window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
34901,chb02,chb02_17.edf,1552.0,1554.0,0,0,1.0152148782207364e-09
34902,chb02,chb02_17.edf,1553.0,1555.0,0,0,5.512521056560602e-05
34903,chb02,chb02_17.edf,1554.0,1556.0,0,1,0.9370061357293418
34904,chb02,chb02_17.edf,1555.0,1557.0,0,0,1.6428429072333434e-72
34905,chb02,chb02_17.edf,1556.0,1558.0,0,0,1.4122333758514197e-12
34906,chb02,chb02_17.edf,1557.0,1559.0,0,0,4.031574997517573e-91
34907,chb02,chb02_17.edf,1558.0,1560.0,0,0,1.2918620256450247e-13
34908,chb02,chb02_17.edf,1559.0,1561.0,0,0,6.7136552894495686e-12
34909,chb02,chb02_17.edf,1560.0,1562.0,0,0,1.107154513028785e-75
34910,chb02,chb02_17.edf,1561.0,1563.0,0,0,4.447623890548709e-31
34911,chb02,chb02_17.edf,1562.0,1564.0,0,0,3.267671117089578e-19
34912,chb02,chb02_17.edf,1563.0,1565.0,0,0,6.085168102349605e-110
34913,chb02,chb02_17.edf,1564.0,1566.0,0,0,6.067536077358779e-32
34914,chb02,chb02_17.edf,1565.0,1567.0,0,0,1.9680711744755682e-21
34915,chb02,chb02_17.edf,1566.0,1568.0,0,0,1.3579625152333779e-11
34916,chb02,chb02_17.edf,1567.0,1569.0,0,0,1.295161817803316e-07
34917,chb02,chb02_17.edf,1568.0,1570.0,0,0,8.413123263233857e-10
34918,chb02,chb02_17.edf,1569.0,1571.0,0,0,1.8781346550243796e-10
34919,chb02,chb02_17.edf,1570.0,1572.0,0,0,2.254017576846896e-09
34920,chb02,chb02_17.edf,1571.0,1573.0,0,0,1.0324636321017008e-07
34921,chb02,chb02_17.edf,1572.0,1574.0,0,0,5.7984781856784764e-11
34922,chb02,chb02_17.edf,1573.0,1575.0,0,0,1.296790004037808e-06
34923,chb02,chb02_17.edf,1574.0,1576.0,0,0,1.185038264308204e-81
34924,chb02,chb02_17.edf,1575.0,1577.0,0,1,1.0
34925,chb02,chb02_17.edf,1576.0,1578.0,0,1,0.9981021090555906
34926,chb02,chb02_17.edf,1577.0,1579.0,0,0,3.4803475239787054e-12
34927,chb02,chb02_17.edf,1578.0,1580.0,0,0,1.9383697219571927e-09
34928,chb02,chb02_17.edf,1579.0,1581.0,0,0,1.7252249588669178e-11
34929,chb02,chb02_17.edf,1580.0,1582.0,0,0,1.2865870661151344e-10
34930,chb02,chb02_17.edf,1581.0,1583.0,0,0,0.4819605238028009
34931,chb02,chb02_17.edf,1582.0,1584.0,0,0,8.709341247514262e-11
34932,chb02,chb02_17.edf,1583.0,1585.0,0,0,0.0001571369164896311
34933,chb02,chb02_17.edf,1584.0,1586.0,0,0,4.4101970270989974e-15
34934,chb02,chb02_17.edf,1585.0,1587.0,0,0,0.005043525876860102
34935,chb02,chb02_17.edf,1586.0,1588.0,0,0,9.913922986531488e-08
34936,chb02,chb02_17.edf,1587.0,1589.0,0,0,0.0015575278318786623
34937,chb02,chb02_17.edf,1588.0,1590.0,0,1,0.8389719333033645
34938,chb02,chb02_17.edf,1589.0,1591.0,0,0,2.617061600648726e-06
34939,chb02,chb02_17.edf,1590.0,1592.0,0,0,5.352256154003524e-09
34940,chb02,chb02_17.edf,1591.0,1593.0,0,0,1.1399057263110115e-06
34941,chb02,chb02_17.edf,1592.0,1594.0,0,0,6.2963924998156e-11
34942,chb02,chb02_17.edf,1593.0,1595.0,0,0,3.907322252038622e-06
34943,chb02,chb02_17.edf,1594.0,1596.0,0,0,2.283853661458058e-07
34944,chb02,chb02_17.edf,1595.0,1597.0,0,0,9.391824677735855e-12
34945,chb02,chb02_17.edf,1596.0,1598.0,0,0,1.0719729958663164e-09
34946,chb02,chb02_17.edf,1597.0,1599.0,0,0,3.101177716213232e-07
34947,chb02,chb02_17.edf,1598.0,1600.0,0,0,2.0056171474995767e-08
34948,chb02,chb02_17.edf,1599.0,1601.0,0,0,1.06477600131409e-11
34949,chb02,chb02_17.edf,1600.0,1602.0,0,0,3.7354065777885546e-11
34950,chb02,chb02_17.edf,1601.0,1603.0,0,0,4.947854077871607e-13
34951,chb02,chb02_17.edf,1602.0,1604.0,0,0,2.0353137088691192e-10
34952,chb02,chb02_17.edf,1603.0,1605.0,0,0,0.0001258213969229928
34953,chb02,chb02_17.edf,1604.0,1606.0,0,0,3.7924766233555315e-05
34954,chb02,chb02_17.edf,1605.0,1607.0,0,0,6.422742504344439e-08
34955,chb02,chb02_17.edf,1606.0,1608.0,0,0,0.0001890500313032982
34956,chb02,chb02_17.edf,1607.0,1609.0,0,0,0.043247574408404744
34957,chb02,chb02_17.edf,1608.0,1610.0,0,0,0.008965868692038586
34958,chb02,chb02_17.edf,1609.0,1611.0,0,1,0.9999999918345718
34959,chb02,chb02_17.edf,1610.0,1612.0,0,1,0.9999675821630125
34960,chb02,chb02_17.edf,1611.0,1613.0,0,1,0.9909977610147696
34961,chb02,chb02_17.edf,1612.0,1614.0,0,0,1.8777753372995825e-06
34962,chb02,chb02_17.edf,1613.0,1615.0,0,0,1.2655372224504336e-07
34963,chb02,chb02_17.edf,1614.0,1616.0,0,0,1.4342964472243762e-06
34964,chb02,chb02_17.edf,1615.0,1617.0,0,0,2.496287909424937e-07
34965,chb02,chb02_17.edf,1616.0,1618.0,0,0,4.8505455622779664e-08
34966,chb02,chb02_17.edf,1617.0,1619.0,0,0,1.373671732124282e-09
34967,chb02,chb02_17.edf,1618.0,1620.0,0,0,5.976665935548319e-09
34968,chb02,chb02_17.edf,1619.0,1621.0,0,0,1.912149644022607e-05
34969,chb02,chb02_17.edf,1620.0,1622.0,0,0,1.7933685577480987e-08
34970,chb02,chb02_17.edf,1621.0,1623.0,0,0,2.2280636125465744e-09
34971,chb02,chb02_17.edf,1622.0,1624.0,0,0,1.1558531416714857e-09
34972,chb02,chb02_17.edf,1623.0,1625.0,0,0,1.5240206646060505e-09
34973,chb02,chb02_17.edf,1624.0,1626.0,0,0,2.9730334787348428e-09
34974,chb02,chb02_17.edf,1625.0,1627.0,0,0,1.6608697735115871e-09
34975,chb02,chb02_17.edf,1626.0,1628.0,0,0,1.878609462557061e-10
34976,chb02,chb02_17.edf,1627.0,1629.0,0,0,2.2650557530636114e-09
34977,chb02,chb02_17.edf,1628.0,1630.0,0,0,3.684325560711782e-08
34978,chb02,chb02_17.edf,1629.0,1631.0,0,0,2.620138491025791e-09
34979,chb02,chb02_17.edf,1630.0,1632.0,0,0,0.019144837742411127
34980,chb02,chb02_17.edf,1631.0,1633.0,0,0,2.6789820915223857e-05
34981,chb02,chb02_17.edf,1632.0,1634.0,0,0,0.0008740485126029911
34982,chb02,chb02_17.edf,1633.0,1635.0,0,0,0.004849404737475328
34983,chb02,chb02_17.edf,1634.0,1636.0,0,0,3.585431541709152e-11
34984,chb02,chb02_17.edf,1635.0,1637.0,0,0,0.12455758650737152
34985,chb02,chb02_17.edf,1636.0,1638.0,0,0,0.028232347465615718
34986,chb02,chb02_17.edf,1637.0,1639.0,0,0,5.5395631126854784e-08
34987,chb02,chb02_17.edf,1638.0,1640.0,0,0,7.571705683896046e-09
34988,chb02,chb02_17.edf,1639.0,1641.0,0,0,7.476351127464945e-10
34989,chb02,chb02_17.edf,1640.0,1642.0,0,0,0.0013092506190312474
34990,chb02,chb02_17.edf,1641.0,1643.0,0,0,2.5728547474714253e-05
34991,chb02,chb02_17.edf,1642.0,1644.0,0,0,5.238231470984339e-09
34992,chb02,chb02_17.edf,1643.0,1645.0,0,0,0.3413926052666908
34993,chb02,chb02_17.edf,1644.0,1646.0,0,0,1.4833857666162673e-09
34994,chb02,chb02_17.edf,1645.0,1647.0,0,0,7.299427667898266e-10
34995,chb02,chb02_17.edf,1646.0,1648.0,0,0,1.689524104642234e-08
34996,chb02,chb02_17.edf,1647.0,1649.0,0,0,6.169107855250299e-10
34997,chb02,chb02_17.edf,1648.0,1650.0,0,0,3.192641747187809e-08
34998,chb02,chb02_17.edf,1649.0,1651.0,0,1,0.9999993052534797
34999,chb02,chb02_17.edf,1650.0,1652.0,0,0,1.7775449998879092e-115
35000,chb02,chb02_17.edf,1651.0,1653.0,0,1,0.9999999982366734
35001,chb02,chb02_17.edf,1652.0,1654.0,0,0,2.4646432427723815e-75
35002,chb02,chb02_17.edf,1653.0,1655.0,0,0,9.003809219726414e-09
35003,chb02,chb02_17.edf,1654.0,1656.0,0,0,2.293078158842665e-22
35004,chb02,chb02_17.edf,1655.0,1657.0,0,0,8.395282625313215e-19
35005,chb02,chb02_17.edf,1656.0,1658.0,0,1,0.9999999948813487
35006,chb02,chb02_17.edf,1657.0,1659.0,0,0,4.147675216937202e-14
35007,chb02,chb02_17.edf,1658.0,1660.0,0,0,1.1690611703612461e-05
35008,chb02,chb02_17.edf,1659.0,1661.0,0,0,1.2947525473973017e-08
35009,chb02,chb02_17.edf,1660.0,1662.0,0,0,6.350174300276633e-25
35010,chb02,chb02_17.edf,1661.0,1663.0,0,0,2.2884543213053255e-10
35011,chb02,chb02_17.edf,1662.0,1664.0,0,0,1.4851804035709175e-10
35012,chb02,chb02_17.edf,1663.0,1665.0,0,0,4.192037698748154e-25
35013,chb02,chb02_17.edf,1664.0,1666.0,0,0,4.4607898774361965e-72
35014,chb02,chb02_17.edf,1665.0,1667.0,0,0,1.392846634544462e-45
35015,chb02,chb02_17.edf,1666.0,1668.0,0,0,0.0068197909196280795
35016,chb02,chb02_17.edf,1667.0,1669.0,0,0,9.702069382990701e-12
35017,chb02,chb02_17.edf,1668.0,1670.0,0,0,1.3997629871796622e-09
35018,chb02,chb02_17.edf,1669.0,1671.0,0,0,2.6077577681285363e-10
35019,chb02,chb02_17.edf,1670.0,1672.0,0,0,4.742779078938096e-09
35020,chb02,chb02_17.edf,1671.0,1673.0,0,0,3.5452051174885095e-07
35021,chb02,chb02_17.edf,1672.0,1674.0,0,0,9.928093445708015e-10
35022,chb02,chb02_17.edf,1673.0,1675.0,0,0,1.3121458150627528e-22
35023,chb02,chb02_17.edf,1674.0,1676.0,0,1,0.9928834034039685
35024,chb02,chb02_17.edf,1675.0,1677.0,0,0,4.515345202742486e-13
35025,chb02,chb02_17.edf,1676.0,1678.0,0,0,5.343430235155774e-21
35026,chb02,chb02_17.edf,1677.0,1679.0,0,0,3.593599140635957e-14
35027,chb02,chb02_17.edf,1678.0,1680.0,0,0,1.8528754197346969e-06
35028,chb02,chb02_17.edf,1679.0,1681.0,0,0,2.274425850041294e-16
35029,chb02,chb02_17.edf,1680.0,1682.0,0,0,2.122315713743486e-13
35030,chb02,chb02_17.edf,1681.0,1683.0,0,0,2.6962279346792323e-12
35031,chb02,chb02_17.edf,1682.0,1684.0,0,0,5.909343352826983e-09
35032,chb02,chb02_17.edf,1683.0,1685.0,0,0,3.341273504850086e-48
35033,chb02,chb02_17.edf,1684.0,1686.0,0,0,2.0237343895451805e-07
35034,chb02,chb02_17.edf,1685.0,1687.0,0,0,1.190822816568915e-12
35035,chb02,chb02_17.edf,1686.0,1688.0,0,0,7.965518639763941e-12
35036,chb02,chb02_17.edf,1687.0,1689.0,0,0,1.5662075236389157e-13
35037,chb02,chb02_17.edf,1688.0,1690.0,0,0,2.856466472185415e-12
35038,chb02,chb02_17.edf,1689.0,1691.0,0,0,4.823309298947016e-12
35039,chb02,chb02_17.edf,1690.0,1692.0,0,0,5.301995106548937e-11
35040,chb02,chb02_17.edf,1691.0,1693.0,0,0,1.1301678273774134e-13
35041,chb02,chb02_17.edf,1692.0,1694.0,0,0,3.090032039007033e-12
35042,chb02,chb02_17.edf,1693.0,1695.0,0,0,8.238230179719747e-14
35043,chb02,chb02_17.edf,1694.0,1696.0,0,0,1.7161387315943074e-11
35044,chb02,chb02_17.edf,1695.0,1697.0,0,0,2.937230842125308e-11
35045,chb02,chb02_17.edf,1696.0,1698.0,0,0,2.5767237334876777e-13
35046,chb02,chb02_17.edf,1697.0,1699.0,0,0,1.7089834383823965e-13
35047,chb02,chb02_17.edf,1698.0,1700.0,0,0,1.820516455448302e-12
35048,chb02,chb02_17.edf,1699.0,1701.0,0,0,8.588676121354623e-14
35049,chb02,chb02_17.edf,1700.0,1702.0,0,0,1.411541380084474e-11
35050,chb02,chb02_17.edf,1701.0,1703.0,0,0,1.7410626694301163e-12
35051,chb02,chb02_17.edf,1702.0,1704.0,0,0,8.669323027366191e-13
35052,chb02,chb02_17.edf,1703.0,1705.0,0,0,2.668180966080793e-12
35053,chb02,chb02_17.edf,1704.0,1706.0,0,0,3.555647629480203e-11
35054,chb02,chb02_17.edf,1705.0,1707.0,0,0,8.487404725387379e-12
35055,chb02,chb02_17.edf,1706.0,1708.0,0,0,1.4920772995586409e-12
35056,chb02,chb02_17.edf,1707.0,1709.0,0,0,1.442256928398351e-13
35057,chb02,chb02_17.edf,1708.0,1710.0,0,0,9.704774339051348e-14
35058,chb02,chb02_17.edf,1709.0,1711.0,0,0,5.045280078035857e-13
35059,chb02,chb02_17.edf,1710.0,1712.0,0,0,3.5000180926901467e-12
35060,chb02,chb02_17.edf,1711.0,1713.0,0,0,6.983626152889013e-11
35061,chb02,chb02_17.edf,1712.0,1714.0,0,0,7.004704939515176e-13
35062,chb02,chb02_17.edf,1713.0,1715.0,0,0,1.5164687125298586e-11
35063,chb02,chb02_17.edf,1714.0,1716.0,0,0,1.9045483978190944e-13
35064,chb02,chb02_17.edf,1715.0,1717.0,0,0,8.284086277187954e-13
35065,chb02,chb02_17.edf,1716.0,1718.0,0,0,4.928885794435335e-12
35066,chb02,chb02_17.edf,1717.0,1719.0,0,0,1.3530441136185936e-14
35067,chb02,chb02_17.edf,1718.0,1720.0,0,0,1.0999162134084361e-13
35068,chb02,chb02_17.edf,1719.0,1721.0,0,0,2.3739941417151274e-09
35069,chb02,chb02_17.edf,1720.0,1722.0,0,0,1.3301789278020958e-07
35070,chb02,chb02_17.edf,1721.0,1723.0,0,0,3.210293168891532e-08
35071,chb02,chb02_17.edf,1722.0,1724.0,0,0,5.603974469567686e-10
35072,chb02,chb02_17.edf,1723.0,1725.0,0,0,1.9023889118696933e-09
35073,chb02,chb02_17.edf,1724.0,1726.0,0,0,4.1220906311173437e-10
35074,chb02,chb02_17.edf,1725.0,1727.0,0,0,1.0927919852593094e-11
35075,chb02,chb02_17.edf,1726.0,1728.0,0,0,8.543143580435569e-11
35076,chb02,chb02_17.edf,1727.0,1729.0,0,0,2.4419415089637287e-10
35077,chb02,chb02_17.edf,1728.0,1730.0,0,0,1.7102381270607545e-10
35078,chb02,chb02_17.edf,1729.0,1731.0,0,0,5.617465594416517e-12
35079,chb02,chb02_17.edf,1730.0,1732.0,0,0,1.3198176152950305e-11
35080,chb02,chb02_17.edf,1731.0,1733.0,0,0,1.838052776057279e-11
35081,chb02,chb02_17.edf,1732.0,1734.0,0,0,1.0522416360270377e-13
35082,chb02,chb02_17.edf,1733.0,1735.0,0,0,1.2854015462835388e-11
35083,chb02,chb02_17.edf,1734.0,1736.0,0,0,7.419322250308446e-12
35084,chb02,chb02_17.edf,1735.0,1737.0,0,0,1.1855044906398442e-12
35085,chb02,chb02_17.edf,1736.0,1738.0,0,0,3.486289853140595e-14
35086,chb02,chb02_17.edf,1737.0,1739.0,0,0,4.593734401631621e-12
35087,chb02,chb02_17.edf,1738.0,1740.0,0,0,7.783616182899433e-12
35088,chb02,chb02_17.edf,1739.0,1741.0,0,0,2.474380610784035e-12
35089,chb02,chb02_17.edf,1740.0,1742.0,0,0,2.202926880194292e-12
35090,chb02,chb02_17.edf,1741.0,1743.0,0,0,4.3819115970358375e-13
35091,chb02,chb02_17.edf,1742.0,1744.0,0,0,2.498531584268303e-13
35092,chb02,chb02_17.edf,1743.0,1745.0,0,0,2.776111435504213e-12
35093,chb02,chb02_17.edf,1744.0,1746.0,0,0,3.962005964060218e-13
35094,chb02,chb02_17.edf,1745.0,1747.0,0,0,8.623948194480582e-12
35095,chb02,chb02_17.edf,1746.0,1748.0,0,0,1.7056394555708902e-12
35096,chb02,chb02_17.edf,1747.0,1749.0,0,0,1.8145593068860082e-10
35097,chb02,chb02_17.edf,1748.0,1750.0,0,0,0.01594878304136666
35098,chb02,chb02_17.edf,1749.0,1751.0,0,0,2.3715326121852107e-30
35099,chb02,chb02_17.edf,1750.0,1752.0,0,0,3.0193147340765324e-17
35100,chb02,chb02_17.edf,1751.0,1753.0,0,0,1.0115068171658398e-07
35101,chb02,chb02_17.edf,1752.0,1754.0,0,0,5.62018541261761e-09
35102,chb02,chb02_17.edf,1753.0,1755.0,0,0,1.5143233249563707e-10
35103,chb02,chb02_17.edf,1754.0,1756.0,0,0,3.3151519567004002e-09
35104,chb02,chb02_17.edf,1755.0,1757.0,0,0,1.5073292710401119e-10
35105,chb02,chb02_17.edf,1756.0,1758.0,0,0,3.523630677955026e-06
35106,chb02,chb02_17.edf,1757.0,1759.0,0,0,5.821649437627719e-08
35107,chb02,chb02_17.edf,1758.0,1760.0,0,0,1.1898146956278634e-10
35108,chb02,chb02_17.edf,1759.0,1761.0,0,0,4.348461630433972e-12
35109,chb02,chb02_17.edf,1760.0,1762.0,0,0,7.451370340700753e-10
35110,chb02,chb02_17.edf,1761.0,1763.0,0,0,1.219428482180691e-10
35111,chb02,chb02_17.edf,1762.0,1764.0,0,0,6.598492107355095e-10
35112,chb02,chb02_17.edf,1763.0,1765.0,0,0,9.310007377218757e-09
35113,chb02,chb02_17.edf,1764.0,1766.0,0,0,6.850878709491977e-11
35114,chb02,chb02_17.edf,1765.0,1767.0,0,0,7.497412728534583e-08
35115,chb02,chb02_17.edf,1766.0,1768.0,0,0,8.024311128274058e-07
35116,chb02,chb02_17.edf,1767.0,1769.0,0,0,8.937869611363528e-10
35117,chb02,chb02_17.edf,1768.0,1770.0,0,0,1.4892312079705266e-10
35118,chb02,chb02_17.edf,1769.0,1771.0,0,0,9.625658012963475e-12
35119,chb02,chb02_17.edf,1770.0,1772.0,0,0,7.283431650711608e-10
35120,chb02,chb02_17.edf,1771.0,1773.0,0,0,1.1361519224987767e-12
35121,chb02,chb02_17.edf,1772.0,1774.0,0,0,6.377630102533657e-13
35122,chb02,chb02_17.edf,1773.0,1775.0,0,0,9.351322335278344e-13
35123,chb02,chb02_17.edf,1774.0,1776.0,0,0,1.17824010980002e-10
35124,chb02,chb02_17.edf,1775.0,1777.0,0,0,9.563430333951265e-12
35125,chb02,chb02_17.edf,1776.0,1778.0,0,0,5.770729756605678e-11
35126,chb02,chb02_17.edf,1777.0,1779.0,0,0,1.4884327746973367e-09
35127,chb02,chb02_17.edf,1778.0,1780.0,0,0,4.874161795723082e-11
35128,chb02,chb02_17.edf,1779.0,1781.0,0,0,1.7612790391582951e-09
35129,chb02,chb02_17.edf,1780.0,1782.0,0,0,2.1233668801248373e-11
35130,chb02,chb02_17.edf,1781.0,1783.0,0,0,1.943400257246721e-11
35131,chb02,chb02_17.edf,1782.0,1784.0,0,0,7.271446636694983e-10
35132,chb02,chb02_17.edf,1783.0,1785.0,0,0,9.523148486112775e-12
35133,chb02,chb02_17.edf,1784.0,1786.0,0,0,8.429224301028583e-12
35134,chb02,chb02_17.edf,1785.0,1787.0,0,0,9.153717302822492e-10
35135,chb02,chb02_17.edf,1786.0,1788.0,0,0,6.803734532606803e-10
35136,chb02,chb02_17.edf,1787.0,1789.0,0,0,6.473807783401338e-11
35137,chb02,chb02_17.edf,1788.0,1790.0,0,0,2.0200193445051633e-13
35138,chb02,chb02_17.edf,1789.0,1791.0,0,0,1.4069899351353817e-08
35139,chb02,chb02_17.edf,1790.0,1792.0,0,0,1.3394366735919651e-11
35140,chb02,chb02_17.edf,1791.0,1793.0,0,0,3.6209836570936298e-12
35141,chb02,chb02_17.edf,1792.0,1794.0,0,0,3.1920120974053886e-09
35142,chb02,chb02_17.edf,1793.0,1795.0,0,1,0.9971719033710689
35143,chb02,chb02_17.edf,1794.0,1796.0,0,0,1.4691682088690246e-09
35144,chb02,chb02_17.edf,1795.0,1797.0,0,0,7.2211850957393e-12
35145,chb02,chb02_17.edf,1796.0,1798.0,0,0,4.576996768617257e-09
35146,chb02,chb02_17.edf,1797.0,1799.0,0,0,3.4034597647637107e-09
35147,chb02,chb02_17.edf,1798.0,1800.0,0,0,3.430507217668487e-08
35148,chb02,chb02_17.edf,1799.0,1801.0,0,0,2.4385086483443645e-31
35149,chb02,chb02_17.edf,1800.0,1802.0,0,0,3.2917144967626397e-12
35150,chb02,chb02_17.edf,1801.0,1803.0,0,0,7.72288480388561e-11
35151,chb02,chb02_17.edf,1802.0,1804.0,0,0,2.4061593291752054e-09
35152,chb02,chb02_17.edf,1803.0,1805.0,0,0,2.5507165114558937e-09
35153,chb02,chb02_17.edf,1804.0,1806.0,0,0,0.01437607788665529
35154,chb02,chb02_17.edf,1805.0,1807.0,0,0,5.0267941205237726e-08
35155,chb02,chb02_17.edf,1806.0,1808.0,0,0,3.5577651081841e-08
35156,chb02,chb02_17.edf,1807.0,1809.0,0,0,7.131062910646705e-11
35157,chb02,chb02_17.edf,1808.0,1810.0,0,0,3.1047137960859495e-11
35158,chb02,chb02_17.edf,1809.0,1811.0,0,0,3.6061574634196752e-09
35159,chb02,chb02_17.edf,1810.0,1812.0,0,0,1.6423562101105952e-12
35160,chb02,chb02_17.edf,1811.0,1813.0,0,0,1.2915836118038643e-10
35161,chb02,chb02_17.edf,1812.0,1814.0,0,0,2.0028314884470613e-10
35162,chb02,chb02_17.edf,1813.0,1815.0,0,0,9.463292777729103e-11
35163,chb02,chb02_17.edf,1814.0,1816.0,0,0,1.425212973692693e-10
35164,chb02,chb02_17.edf,1815.0,1817.0,0,0,7.168210645231014e-10
35165,chb02,chb02_17.edf,1816.0,1818.0,0,0,7.42287582960002e-11
35166,chb02,chb02_17.edf,1817.0,1819.0,0,0,4.275042638891195e-05
35167,chb02,chb02_17.edf,1818.0,1820.0,0,0,1.452195345574708e-64
35168,chb02,chb02_17.edf,1819.0,1821.0,0,0,2.398892861213914e-15
35169,chb02,chb02_17.edf,1820.0,1822.0,0,0,2.4634212410746876e-10
35170,chb02,chb02_17.edf,1821.0,1823.0,0,0,1.050826652837194e-32
35171,chb02,chb02_17.edf,1822.0,1824.0,0,0,1.3804587683265393e-09
35172,chb02,chb02_17.edf,1823.0,1825.0,0,0,2.0783661901859448e-08
35173,chb02,chb02_17.edf,1824.0,1826.0,0,0,1.227334978887077e-12
35174,chb02,chb02_17.edf,1825.0,1827.0,0,0,5.60388979993335e-10
35175,chb02,chb02_17.edf,1826.0,1828.0,0,0,1.3700440229644843e-05
35176,chb02,chb02_17.edf,1827.0,1829.0,0,0,3.981015293877598e-09
35177,chb02,chb02_17.edf,1828.0,1830.0,0,0,7.982560636412368e-96
35178,chb02,chb02_17.edf,1829.0,1831.0,0,1,0.9254814616805566
35179,chb02,chb02_17.edf,1830.0,1832.0,0,0,8.290439506488057e-11
35180,chb02,chb02_17.edf,1831.0,1833.0,0,0,8.420038424469202e-21
35181,chb02,chb02_17.edf,1832.0,1834.0,0,0,1.7512178907678873e-11
35182,chb02,chb02_17.edf,1833.0,1835.0,0,0,1.1293185497237389e-12
35183,chb02,chb02_17.edf,1834.0,1836.0,0,0,1.9739266325117084e-22
35184,chb02,chb02_17.edf,1835.0,1837.0,0,0,1.1644044385381809e-17
35185,chb02,chb02_17.edf,1836.0,1838.0,0,0,3.801749503471793e-08
35186,chb02,chb02_17.edf,1837.0,1839.0,0,0,2.2239116255184113e-13
35187,chb02,chb02_17.edf,1838.0,1840.0,0,0,5.046971811722519e-22
35188,chb02,chb02_17.edf,1839.0,1841.0,0,0,1.484299211393323e-17
35189,chb02,chb02_17.edf,1840.0,1842.0,0,0,3.037314924451309e-13
35190,chb02,chb02_17.edf,1841.0,1843.0,0,0,7.404973231619622e-14
35191,chb02,chb02_17.edf,1842.0,1844.0,0,0,4.3378213986376705e-12
35192,chb02,chb02_17.edf,1843.0,1845.0,0,0,2.146152272055114e-11
35193,chb02,chb02_17.edf,1844.0,1846.0,0,0,1.652290525543505e-11
35194,chb02,chb02_17.edf,1845.0,1847.0,0,0,7.637019083884145e-13
35195,chb02,chb02_17.edf,1846.0,1848.0,0,0,2.0402892506270154e-12
35196,chb02,chb02_17.edf,1847.0,1849.0,0,0,1.9335056091568888e-11
35197,chb02,chb02_17.edf,1848.0,1850.0,0,0,1.6161494895478636e-11
35198,chb02,chb02_17.edf,1849.0,1851.0,0,0,2.1141915763620834e-11
35199,chb02,chb02_17.edf,1850.0,1852.0,0,0,8.318464938434084e-07
35200,chb02,chb02_17.edf,1851.0,1853.0,0,0,4.649314563700696e-12
35201,chb02,chb02_17.edf,1852.0,1854.0,0,0,1.4336148586363297e-08
35202,chb02,chb02_17.edf,1853.0,1855.0,0,0,3.533151508010139e-10
35203,chb02,chb02_17.edf,1854.0,1856.0,0,0,4.195916819550086e-10
35204,chb02,chb02_17.edf,1855.0,1857.0,0,0,3.831441770668875e-13
35205,chb02,chb02_17.edf,1856.0,1858.0,0,0,7.433290536620633e-10
35206,chb02,chb02_17.edf,1857.0,1859.0,0,0,1.7810514933941758e-11
35207,chb02,chb02_17.edf,1858.0,1860.0,0,0,8.305914640389713e-11
35208,chb02,chb02_17.edf,1859.0,1861.0,0,0,3.363580800547212e-10
35209,chb02,chb02_17.edf,1860.0,1862.0,0,0,8.233914996636908e-13
35210,chb02,chb02_17.edf,1861.0,1863.0,0,0,7.374321269122526e-05
35211,chb02,chb02_17.edf,1862.0,1864.0,0,0,3.897197477438401e-26
35212,chb02,chb02_17.edf,1863.0,1865.0,0,0,7.595768024277402e-102
35213,chb02,chb02_17.edf,1864.0,1866.0,0,0,8.271976587312563e-301
35214,chb02,chb02_17.edf,1865.0,1867.0,0,0,1.2376070203091655e-11
35215,chb02,chb02_17.edf,1866.0,1868.0,0,0,1.3134663585845245e-09
35216,chb02,chb02_17.edf,1867.0,1869.0,0,0,1.136413581681569e-13
35217,chb02,chb02_17.edf,1868.0,1870.0,0,0,3.1147406391013935e-09
35218,chb02,chb02_17.edf,1869.0,1871.0,0,0,3.925340794969511e-08
35219,chb02,chb02_17.edf,1870.0,1872.0,0,0,2.810663989026619e-05
35220,chb02,chb02_17.edf,1871.0,1873.0,0,0,0.0027342117591935364
35221,chb02,chb02_17.edf,1872.0,1874.0,0,0,5.393846087873372e-10
35222,chb02,chb02_17.edf,1873.0,1875.0,0,0,1.5673051596481983e-12
35223,chb02,chb02_17.edf,1874.0,1876.0,0,0,1.6635160474522996e-08
35224,chb02,chb02_17.edf,1875.0,1877.0,0,0,7.938425255720727e-10
35225,chb02,chb02_17.edf,1876.0,1878.0,0,0,2.2611751006507943e-11
35226,chb02,chb02_17.edf,1877.0,1879.0,0,0,5.421934020762409e-10
35227,chb02,chb02_17.edf,1878.0,1880.0,0,0,1.448531918697378e-10
35228,chb02,chb02_17.edf,1879.0,1881.0,0,0,1.2634674029741562e-15
35229,chb02,chb02_17.edf,1880.0,1882.0,0,0,1.5276938418784613e-09
35230,chb02,chb02_17.edf,1881.0,1883.0,0,0,8.577025585308212e-11
35231,chb02,chb02_17.edf,1882.0,1884.0,0,0,6.8249291192110096e-12
35232,chb02,chb02_17.edf,1883.0,1885.0,0,0,3.068385988939152e-07
35233,chb02,chb02_17.edf,1884.0,1886.0,0,0,4.9360891478034654e-43
35234,chb02,chb02_17.edf,1885.0,1887.0,0,0,2.3973071443618313e-09
35235,chb02,chb02_17.edf,1886.0,1888.0,0,0,4.061049156306651e-12
35236,chb02,chb02_17.edf,1887.0,1889.0,0,0,7.017693653339479e-11
35237,chb02,chb02_17.edf,1888.0,1890.0,0,0,5.858814255797666e-11
35238,chb02,chb02_17.edf,1889.0,1891.0,0,0,8.827551049422825e-14
