window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
16731,chb01_06.edf,2335.0,2337.0,0,0,5.104822747830116e-12,2.2084687966462267e-10,0,0
16732,chb01_06.edf,2336.0,2338.0,0,0,1.7551130050575567e-11,1.7016140254816202e-10,0,0
16733,chb01_06.edf,2337.0,2339.0,0,0,1.542714870494879e-10,7.15975312958558e-11,0,0
16734,chb01_06.edf,2338.0,2340.0,0,0,2.5142061409691476e-10,9.996974783003632e-11,0,0
16735,chb01_06.edf,2339.0,2341.0,0,0,1.5969699216040144e-08,3.2796094539969907e-09,0,0
16736,chb01_06.edf,2340.0,2342.0,0,0,3.4955610518817626e-08,1.026971059321095e-08,0,0
16737,chb01_06.edf,2341.0,2343.0,0,0,2.878279780811793e-10,1.032376596281707e-08,0,0
16738,chb01_06.edf,2342.0,2344.0,0,0,2.8794155019683085e-10,1.035049997544654e-08,0,0
16739,chb01_06.edf,2343.0,2345.0,0,0,3.738610066850126e-10,1.0374988053964158e-08,0,0
16740,chb01_06.edf,2344.0,2346.0,0,0,1.3541804267816671e-09,7.451884296112464e-09,0,0
16741,chb01_06.edf,2345.0,2347.0,0,0,3.378681694142598e-09,1.1364985311774575e-09,0,0
16742,chb01_06.edf,2346.0,2348.0,0,0,5.160900133098755e-10,1.1821509382231968e-09,0,0
16743,chb01_06.edf,2347.0,2349.0,0,0,2.999518179503111e-10,1.1845529917738928e-09,0,0
16744,chb01_06.edf,2348.0,2350.0,0,0,1.2193215511013523e-09,1.3536451006571607e-09,0,0
16745,chb01_06.edf,2349.0,2351.0,0,0,1.805028467774725e-06,3.620885025702459e-07,0,0
16746,chb01_06.edf,2350.0,2352.0,0,0,1.2455295254402892e-09,3.6166187213650543e-07,0,0
16747,chb01_06.edf,2351.0,2353.0,0,0,1.3743083641402908e-10,3.615861403011262e-07,0,0
16748,chb01_06.edf,2352.0,2354.0,0,0,6.366338220794879e-10,3.6165347670195205e-07,0,0
16749,chb01_06.edf,2353.0,2355.0,0,0,7.477007961596491e-11,3.6142456640765494e-07,0,0
16750,chb01_06.edf,2354.0,2356.0,0,0,8.398601082492879e-11,4.3567005487494e-10,0,0
16751,chb01_06.edf,2355.0,2357.0,0,0,9.086734231764908e-10,3.6829883442218026e-10,0,0
16752,chb01_06.edf,2356.0,2358.0,0,0,5.825751796016486e-10,4.5732770305970423e-10,0,0
16753,chb01_06.edf,2357.0,2359.0,0,0,6.358833739849561e-09,1.6017676866137188e-09,0,0
16754,chb01_06.edf,2358.0,2360.0,0,0,6.020202126411181e-10,1.7072177132187494e-09,0,0
16755,chb01_06.edf,2359.0,2361.0,0,0,1.184195483343219e-09,1.9272596077224073e-09,0,0
16756,chb01_06.edf,2360.0,2362.0,0,0,5.588166072170119e-10,1.8572882445305116e-09,0,0
16757,chb01_06.edf,2361.0,2363.0,0,0,5.124517995380555e-10,1.8432635685177931e-09,0,0
16758,chb01_06.edf,2362.0,2364.0,0,0,6.218874143820047e-11,5.839345688355209e-10,0,0
16759,chb01_06.edf,2363.0,2365.0,0,0,1.5824654574878019e-09,7.800236178048578e-10,0,0
16760,chb01_06.edf,2364.0,2366.0,0,0,1.225097950338315e-09,7.882041112038769e-10,0,0
16761,chb01_06.edf,2365.0,2367.0,0,0,5.974573786695237e-10,7.959322654943794e-10,0,0
16762,chb01_06.edf,2366.0,2368.0,0,0,6.028707036596581e-09,1.8991833129060845e-09,0,0
16763,chb01_06.edf,2367.0,2369.0,0,0,2.2058759172499014e-09,2.3279207480684247e-09,0,0
16764,chb01_06.edf,2368.0,2370.0,0,0,2.5311648290011775e-10,2.062050953150888e-09,0,0
16765,chb01_06.edf,2369.0,2371.0,0,0,5.041151417604534e-10,1.917854391435316e-09,0,0
16766,chb01_06.edf,2370.0,2372.0,0,0,5.351449700484531e-10,1.9053919097111016e-09,0,0
16767,chb01_06.edf,2371.0,2373.0,0,0,4.472675276284851e-10,7.891040079174824e-10,0,0
16768,chb01_06.edf,2372.0,2374.0,0,0,6.767354511699133e-09,1.7013997268073287e-09,0,0
16769,chb01_06.edf,2373.0,2375.0,0,0,2.7942183966299152e-08,7.239213223487135e-09,0,0
16770,chb01_06.edf,2374.0,2376.0,0,0,9.752195455101437e-08,2.6642781105337916e-08,0,0
16771,chb01_06.edf,2375.0,2377.0,0,0,5.892802671596827e-06,1.2050962864306936e-06,0,0
16772,chb01_06.edf,2376.0,2378.0,0,0,1.2094572869382235e-06,1.4468982903128125e-06,0,0
16773,chb01_06.edf,2377.0,2379.0,0,0,2.2433003417742218e-07,1.4904108262459572e-06,0,0
16774,chb01_06.edf,2378.0,2380.0,0,0,8.132707135078198e-10,1.4849850435953988e-06,0,0
16775,chb01_06.edf,2379.0,2381.0,0,0,1.260894168062077e-09,1.4657328315188085e-06,0,0
16776,chb01_06.edf,2380.0,2382.0,0,0,2.4194317044765614e-10,2.8722068583353267e-07,0,0
16777,chb01_06.edf,2381.0,2383.0,0,0,8.332510150183207e-11,4.534589346618831e-08,0,0
16778,chb01_06.edf,2382.0,2384.0,0,0,2.357360298091797e-11,4.846013513000606e-10,0,0
16779,chb01_06.edf,2383.0,2385.0,0,0,5.165417818565915e-11,3.3227804423562844e-10,0,0
16780,chb01_06.edf,2384.0,2386.0,0,0,1.5069078415830294e-10,1.1023736745487365e-10,0,0
16781,chb01_06.edf,2385.0,2387.0,0,0,5.243714237902203e-09,1.110591580945783e-09,0,0
16782,chb01_06.edf,2386.0,2388.0,0,0,1.1458107936534557e-07,2.401014243371453e-08,0,0
16783,chb01_06.edf,2387.0,2389.0,0,0,3.0127365801413442e-09,2.460797502914662e-08,0,0
16784,chb01_06.edf,2388.0,2390.0,0,0,5.982416999418888e-10,2.4717292533497858e-08,0,0
16785,chb01_06.edf,2389.0,2391.0,0,0,9.136695974523897e-10,2.486988829615668e-08,0,0
16786,chb01_06.edf,2390.0,2392.0,0,0,1.126820859024927e-09,2.4046509620381227e-08,0,0
16787,chb01_06.edf,2391.0,2393.0,0,0,5.839378622422208e-10,1.2470813197605543e-09,0,0
16788,chb01_06.edf,2392.0,2394.0,0,0,8.679558260890397e-11,6.618931202540661e-10,0,0
16789,chb01_06.edf,2393.0,2395.0,0,0,1.6830711564351482e-09,8.788590115527179e-10,0,0
16790,chb01_06.edf,2394.0,2396.0,0,0,2.1100963395215534e-10,7.383270188526712e-10,0,0
16791,chb01_06.edf,2395.0,2397.0,0,0,2.950178563915954e-10,5.719664183260048e-10,0,0
16792,chb01_06.edf,2396.0,2398.0,0,0,5.144253011866442e-09,1.484029448250849e-09,0,0
16793,chb01_06.edf,2397.0,2399.0,0,0,1.7658437287367203e-09,1.8198390774764124e-09,0,0
16794,chb01_06.edf,2398.0,2400.0,0,0,2.6937121234740446e-09,2.021967270884192e-09,0,0
16795,chb01_06.edf,2399.0,2401.0,0,0,3.006232417601475e-09,2.5810118276140555e-09,0,0
16796,chb01_06.edf,2400.0,2402.0,0,0,3.031742779381241e-10,2.5826431119233613e-09,0,0
16797,chb01_06.edf,2401.0,2403.0,0,0,1.5521284203968903e-10,1.5848350779580107e-09,0,0
16798,chb01_06.edf,2402.0,2404.0,0,0,1.285406395825427e-09,1.488747611375752e-09,0,0
16799,chb01_06.edf,2403.0,2405.0,0,0,2.6341034302381507e-11,9.552733935414193e-10,0,0
16800,chb01_06.edf,2404.0,2406.0,0,0,7.439779323943709e-11,3.689064686690117e-10,0,0
16801,chb01_06.edf,2405.0,2407.0,0,0,7.662786444965174e-10,4.615273419806904e-10,0,0
16802,chb01_06.edf,2406.0,2408.0,0,0,1.0901000175498746e-09,6.485047770827275e-10,0,0
16803,chb01_06.edf,2407.0,2409.0,0,0,4.091771814641369e-09,1.209777860845916e-09,0,0
16804,chb01_06.edf,2408.0,2410.0,0,0,1.1688416105775507e-09,1.43827797610095e-09,0,0
16805,chb01_06.edf,2409.0,2411.0,0,0,2.0045948309766052e-09,1.8243173836483832e-09,0,0
16806,chb01_06.edf,2410.0,2412.0,0,0,2.478829257154065e-09,2.166827506179893e-09,0,0
16807,chb01_06.edf,2411.0,2413.0,0,0,1.7682994174633892e-10,1.984173491019186e-09,0,0
16808,chb01_06.edf,2412.0,2414.0,0,0,4.0718144827599547e-10,1.247255417746111e-09,0,0
16809,chb01_06.edf,2413.0,2415.0,0,0,9.076244966854561e-11,1.03163958556431e-09,0,0
16810,chb01_06.edf,2414.0,2416.0,0,0,9.686590156230836e-09,2.568038650615156e-09,0,0
16811,chb01_06.edf,2415.0,2417.0,0,0,1.3096939715088044e-08,4.691660742201952e-09,0,0
16812,chb01_06.edf,2416.0,2418.0,0,0,2.02247610333896e-10,4.696744275919463e-09,0,0
16813,chb01_06.edf,2417.0,2419.0,0,0,2.5192325775365977e-10,4.665692637814996e-09,0,0
16814,chb01_06.edf,2418.0,2420.0,0,0,2.3626807031402018e-08,9.372901554161691e-09,0,0
16815,chb01_06.edf,2419.0,2421.0,0,0,1.2981150375675932e-09,7.695206530429043e-09,0,0
16816,chb01_06.edf,2420.0,2422.0,0,0,3.305171206416511e-10,5.141922011539763e-09,0,0
16817,chb01_06.edf,2421.0,2423.0,0,0,3.193675097046187e-10,5.165345991413908e-09,0,0
16818,chb01_06.edf,2422.0,2424.0,0,0,1.2532244615724939e-09,5.365606232177675e-09,0,0
16819,chb01_06.edf,2423.0,2425.0,0,0,8.118032089349933e-10,8.026054676842701e-10,0,0
16820,chb01_06.edf,2424.0,2426.0,0,0,2.0077878341307208e-10,5.831382168533658e-10,0,0
16821,chb01_06.edf,2425.0,2427.0,0,0,1.1152458553352971e-08,2.74752650339563e-09,0,0
16822,chb01_06.edf,2426.0,2428.0,0,0,1.888134362977872e-09,3.0612798740502804e-09,0,0
16823,chb01_06.edf,2427.0,2429.0,0,0,8.3339106967621e-10,2.9773131956710236e-09,0,0
16824,chb01_06.edf,2428.0,2430.0,0,0,3.660187391353389e-10,2.8881563017110927e-09,0,0
16825,chb01_06.edf,2429.0,2431.0,0,0,1.5223422627119214e-10,2.8784473902827166e-09,0,0
16826,chb01_06.edf,2430.0,2432.0,0,0,3.5825391941620494e-10,7.196064634953637e-10,0,0
16827,chb01_06.edf,2431.0,2433.0,0,0,3.5087218625088203e-10,4.121540281499656e-10,0,0
16828,chb01_06.edf,2432.0,2434.0,0,0,1.2155403779698715e-09,4.885838898086979e-10,0,0
16829,chb01_06.edf,2433.0,2435.0,0,0,4.454616283770298e-10,5.04472467657036e-10,0,0
16830,chb01_06.edf,2434.0,2436.0,0,0,1.7146534762249662e-10,5.08318691927297e-10,0,0
16831,chb01_06.edf,2435.0,2437.0,0,0,6.432005892997924e-10,5.653080259040145e-10,0,0
16832,chb01_06.edf,2436.0,2438.0,0,0,4.0522536350730604e-10,5.761786613552992e-10,0,0
16833,chb01_06.edf,2437.0,2439.0,0,0,4.743695766040051e-10,4.2794450108212596e-10,0,0
16834,chb01_06.edf,2438.0,2440.0,0,0,2.819018140482488e-09,9.026558035032176e-10,0,0
16835,chb01_06.edf,2439.0,2441.0,0,0,3.018651138801089e-09,1.4720929617389363e-09,0,0
16836,chb01_06.edf,2440.0,2442.0,0,0,1.1383854891763647e-09,1.5711299417142504e-09,0,0
16837,chb01_06.edf,2441.0,2443.0,0,0,8.908945275476382e-10,1.6682637745223172e-09,0,0
16838,chb01_06.edf,2442.0,2444.0,0,0,9.39908077598928e-09,3.453206014399372e-09,0,0
16839,chb01_06.edf,2443.0,2445.0,0,0,2.77695457276907e-09,3.4447933008566885e-09,0,0
16840,chb01_06.edf,2444.0,2446.0,0,0,2.673102308904715e-10,2.894525119274565e-09,0,0
16841,chb01_06.edf,2445.0,2447.0,0,0,4.216556499296515e-09,3.5101593212985955e-09,0,0
16842,chb01_06.edf,2446.0,2448.0,0,0,5.353828442926666e-10,3.439056984647601e-09,0,0
16843,chb01_06.edf,2447.0,2449.0,0,0,2.317779976696445e-08,6.194800782842635e-09,0,0
16844,chb01_06.edf,2448.0,2450.0,0,0,7.699792897756906e-09,7.179368447840202e-09,0,0
16845,chb01_06.edf,2449.0,2451.0,0,0,1.3694157604237182e-07,3.4514221610136475e-08,0,0
16846,chb01_06.edf,2450.0,2452.0,0,0,5.612452964863015e-07,1.4591996960753747e-07,0,0
16847,chb01_06.edf,2451.0,2453.0,0,0,9.03070442130311e-10,1.45993507127105e-07,0,0
16848,chb01_06.edf,2452.0,2454.0,0,0,7.76065173828775e-10,1.4151316020847787e-07,0,0
16849,chb01_06.edf,2453.0,2455.0,0,0,1.718042887601204e-09,1.4031681020644673e-07,0,0
16850,chb01_06.edf,2454.0,2456.0,0,0,6.006922411886327e-10,1.1304863344621009e-07,0,0
16851,chb01_06.edf,2455.0,2457.0,0,0,6.765474910595145e-10,9.348836471616874e-10,0,0
16852,chb01_06.edf,2456.0,2458.0,0,0,1.3453389141086328e-10,7.811763370177978e-10,0,0
16853,chb01_06.edf,2457.0,2459.0,0,0,7.651204675750653e-10,7.789873957670559e-10,0,0
16854,chb01_06.edf,2458.0,2460.0,0,0,5.330162548791067e-10,5.419820692226365e-10,0,0
16855,chb01_06.edf,2459.0,2461.0,0,0,6.791124523940634e-10,5.576661114637226e-10,0,0
16856,chb01_06.edf,2460.0,2462.0,0,0,4.1332797790513064e-09,1.249012569062081e-09,0,0
16857,chb01_06.edf,2461.0,2463.0,0,0,4.232428367318003e-13,1.2221904393472548e-09,0,0
16858,chb01_06.edf,2462.0,2464.0,0,0,3.889609906391839e-15,1.069167123754223e-09,0,0
16859,chb01_06.edf,2463.0,2465.0,0,0,8.672417610127601e-15,9.625656072619236e-10,0,0
16860,chb01_06.edf,2464.0,2466.0,0,0,6.123212852505495e-12,8.279677593536122e-10,0,0
16861,chb01_06.edf,2465.0,2467.0,0,0,2.16166678586541e-09,4.3364516071643296e-10,0,0
16862,chb01_06.edf,2466.0,2468.0,0,0,3.576320836791619e-10,5.05086928884919e-10,0,0
16863,chb01_06.edf,2467.0,2469.0,0,0,1.270649550051059e-10,5.304991419639589e-10,0,0
16864,chb01_06.edf,2468.0,2470.0,0,0,3.5073077881027657e-10,6.006435632424922e-10,0,0
16865,chb01_06.edf,2469.0,2471.0,0,0,3.738456045521403e-10,6.741880415824191e-10,0,0
16866,chb01_06.edf,2470.0,2472.0,0,0,1.9301658004304008e-10,2.804580004179451e-10,0,0
16867,chb01_06.edf,2471.0,2473.0,0,0,2.6973275000000984e-08,5.60358658368231e-09,0,0
16868,chb01_06.edf,2472.0,2474.0,0,0,2.6353627076341763e-10,5.630880846833972e-09,0,0
16869,chb01_06.edf,2473.0,2475.0,0,0,3.5690049150944103e-10,5.632114789373805e-09,0,0
16870,chb01_06.edf,2474.0,2476.0,0,0,1.5504197712620989e-10,5.5883540638886194e-09,0,0
16871,chb01_06.edf,2475.0,2477.0,0,0,7.444066756896903e-11,5.564638881393804e-09,0,0
16872,chb01_06.edf,2476.0,2478.0,0,0,1.4089326916487518e-10,1.9816253522658257e-10,0,0
16873,chb01_06.edf,2477.0,2479.0,0,0,1.1990932322358104e-08,2.5436417455455198e-09,0,0
16874,chb01_06.edf,2478.0,2480.0,0,0,3.243777093755988e-08,8.959815834755608e-09,0,0
16875,chb01_06.edf,2479.0,2481.0,0,0,1.1895609768281664e-11,8.931186561284022e-09,0,0
16876,chb01_06.edf,2480.0,2482.0,0,0,4.8461369018057516e-11,8.925990701573839e-09,0,0
16877,chb01_06.edf,2481.0,2483.0,0,0,2.6104755429875152e-08,1.4118763133715894e-08,0,0
16878,chb01_06.edf,2482.0,2484.0,0,0,8.291063977042234e-09,1.3378789464652722e-08,0,0
16879,chb01_06.edf,2483.0,2485.0,0,0,3.000541496889867e-13,6.891295287970682e-09,0,0
16880,chb01_06.edf,2484.0,2486.0,0,0,1.484609090477422e-11,6.8918853841979805e-09,0,0
16881,chb01_06.edf,2485.0,2487.0,0,0,3.238679391860525e-10,6.94696669823158e-09,0,0
16882,chb01_06.edf,2486.0,2488.0,0,0,7.904690514281268e-12,1.7275965503594063e-09,0,0
16883,chb01_06.edf,2487.0,2489.0,0,0,5.704636099571235e-11,8.079302715010186e-11,0,0
16884,chb01_06.edf,2488.0,2490.0,0,0,4.738153348790112e-09,1.0283636860781864e-09,0,0
16885,chb01_06.edf,2489.0,2491.0,0,0,1.5332509808691361e-09,1.332044664071059e-09,0,0
16886,chb01_06.edf,2490.0,2492.0,0,0,1.6673411477317057e-11,1.2706057585293117e-09,0,0
16887,chb01_06.edf,2491.0,2493.0,0,0,4.9508828421977575e-08,1.117079050482197e-08,0,0
16888,chb01_06.edf,2492.0,2494.0,0,0,3.254875365157137e-13,1.115944633013013e-08,0,0
16889,chb01_06.edf,2493.0,2495.0,0,0,1.4734281456669908e-11,1.0214762516663444e-08,0,0
16890,chb01_06.edf,2494.0,2496.0,0,0,2.021703043039312e-09,1.0312452929097478e-08,0,0
16891,chb01_06.edf,2495.0,2497.0,0,0,2.681705503532485e-10,1.0362752356872664e-08,0,0
16892,chb01_06.edf,2496.0,2498.0,0,0,1.710155745372497e-11,4.6440698396789424e-10,0,0
16893,chb01_06.edf,2497.0,2499.0,0,0,8.753521939046486e-10,6.394123252415208e-10,0,0
16894,chb01_06.edf,2498.0,2500.0,0,0,2.8239828873749017e-07,5.7116123216448215e-08,0,0
16895,chb01_06.edf,2499.0,2501.0,0,0,5.2030470509648515e-08,6.711787670977006e-08,0,0
16896,chb01_06.edf,2500.0,2502.0,0,0,9.862868606421942e-09,6.90368163209838e-08,0,0
16897,chb01_06.edf,2501.0,2503.0,0,0,6.166521941643098e-09,7.026670039782166e-08,0,0
16898,chb01_06.edf,2502.0,2504.0,0,0,5.419846813694135e-10,7.020002689531463e-08,0,0
16899,chb01_06.edf,2503.0,2505.0,0,0,2.253711396634016e-09,1.4171111427143397e-08,0,0
16900,chb01_06.edf,2504.0,2506.0,0,0,4.936795474689119e-09,4.752376420151517e-09,0,0
16901,chb01_06.edf,2505.0,2507.0,0,0,4.504679362707602e-09,3.6807385714086496e-09,0,0
16902,chb01_06.edf,2506.0,2508.0,0,0,5.991440596486346e-09,3.6457223023772993e-09,0,0
16903,chb01_06.edf,2507.0,2509.0,0,0,2.5843703256755807e-10,3.5890127726169285e-09,0,0
16904,chb01_06.edf,2508.0,2510.0,0,0,1.929355229849831e-09,3.524141539260091e-09,0,0
16905,chb01_06.edf,2509.0,2511.0,0,0,6.058047043680306e-08,1.4652876531682881e-08,0,0
16906,chb01_06.edf,2510.0,2512.0,0,0,5.742727792663213e-09,1.4900486217674e-08,0,0
16907,chb01_06.edf,2511.0,2513.0,0,0,3.3922204910011256e-10,1.3770042508196753e-08,0,0
16908,chb01_06.edf,2512.0,2514.0,0,0,5.837191164339266e-09,1.4885793334551095e-08,0,0
16909,chb01_06.edf,2513.0,2515.0,0,0,1.4188804027019428e-09,1.4783698369121517e-08,0,0
16910,chb01_06.edf,2514.0,2516.0,0,0,1.3421311668619326e-07,2.9510227618999555e-08,0,0
16911,chb01_06.edf,2515.0,2517.0,0,0,5.417508588017293e-10,2.8470032232227258e-08,0,0
16912,chb01_06.edf,2516.0,2518.0,0,0,9.25661281793159e-09,3.025351038599355e-08,0,0
16913,chb01_06.edf,2517.0,2519.0,0,0,3.0353814020147117e-10,2.9146779781166e-08,0,0
16914,chb01_06.edf,2518.0,2520.0,0,0,1.6290790907360303e-09,2.9188819518772816e-08,0,0
16915,chb01_06.edf,2519.0,2521.0,0,0,2.86594611778267e-08,8.078088417099504e-09,0,0
16916,chb01_06.edf,2520.0,2522.0,0,0,1.344823906054261e-09,8.238703026550011e-09,0,0
16917,chb01_06.edf,2521.0,2523.0,0,0,5.310991347027914e-08,1.700936315701952e-08,0,0
16918,chb01_06.edf,2522.0,2524.0,0,0,2.9612450308859937e-05,5.939438717300966e-06,0,0
16919,chb01_06.edf,2523.0,2525.0,0,0,2.5429504109667193e-08,5.944198802304753e-06,0,0
16920,chb01_06.edf,2524.0,2526.0,0,0,2.2828123889012716e-10,5.938512566316965e-06,0,0
16921,chb01_06.edf,2525.0,2527.0,0,0,3.100693261239459e-11,5.938249802922277e-06,0,0
16922,chb01_06.edf,2526.0,2528.0,0,0,2.7868702503838515e-09,5.928185194278298e-06,0,0
16923,chb01_06.edf,2527.0,2529.0,0,0,5.653242143751723e-10,5.808197349185748e-09,0,0
16924,chb01_06.edf,2528.0,2530.0,0,0,4.020798059550936e-10,8.027124884433278e-10,0,0
16925,chb01_06.edf,2529.0,2531.0,0,0,2.762391441314763e-08,6.281839123294829e-09,0,0
16926,chb01_06.edf,2530.0,2532.0,0,0,1.2053805967152904e-06,2.473517570798304e-07,0,0
16927,chb01_06.edf,2531.0,2533.0,0,0,1.4039246661172426e-06,5.275793162532022e-07,0,0
16928,chb01_06.edf,2532.0,2534.0,0,0,1.1992864993485918e-08,5.298648244090244e-07,0,0
16929,chb01_06.edf,2533.0,2535.0,0,0,4.678262559437464e-10,5.29877973699022e-07,0,0
16930,chb01_06.edf,2534.0,2536.0,0,0,2.697501111563877e-09,5.248926910387053e-07,0,0
16931,chb01_06.edf,2535.0,2537.0,0,0,1.200846409026835e-09,2.8405674097745257e-07,0,0
16932,chb01_06.edf,2536.0,2538.0,0,0,4.242976376867618e-09,4.120403029377599e-09,0,0
16933,chb01_06.edf,2537.0,2539.0,0,0,5.9910906295951165e-09,2.9200481565994383e-09,0,0
16934,chb01_06.edf,2538.0,2540.0,0,0,1.0679715483987819e-09,3.0400772150904462e-09,0,0
16935,chb01_06.edf,2539.0,2541.0,0,0,2.194968830734562e-09,2.939570758924583e-09,0,0
16936,chb01_06.edf,2540.0,2542.0,0,0,2.537519151529956e-09,3.206905307425207e-09,0,0
16937,chb01_06.edf,2541.0,2543.0,0,0,3.969530268241762e-11,2.3662490925881667e-09,0,0
16938,chb01_06.edf,2542.0,2544.0,0,0,1.6455820196902377e-10,1.2009426070629482e-09,0,0
16939,chb01_06.edf,2543.0,2545.0,0,0,6.618461723388031e-09,2.311040642060798e-09,0,0
16940,chb01_06.edf,2544.0,2546.0,0,0,3.370199624324894e-07,6.927603936241177e-08,0,0
16941,chb01_06.edf,2545.0,2547.0,0,0,2.403253737379935e-08,7.357504300686564e-08,0,0
16942,chb01_06.edf,2546.0,2548.0,0,0,3.4049360534873915e-10,7.363520266739891e-08,0,0
16943,chb01_06.edf,2547.0,2549.0,0,0,1.3539957651685634e-09,7.387309018003882e-08,0,0
16944,chb01_06.edf,2548.0,2550.0,0,0,2.2444434052644512e-10,7.25942867034665e-08,0,0
16945,chb01_06.edf,2549.0,2551.0,0,0,7.851391098883722e-09,6.760572436745365e-09,0,0
16946,chb01_06.edf,2550.0,2552.0,0,0,1.8343629344326761e-09,2.3209375488720293e-09,0,0
16947,chb01_06.edf,2551.0,2553.0,0,0,2.2612113131937523e-09,2.7050810904410316e-09,0,0
16948,chb01_06.edf,2552.0,2554.0,0,0,8.807405184920761e-09,4.195762974391471e-09,0,0
16949,chb01_06.edf,2553.0,2555.0,0,0,5.1304170900825285e-08,1.441170828645124e-08,0,0
16950,chb01_06.edf,2554.0,2556.0,0,0,6.240781654332978e-10,1.2966245699761156e-08,0,0
16951,chb01_06.edf,2555.0,2557.0,0,0,2.9055616943678345e-10,1.2657484346761978e-08,0,0
16952,chb01_06.edf,2556.0,2558.0,0,0,9.614388278772255e-10,1.239752984969867e-08,0,0
16953,chb01_06.edf,2557.0,2559.0,0,0,5.022480071253107e-09,1.164054482696514e-08,0,0
16954,chb01_06.edf,2558.0,2560.0,0,0,3.830332753290257e-07,7.798636571260521e-08,0,0
16955,chb01_06.edf,2559.0,2561.0,0,0,3.301436537507122e-07,1.43890280829661e-07,0,0
16956,chb01_06.edf,2560.0,2562.0,0,0,2.3496675309169787e-09,1.4430210310195703e-07,0,0
16957,chb01_06.edf,2561.0,2563.0,0,0,5.4475424146857506e-08,1.550049001657531e-07,0,0
16958,chb01_06.edf,2562.0,2564.0,0,0,3.545315151673817e-06,8.630634344862659e-07,0,0
16959,chb01_06.edf,2563.0,2565.0,0,0,5.287297004458681e-08,7.970313734293781e-07,0,0
16960,chb01_06.edf,2564.0,2566.0,0,0,2.6072544821734073e-08,7.362171516435825e-07,0,0
16961,chb01_06.edf,2565.0,2567.0,0,0,1.680759913220396e-07,7.69362416401807e-07,0,0
16962,chb01_06.edf,2566.0,2568.0,0,0,8.226793332562308e-10,7.586318674390867e-07,0,0
16963,chb01_06.edf,2567.0,2569.0,0,0,3.337264643884715e-10,4.963558239720103e-08,0,0
16964,chb01_06.edf,2568.0,2570.0,0,0,1.2634417253805974e-10,3.908625722279129e-08,0,0
16965,chb01_06.edf,2569.0,2571.0,0,0,2.0403326988757e-09,3.427981479821961e-08,0,0
16966,chb01_06.edf,2570.0,2572.0,0,0,4.1298169328846757e-10,7.472128724693859e-10,0,0
16967,chb01_06.edf,2571.0,2573.0,0,0,4.4674065877250284e-10,6.720251375726404e-10,0,0
16968,chb01_06.edf,2572.0,2574.0,0,0,1.3520517610267922e-09,8.756901969003046e-10,0,0
16969,chb01_06.edf,2573.0,2575.0,0,0,3.250419943782018e-10,9.15429761268333e-10,0,0
16970,chb01_06.edf,2574.0,2576.0,0,0,2.943037279950028e-10,5.662239670921935e-10,0,0
16971,chb01_06.edf,2575.0,2577.0,0,0,2.4771985591911116e-10,5.331715996183223e-10,0,0
16972,chb01_06.edf,2576.0,2578.0,0,0,3.173353956367143e-10,5.072905469911645e-10,0,0
16973,chb01_06.edf,2577.0,2579.0,0,0,1.4515579184975882e-10,2.6591135315575787e-10,0,0
16974,chb01_06.edf,2578.0,2580.0,0,0,5.263612065140074e-11,2.1143017841039765e-10,0,0
16975,chb01_06.edf,2579.0,2581.0,0,0,9.65601133429111e-12,1.545006350782553e-10,0,0
16976,chb01_06.edf,2580.0,2582.0,0,0,7.560547112344701e-12,1.0646877331690201e-10,0,0
16977,chb01_06.edf,2581.0,2583.0,0,0,5.073248136399648e-12,4.4016343816839087e-11,0,0
16978,chb01_06.edf,2582.0,2584.0,0,0,3.1094929248056503e-10,7.717504394300034e-11,0,0
16979,chb01_06.edf,2583.0,2585.0,0,0,6.726996440922824e-08,1.3520640701658368e-08,0,0
16980,chb01_06.edf,2584.0,2586.0,0,0,9.796652264365968e-06,1.972849162372585e-06,0,0
16981,chb01_06.edf,2585.0,2587.0,0,0,5.269591189329969e-09,1.973901568501029e-06,0,0
16982,chb01_06.edf,2586.0,2588.0,0,0,7.696550832230605e-09,1.9754398640178474e-06,0,0
16983,chb01_06.edf,2587.0,2589.0,0,0,7.3458861183888025e-09,1.976846851383029e-06,0,0
16984,chb01_06.edf,2588.0,2590.0,0,0,1.5727885761113035e-10,1.9634243142727057e-06,0,0
16985,chb01_06.edf,2589.0,2591.0,0,0,3.005196038462207e-09,4.694900607204543e-09,0,0
16986,chb01_06.edf,2590.0,2592.0,0,0,3.666328208817711e-09,4.374248011102091e-09,0,0
16987,chb01_06.edf,2591.0,2593.0,0,0,1.143995903132978e-09,3.063737025282566e-09,0,0
16988,chb01_06.edf,2592.0,2594.0,0,0,4.396961235810658e-10,1.6824990263210184e-09,0,0
16989,chb01_06.edf,2593.0,2595.0,0,0,4.9694617568062254e-11,1.6609821783124051e-09,0,0
16990,chb01_06.edf,2594.0,2596.0,0,0,4.936223964064838e-11,1.069815418548093e-09,0,0
16991,chb01_06.edf,2595.0,2597.0,0,0,5.185705910583834e-11,3.4692118860571853e-10,0,0
