window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
35612,chb02,chb02_17.edf,2263.0,2265.0,0,0,0.006476389767764517,0.02610261956113789,0,0
35613,chb02,chb02_17.edf,2264.0,2266.0,0,0,0.1411992768667408,0.05434247493448605,0,0
35614,chb02,chb02_17.edf,2265.0,2267.0,0,0,0.004064598390183761,0.041414951648905435,0,0
35615,chb02,chb02_17.edf,2266.0,2268.0,0,0,1.074122171026628e-07,0.03047884389021611,0,0
35616,chb02,chb02_17.edf,2267.0,2269.0,0,0,2.1521428261299147e-07,0.03034811753023776,0,0
35617,chb02,chb02_17.edf,2268.0,2270.0,0,0,3.369887195772834e-05,0.029059579351076403,0,0
35618,chb02,chb02_17.edf,2269.0,2271.0,0,0,0.0013801912967106639,0.0010957622370703739,0,0
35619,chb02,chb02_17.edf,2270.0,2272.0,0,0,1.763495320165438e-07,0.00028287782894002487,0,0
35620,chb02,chb02_17.edf,2271.0,2273.0,0,0,1.269838648136412e-11,0.0002828563490362816,0,0
35621,chb02,chb02_17.edf,2272.0,2274.0,0,0,5.1252968428574e-17,0.0002828133061797693,0,0
35622,chb02,chb02_17.edf,2273.0,2275.0,0,0,7.089272166627503e-34,0.00027607353178822364,0,0
35623,chb02,chb02_17.edf,2274.0,2276.0,0,0,5.44394085637036e-19,3.5272446090964506e-08,0,0
35624,chb02,chb02_17.edf,2275.0,2277.0,0,0,5.791168519475295e-16,2.539803479115716e-12,0,0
35625,chb02,chb02_17.edf,2276.0,2278.0,0,0,2.784560542804872e-15,6.830949514533225e-16,0,0
35626,chb02,chb02_17.edf,2277.0,2279.0,0,0,3.5143742935210374e-25,6.728443578378952e-16,0,0
35627,chb02,chb02_17.edf,2278.0,2280.0,0,0,0.0014424904247703873,0.0002884980849547503,0,0
35628,chb02,chb02_17.edf,2279.0,2281.0,0,0,0.022164225038312602,0.004721343092617271,0,0
35629,chb02,chb02_17.edf,2280.0,2282.0,0,0,8.838793980537999e-13,0.004721343092793931,0,0
35630,chb02,chb02_17.edf,2281.0,2283.0,0,0,4.1358951544238174e-13,0.0047213430928760925,0,0
35631,chb02,chb02_17.edf,2282.0,2284.0,0,0,1.0032274000890651e-11,0.004721343094882547,0,0
35632,chb02,chb02_17.edf,2283.0,2285.0,0,1,0.9834259596628454,0.20111803694249755,0,0
35633,chb02,chb02_17.edf,2284.0,2286.0,0,0,1.0420633627299872e-07,0.19668521277610226,0,0
35634,chb02,chb02_17.edf,2285.0,2287.0,0,0,5.420328832691848e-51,0.1966852127759255,0,0
35635,chb02,chb02_17.edf,2286.0,2288.0,0,0,0.03522339674421139,0.20372989212468506,0,0
35636,chb02,chb02_17.edf,2287.0,2289.0,0,0,2.7696969694463305e-16,0.20372989212267867,0,0
35637,chb02,chb02_17.edf,2288.0,2290.0,0,0,9.247861479805664e-33,0.007044700190109589,0,0
35638,chb02,chb02_17.edf,2289.0,2291.0,0,0,5.269477695045883e-34,0.007044679348842333,0,0
35639,chb02,chb02_17.edf,2290.0,2292.0,0,1,0.9874965373881548,0.2045439868264733,0,0
35640,chb02,chb02_17.edf,2291.0,2293.0,0,1,0.7061433169122429,0.3387279708600796,0,0
35641,chb02,chb02_17.edf,2292.0,2294.0,0,0,0.405173476647518,0.4197626661895832,0,0
35642,chb02,chb02_17.edf,2293.0,2295.0,0,0,6.563933738345864e-05,0.41977579405705984,0,0
35643,chb02,chb02_17.edf,2294.0,2296.0,0,0,6.12977181905073e-142,0.41977579405705984,0,0
35644,chb02,chb02_17.edf,2295.0,2297.0,0,0,2.2365738471120366e-22,0.22227648657942883,0,0
35645,chb02,chb02_17.edf,2296.0,2298.0,0,0,0.0,0.0810478231969803,0,0
35646,chb02,chb02_17.edf,2297.0,2299.0,0,0,0.0,1.3127867476691728e-05,0,0
35647,chb02,chb02_17.edf,2298.0,2300.0,0,0,0.0,4.473147694223695e-23,0,0
35648,chb02,chb02_17.edf,2299.0,2301.0,0,0,0.0,4.473147694223695e-23,0,0
35649,chb02,chb02_17.edf,2300.0,2302.0,0,0,2.859975627476423e-24,5.719951254915042e-25,0,0
35650,chb02,chb02_17.edf,2301.0,2303.0,0,1,1.0,0.2,0,0
35651,chb02,chb02_17.edf,2302.0,2304.0,0,0,1.416431026127569e-51,0.2,0,0
35652,chb02,chb02_17.edf,2303.0,2305.0,0,0,1.017171718826665e-52,0.2,0,0
35653,chb02,chb02_17.edf,2304.0,2306.0,0,0,9.592712568948192e-64,0.2,0,0
35654,chb02,chb02_17.edf,2305.0,2307.0,0,0,1.0147884180230733e-11,0.20000000000202958,0,0
35655,chb02,chb02_17.edf,2306.0,2308.0,0,1,0.9999980952445636,0.1999996190509423,0,0
35656,chb02,chb02_17.edf,2307.0,2309.0,0,1,0.9983424674447603,0.3996681125398943,0,0
35657,chb02,chb02_17.edf,2308.0,2310.0,0,0,5.360085517653685e-22,0.39966811253989437,0,0
35658,chb02,chb02_17.edf,2309.0,2311.0,0,0,0.0,0.39966811253989437,0,0
35659,chb02,chb02_17.edf,2310.0,2312.0,0,0,0.0,0.39966811253786483,0,0
35660,chb02,chb02_17.edf,2311.0,2313.0,0,0,2.4454080570384477e-162,0.19966849348895205,0,0
35661,chb02,chb02_17.edf,2312.0,2314.0,0,0,1.9733631970371443e-106,1.0720171035341553e-22,0,0
35662,chb02,chb02_17.edf,2313.0,2315.0,0,0,0.00022079811579826396,4.4159623159652794e-05,0,0
35663,chb02,chb02_17.edf,2314.0,2316.0,0,0,2.906645454925142e-55,4.4159623159652794e-05,0,0
35664,chb02,chb02_17.edf,2315.0,2317.0,0,0,7.604269974445876e-12,4.415962468050679e-05,0,0
35665,chb02,chb02_17.edf,2316.0,2318.0,0,0,1.7906544717291498e-62,4.415962468050679e-05,0,0
35666,chb02,chb02_17.edf,2317.0,2319.0,0,0,0.009424660071788146,0.0019290916390381362,0,0
35667,chb02,chb02_17.edf,2318.0,2320.0,0,0,6.790716207952198e-30,0.0018849320158784832,0,0
35668,chb02,chb02_17.edf,2319.0,2321.0,0,0,0.0004595097579321506,0.0019768339674649136,0,0
35669,chb02,chb02_17.edf,2320.0,2322.0,0,0,4.580566227165122e-09,0.001976834882057305,0,0
35670,chb02,chb02_17.edf,2321.0,2323.0,0,0,0.3368237621940478,0.06934158732086687,0,0
35671,chb02,chb02_17.edf,2322.0,2324.0,0,0,0.00015245274290965358,0.06748714585509116,0,0
35672,chb02,chb02_17.edf,2323.0,2325.0,0,0,0.023402136367132745,0.07216757312851771,0,0
35673,chb02,chb02_17.edf,2324.0,2326.0,0,0,0.02548397459279525,0.07717246609549035,0,0
35674,chb02,chb02_17.edf,2325.0,2327.0,0,1,0.642979800941123,0.20576842536760168,0,0
35675,chb02,chb02_17.edf,2326.0,2328.0,0,1,0.9997966238433738,0.33836299769746686,0,0
35676,chb02,chb02_17.edf,2327.0,2329.0,0,1,0.999995290175053,0.5383315651838955,1,1
35677,chb02,chb02_17.edf,2328.0,2330.0,0,0,1.7734498857300658e-16,0.533651137910469,1,1
35678,chb02,chb02_17.edf,2329.0,2331.0,0,0,4.365604443719658e-21,0.52855434299191,1,1
35679,chb02,chb02_17.edf,2330.0,2332.0,0,0,6.072042437096968e-28,0.39995838280368534,0,0
35680,chb02,chb02_17.edf,2331.0,2333.0,0,0,5.6031634253107404e-05,0.20001026436186126,0,0
35681,chb02,chb02_17.edf,2332.0,2334.0,0,0,2.897919397702715e-05,1.7002165646062382e-05,0,0
35682,chb02,chb02_17.edf,2333.0,2335.0,0,0,5.177671689716262e-60,1.700216564602691e-05,0,0
35683,chb02,chb02_17.edf,2334.0,2336.0,0,0,5.550592149009736e-205,1.700216564602691e-05,0,0
35684,chb02,chb02_17.edf,2335.0,2337.0,0,0,1.5942324692590388e-05,2.019063058454499e-05,0,0
35685,chb02,chb02_17.edf,2336.0,2338.0,0,0,2.1184308689658434e-12,8.984304157609681e-06,0,0
35686,chb02,chb02_17.edf,2337.0,2339.0,0,0,4.197199423159943e-13,3.18846544614824e-06,0,0
35687,chb02,chb02_17.edf,2338.0,2340.0,0,0,1.7111544778504826e-09,3.18880767704381e-06,0,0
35688,chb02,chb02_17.edf,2339.0,2341.0,0,0,9.183103313554255e-12,3.1888095136644727e-06,0,0
35689,chb02,chb02_17.edf,2340.0,2342.0,0,0,1.7924143264539752e-12,3.4493362926035454e-10,0,0
35690,chb02,chb02_17.edf,2341.0,2343.0,0,0,4.977947829955427e-12,3.4550553265255246e-10,0,0
35691,chb02,chb02_17.edf,2342.0,2344.0,0,0,2.464019084082323e-05,4.92838358975331e-06,0,0
35692,chb02,chb02_17.edf,2343.0,2345.0,0,0,7.677953204774355e-18,4.9280413588592755e-06,0,0
35693,chb02,chb02_17.edf,2344.0,2346.0,0,0,0.00031026633268779264,6.698130605979714e-05,0,0
35694,chb02,chb02_17.edf,2345.0,2347.0,0,0,4.9450343020625864e-20,6.69813057013143e-05,0,0
35695,chb02,chb02_17.edf,2346.0,2348.0,0,0,8.307374782558351e-07,6.714745220137589e-05,0,0
35696,chb02,chb02_17.edf,2347.0,2349.0,0,0,4.658887702181702e-10,6.221950721096528e-05,0,0
35697,chb02,chb02_17.edf,2348.0,2350.0,0,0,9.987850989975693e-12,6.221950920853395e-05,0,0
35698,chb02,chb02_17.edf,2349.0,2351.0,0,0,8.905374776052274e-11,1.6626048172497066e-07,0,0
35699,chb02,chb02_17.edf,2350.0,2352.0,0,0,1.4212412552199294e-10,1.6628890655006515e-07,0,0
35700,chb02,chb02_17.edf,2351.0,2353.0,0,0,3.329046673282304e-11,1.4806899224469693e-10,0,0
35701,chb02,chb02_17.edf,2352.0,2354.0,0,0,3.7785423346973646e-12,5.564694666800236e-11,0,0
35702,chb02,chb02_17.edf,2353.0,2355.0,0,0,1.4234451339239265e-15,5.364966115903401e-11,0,0
35703,chb02,chb02_17.edf,2354.0,2356.0,0,0,3.129015273157782e-13,3.590149191239261e-11,0,0
35704,chb02,chb02_17.edf,2355.0,2357.0,0,0,2.3088318581241114e-11,1.2094330524242243e-11,0,0
35705,chb02,chb02_17.edf,2356.0,2358.0,0,0,1.2183013690381544e-11,7.872839915753945e-12,0,0
35706,chb02,chb02_17.edf,2357.0,2359.0,0,0,6.223241721219547e-11,1.9563614891253564e-11,0,0
35707,chb02,chb02_17.edf,2358.0,2360.0,0,0,2.0930849694013956e-07,4.188126271823014e-08,0,0
35708,chb02,chb02_17.edf,2359.0,2361.0,0,0,5.075617966504593e-11,4.189135137385769e-08,0,0
35709,chb02,chb02_17.edf,2360.0,2362.0,0,0,9.88296576535113e-129,4.188673371014144e-08,0,0
35710,chb02,chb02_17.edf,2361.0,2363.0,0,0,9.118451780068113e-78,4.188429710740336e-08,0,0
35711,chb02,chb02_17.edf,2362.0,2364.0,0,0,4.109365699593159e-07,1.240591646158241e-07,0,0
35712,chb02,chb02_17.edf,2363.0,2365.0,0,0,6.726570933508925e-10,8.233199664646637e-08,0,0
35713,chb02,chb02_17.edf,2364.0,2366.0,0,1,0.984970034839266,0.1969940892896986,0,0
35714,chb02,chb02_17.edf,2365.0,2367.0,0,0,4.6590222423460566e-36,0.1969940892896986,0,0
35715,chb02,chb02_17.edf,2366.0,2368.0,0,0,0.00016129118231532444,0.1970263475261617,0,0
35716,chb02,chb02_17.edf,2367.0,2369.0,0,1,0.9999999999999687,0.39702626533884144,0,0
35717,chb02,chb02_17.edf,2368.0,2370.0,0,0,4.976644680482579e-14,0.39702626520432,0,0
35718,chb02,chb02_17.edf,2369.0,2371.0,0,0,1.0354859437026287e-19,0.20003225823646678,0,0
35719,chb02,chb02_17.edf,2370.0,2372.0,0,0,4.532573243134685e-09,0.20003225914298142,0,0
35720,chb02,chb02_17.edf,2371.0,2373.0,0,0,5.53809993338715e-10,0.20000000101728035,0,0
35721,chb02,chb02_17.edf,2372.0,2374.0,0,0,4.848434586393435e-10,1.1142552923326193e-09,0,0
35722,chb02,chb02_17.edf,2373.0,2375.0,0,0,6.223004886527175e-10,1.2387054367738018e-09,0,0
35723,chb02,chb02_17.edf,2374.0,2376.0,0,0,4.4306266391712326e-11,1.2475666900314347e-09,0,0
35724,chb02,chb02_17.edf,2375.0,2377.0,0,0,2.451313304024581e-10,3.900783074849893e-10,0,0
35725,chb02,chb02_17.edf,2376.0,2378.0,0,0,7.438133852307295e-06,1.4879060867702761e-06,0,0
35726,chb02,chb02_17.edf,2377.0,2379.0,0,0,0.00710255260043163,0.0014219983292044045,0,0
35727,chb02,chb02_17.edf,2378.0,2380.0,0,0,8.126099146158035e-07,0.0014221607267272298,0,0
35728,chb02,chb02_17.edf,2379.0,2381.0,0,0,5.650160992695847e-10,0.0014221608308691966,0,0
35729,chb02,chb02_17.edf,2380.0,2382.0,0,0,2.4906987933582313e-17,0.0014221607818429354,0,0
35730,chb02,chb02_17.edf,2381.0,2383.0,0,1,0.9999999664613146,0.2014206664473354,0,0
35731,chb02,chb02_17.edf,2382.0,2384.0,0,0,0.03287387027077863,0.2065749299814048,0,0
35732,chb02,chb02_17.edf,2383.0,2385.0,0,0,2.544064085828992e-08,0.20657477254755005,0,0
35733,chb02,chb02_17.edf,2384.0,2386.0,0,0,1.7339580125093844e-10,0.206574772469226,0,0
35734,chb02,chb02_17.edf,2385.0,2387.0,0,0,3.563263436991087e-18,0.206574772469226,0,0
35735,chb02,chb02_17.edf,2386.0,2388.0,0,0,1.4525080534217723e-22,0.006574779176963058,0,0
35736,chb02,chb02_17.edf,2387.0,2389.0,0,0,1.428626907883206e-12,5.12309305800243e-09,0,0
35737,chb02,chb02_17.edf,2388.0,2390.0,0,0,5.406591205595259e-12,3.604620458556512e-11,0,0
35738,chb02,chb02_17.edf,2389.0,2391.0,0,0,0.37113755506892365,0.07422751101515176,0,0
35739,chb02,chb02_17.edf,2390.0,2392.0,0,0,2.490212896706387e-32,0.07422751101515176,0,0
35740,chb02,chb02_17.edf,2391.0,2393.0,0,0,3.57595001812109e-07,0.07422758253415214,0,0
35741,chb02,chb02_17.edf,2392.0,2394.0,0,0,2.701825902120018e-09,0.07422758307423158,0,0
35742,chb02,chb02_17.edf,2393.0,2395.0,0,0,1.115272643826375e-08,0.07422758530369557,0,0
35743,chb02,chb02_17.edf,2394.0,2396.0,0,0,2.4518123761782263e-13,7.428995986674607e-08,0,0
35744,chb02,chb02_17.edf,2395.0,2397.0,0,0,3.1394961637405874e-14,7.428996614573839e-08,0,0
35745,chb02,chb02_17.edf,2396.0,2398.0,0,0,1.3587446879365369e-14,2.7709685008059807e-09,0,0
35746,chb02,chb02_17.edf,2397.0,2399.0,0,0,2.1790808986009018e-10,2.274184938353995e-09,0,0
35747,chb02,chb02_17.edf,2398.0,2400.0,0,0,3.0264775299243193e-12,4.4244946207229816e-11,0,0
35748,chb02,chb02_17.edf,2399.0,2401.0,0,0,1.1867547474444402e-13,4.4219645054655144e-11,0,0
35749,chb02,chb02_17.edf,2400.0,2402.0,0,0,3.6272707573327405e-09,7.696675175288757e-10,0,0
35750,chb02,chb02_17.edf,2401.0,2403.0,0,0,0.02432257993871614,0.004864516757408028,0,0
35751,chb02,chb02_17.edf,2402.0,2404.0,0,0,2.8038452745980134e-57,0.00486451671382641,0,0
35752,chb02,chb02_17.edf,2403.0,2405.0,0,0,1.621421922245879e-09,0.004864517037505499,0,0
35753,chb02,chb02_17.edf,2404.0,2406.0,0,0,2.208326392917841e-11,0.004864517041898417,0,0
35754,chb02,chb02_17.edf,2405.0,2407.0,0,0,8.396030940201022e-12,0.004864516318123471,0,0
35755,chb02,chb02_17.edf,2406.0,2408.0,0,0,1.3659930361807833e-08,3.0623663157846183e-09,0,0
35756,chb02,chb02_17.edf,2407.0,2409.0,0,0,8.253666887386596e-09,4.713099693261938e-09,0,0
35757,chb02,chb02_17.edf,2408.0,2410.0,0,0,7.794272718119117e-14,4.388830897358198e-09,0,0
35758,chb02,chb02_17.edf,2409.0,2411.0,0,0,6.060370350878861e-14,4.3844263653130645e-09,0,0
35759,chb02,chb02_17.edf,2410.0,2412.0,0,0,7.596443129860662e-07,1.5631160975633829e-07,0,0
35760,chb02,chb02_17.edf,2411.0,2413.0,0,0,8.008820002051411e-26,1.535796236839767e-07,0,0
35761,chb02,chb02_17.edf,2412.0,2414.0,0,0,3.003674688801323e-12,1.5192949104143716e-07,0,0
35762,chb02,chb02_17.edf,2413.0,2415.0,0,0,6.901376606887025e-11,1.5194327820610549e-07,0,0
35763,chb02,chb02_17.edf,2414.0,2416.0,0,0,4.0852438611751215e-07,2.336481433088672e-07,0,0
35764,chb02,chb02_17.edf,2415.0,2417.0,0,0,1.2081972161514238e-13,8.171930487559828e-08,0,0
35765,chb02,chb02_17.edf,2416.0,2418.0,0,0,1.1598774670094926e-32,8.171930487559828e-08,0,0
35766,chb02,chb02_17.edf,2417.0,2419.0,0,0,7.984915848305802e-16,8.171870430035884e-08,0,0
35767,chb02,chb02_17.edf,2418.0,2420.0,0,0,1.1339031461835766e-10,8.172757961006874e-08,0,0
35768,chb02,chb02_17.edf,2419.0,2421.0,0,0,1.4682269793601067e-15,2.27026802117074e-11,0,0
35769,chb02,chb02_17.edf,2420.0,2422.0,0,0,1.480217838254474e-12,2.2974559835035265e-11,0,0
35770,chb02,chb02_17.edf,2421.0,2423.0,0,0,2.2555018520866314e-12,2.342566020545259e-11,0,0
35771,chb02,chb02_17.edf,2422.0,2424.0,0,0,4.461667138535356e-11,3.234883478420633e-11,0,0
35772,chb02,chb02_17.edf,2423.0,2425.0,0,0,9.602891921475022e-13,9.862829698964306e-12,0,0
35773,chb02,chb02_17.edf,2424.0,2426.0,0,0,2.491784124359399e-11,1.484610430228723e-11,0,0
35774,chb02,chb02_17.edf,2425.0,2427.0,0,0,4.660769354179246e-11,2.387159944299483e-11,0,0
35775,chb02,chb02_17.edf,2426.0,2428.0,0,0,6.280449236847067e-11,3.598139754627163e-11,0,0
35776,chb02,chb02_17.edf,2427.0,2429.0,0,0,6.888337848842396e-12,2.84357308389694e-11,0,0
35777,chb02,chb02_17.edf,2428.0,2430.0,0,0,1.489615312700568e-10,5.803597925455126e-11,0,0
35778,chb02,chb02_17.edf,2429.0,2431.0,0,0,5.336285430897868e-12,5.411966809201204e-11,0,0
35779,chb02,chb02_17.edf,2430.0,2432.0,0,0,1.4101093102900478e-12,4.5080151245711556e-11,0,0
35780,chb02,chb02_17.edf,2431.0,2433.0,0,0,7.151051928075441e-12,3.394946315763251e-11,0,0
35781,chb02,chb02_17.edf,2432.0,2434.0,0,0,1.183800097854381e-11,3.493939578357279e-11,0,0
35782,chb02,chb02_17.edf,2433.0,2435.0,0,0,1.377728005540534e-12,5.42263513066954e-12,0,0
35783,chb02,chb02_17.edf,2434.0,2436.0,0,0,2.80916979647686e-13,4.411561440419504e-12,0,0
35784,chb02,chb02_17.edf,2435.0,2437.0,0,0,9.86213951227167e-14,4.149263857386038e-12,0,0
35785,chb02,chb02_17.edf,2436.0,2438.0,0,0,1.6832046705549474e-11,6.085462812880845e-12,0,0
35786,chb02,chb02_17.edf,2437.0,2439.0,0,0,3.5392033731533897e-11,1.0796269363478862e-11,0,0
35787,chb02,chb02_17.edf,2438.0,2440.0,0,0,2.7822621970269844e-12,1.1077176201776153e-11,0,0
35788,chb02,chb02_17.edf,2439.0,2441.0,0,0,2.929094148936357e-12,1.1606811635633885e-11,0,0
35789,chb02,chb02_17.edf,2440.0,2442.0,0,0,4.18309891933385e-13,1.1670749334996018e-11,0,0
35790,chb02,chb02_17.edf,2441.0,2443.0,0,0,1.2779086407699343e-11,1.0860157275425993e-11,0,0
35791,chb02,chb02_17.edf,2442.0,2444.0,0,0,3.3999437606733584e-11,1.058163805046593e-11,0,0
35792,chb02,chb02_17.edf,2443.0,2445.0,0,0,3.712194663233e-13,1.0099429504325193e-11,0,0
35793,chb02,chb02_17.edf,2444.0,2446.0,0,0,1.1751683290719115e-11,1.1863947332681745e-11,0,0
35794,chb02,chb02_17.edf,2445.0,2447.0,0,0,8.878314293008205e-12,1.3555948212896709e-11,0,0
35795,chb02,chb02_17.edf,2446.0,2448.0,0,0,3.608706795841922e-12,1.1721872290525225e-11,0,0
35796,chb02,chb02_17.edf,2447.0,2449.0,0,0,7.396564812495692e-13,5.0699160654284225e-12,0,0
35797,chb02,chb02_17.edf,2448.0,2450.0,0,0,1.3357460549407397e-10,3.171059327097855e-11,0,0
35798,chb02,chb02_17.edf,2449.0,2451.0,0,0,1.2051780358381303e-11,3.177061268451099e-11,0,0
35799,chb02,chb02_17.edf,2450.0,2452.0,0,0,2.0079382579763504e-13,3.0035108591068874e-11,0,0
35800,chb02,chb02_17.edf,2451.0,2453.0,0,0,2.905546051686641e-14,2.9319178324003866e-11,0,0
35801,chb02,chb02_17.edf,2452.0,2454.0,0,0,6.804085009415595e-13,2.930732872794227e-11,0,0
35802,chb02,chb02_17.edf,2453.0,2455.0,0,0,7.044073788724116e-14,2.606495776704921e-12,0,0
35803,chb02,chb02_17.edf,2454.0,2456.0,0,0,1.3914899224691317e-10,2.8025938154411295e-11,0,0
35804,chb02,chb02_17.edf,2455.0,2457.0,0,0,3.92508887553488e-11,3.5835957140321525e-11,0,0
35805,chb02,chb02_17.edf,2456.0,2458.0,0,0,1.7613390727877808e-13,3.586537282967391e-11,0,0
35806,chb02,chb02_17.edf,2457.0,2459.0,0,0,2.6654651028852343e-10,8.903859318719028e-11,0,0
35807,chb02,chb02_17.edf,2458.0,2460.0,0,0,3.531325881019258e-11,9.608715680165135e-11,0,0
35808,chb02,chb02_17.edf,2459.0,2461.0,0,0,2.1098111131029598e-08,4.287879584558188e-09,0,0
35809,chb02,chb02_17.edf,2460.0,2462.0,0,0,2.327983412733765e-10,4.3265890750617935e-09,0,0
35810,chb02,chb02_17.edf,2461.0,2463.0,0,0,1.0379838410909424e-09,4.534150616498527e-09,0,0
35811,chb02,chb02_17.edf,2462.0,2464.0,0,0,4.007653570238233e-11,4.488856621581298e-09,0,0
35812,chb02,chb02_17.edf,2463.0,2465.0,0,0,3.7413852143658126e-13,4.4818687975235465e-09,0,0
35813,chb02,chb02_17.edf,2464.0,2466.0,0,0,9.952292403918597e-13,2.624456171657059e-10,0,0
35814,chb02,chb02_17.edf,2465.0,2467.0,0,0,1.0053996724441395e-12,2.1608702884551943e-10,0,0
35815,chb02,chb02_17.edf,2466.0,2468.0,0,0,5.988275516798049e-13,8.610026137666943e-12,0,0
35816,chb02,chb02_17.edf,2467.0,2469.0,0,0,9.994306620729542e-11,2.058333223864956e-11,0,0
35817,chb02,chb02_17.edf,2468.0,2470.0,0,0,3.906938820567238e-11,2.832238217549672e-11,0,0
35818,chb02,chb02_17.edf,2469.0,2471.0,0,0,2.6342818399956223e-14,2.8128604891098338e-11,0,0
35819,chb02,chb02_17.edf,2470.0,2472.0,0,0,1.1552447660478908e-13,2.795062985193047e-11,0,0
35820,chb02,chb02_17.edf,2471.0,2473.0,0,0,1.6722312644936007e-11,3.117532687058171e-11,0,0
35821,chb02,chb02_17.edf,2472.0,2474.0,0,0,2.3515509841240212e-12,1.1657023825947432e-11,0,0
35822,chb02,chb02_17.edf,2473.0,2475.0,0,0,1.0142802585726428e-13,3.863431789984407e-12,0,0
35823,chb02,chb02_17.edf,2474.0,2476.0,0,0,6.697823729925897e-14,3.871558873764268e-12,0,0
35824,chb02,chb02_17.edf,2475.0,2477.0,0,0,2.6232878165544794e-10,5.63142103095329e-11,0,0
35825,chb02,chb02_17.edf,2476.0,2478.0,0,0,2.4057291111243125e-11,5.7781206002794324e-11,0,0
35826,chb02,chb02_17.edf,2477.0,2479.0,0,0,9.327100924281278e-13,5.749743782445514e-11,0,0
35827,chb02,chb02_17.edf,2478.0,2480.0,0,0,3.944921630824587e-10,1.3637558483577542e-10,0,0
35828,chb02,chb02_17.edf,2479.0,2481.0,0,0,7.274895365097958e-15,1.363636441673886e-10,0,0
35829,chb02,chb02_17.edf,2480.0,2482.0,0,0,9.282483742323543e-13,8.408353751114548e-11,0,0
35830,chb02,chb02_17.edf,2481.0,2483.0,0,0,1.1567223684523973e-09,3.106165529793763e-10,0,0
35831,chb02,chb02_17.edf,2482.0,2484.0,0,0,7.717268450021207e-11,3.258645478609331e-10,0,0
35832,chb02,chb02_17.edf,2483.0,2485.0,0,0,5.0296398804620035e-11,2.5702539500536535e-10,0,0
35833,chb02,chb02_17.edf,2484.0,2486.0,0,0,4.747133482006104e-12,2.5797336672269357e-10,0,0
35834,chb02,chb02_17.edf,2485.0,2487.0,0,0,3.016181292373656e-11,2.638200796325944e-10,0,0
35835,chb02,chb02_17.edf,2486.0,2488.0,0,0,4.800695297618704e-11,4.2076996537352355e-11,0,0
35836,chb02,chb02_17.edf,2487.0,2489.0,0,0,2.9562424118062e-11,3.255494446092235e-11,0,0
35837,chb02,chb02_17.edf,2488.0,2490.0,0,0,1.5197415309754146e-12,2.2799613006193422e-11,0,0
35838,chb02,chb02_17.edf,2489.0,2491.0,0,0,5.3172978782551035e-11,3.2484782066302405e-11,0,0
35839,chb02,chb02_17.edf,2490.0,2492.0,0,0,3.288038076079375e-12,2.7110027096770968e-11,0,0
35840,chb02,chb02_17.edf,2491.0,2493.0,0,0,1.0200729741742395e-11,1.9548782449882042e-11,0,0
35841,chb02,chb02_17.edf,2492.0,2494.0,0,0,4.896255078331087e-11,2.3428807782931816e-11,0,0
35842,chb02,chb02_17.edf,2493.0,2495.0,0,0,6.412155607070384e-12,2.4407290598150808e-11,0,0
35843,chb02,chb02_17.edf,2494.0,2496.0,0,0,1.7439662417341427e-11,1.726062732510889e-11,0,0
35844,chb02,chb02_17.edf,2495.0,2497.0,0,0,5.84668093255448e-12,1.7772355896403913e-11,0,0
35845,chb02,chb02_17.edf,2496.0,2498.0,0,0,3.788592405818698e-12,1.6489928429219173e-11,0,0
35846,chb02,chb02_17.edf,2497.0,2499.0,0,0,9.873290393595523e-14,6.71716485334419e-12,0,0
35847,chb02,chb02_17.edf,2498.0,2500.0,0,0,4.3677406796107505e-12,6.3082818678522626e-12,0,0
35848,chb02,chb02_17.edf,2499.0,2501.0,0,0,2.4646063242663535e-14,2.8252785970325096e-12,0,0
35849,chb02,chb02_17.edf,2500.0,2502.0,0,0,1.7141778940292822e-13,1.6902259684021993e-12,0,0
35850,chb02,chb02_17.edf,2501.0,2503.0,0,0,3.3846707856506443e-13,1.0002009029514723e-12,0,0
35851,chb02,chb02_17.edf,2502.0,2504.0,0,0,5.948148334466159e-13,1.0994172888536046e-12,0,0
35852,chb02,chb02_17.edf,2503.0,2505.0,0,0,1.5037012216905728e-11,3.2332715963126e-12,0,0
35853,chb02,chb02_17.edf,2504.0,2506.0,0,0,1.4000876450019552e-07,2.800498124242277e-08,0,0
35854,chb02,chb02_17.edf,2505.0,2507.0,0,0,4.5568972493616215e-10,2.8096084903852122e-08,0,0
35855,chb02,chb02_17.edf,2506.0,2508.0,0,1,0.9999986413365388,0.19999975636332495,0,0
35856,chb02,chb02_17.edf,2507.0,2509.0,0,0,4.040852405803906e-65,0.199999756363206,0,0
35857,chb02,chb02_17.edf,2508.0,2510.0,0,0,3.4956621750667385e-06,0.20000045549263362,0,0
35858,chb02,chb02_17.edf,2509.0,2511.0,0,0,5.489507621180861e-05,0.20001140650612306,0,0
35859,chb02,chb02_17.edf,2510.0,2512.0,0,0,3.892059749289601e-08,0.2000114141991046,0,0
