window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
17710,chb01_06.edf,3314.0,3316.0,0,0,6.997948740401674e-10
17711,chb01_06.edf,3315.0,3317.0,0,0,3.7263424305332776e-08
17712,chb01_06.edf,3316.0,3318.0,0,0,6.691591475276298e-08
17713,chb01_06.edf,3317.0,3319.0,0,0,1.5195032699488306e-08
17714,chb01_06.edf,3318.0,3320.0,0,0,3.41838887215162e-08
17715,chb01_06.edf,3319.0,3321.0,0,0,3.1433013992838833e-10
17716,chb01_06.edf,3320.0,3322.0,0,0,1.0689739624940901e-10
17717,chb01_06.edf,3321.0,3323.0,0,0,2.8120141496306065e-09
17718,chb01_06.edf,3322.0,3324.0,0,0,1.4616156421324415e-10
17719,chb01_06.edf,3323.0,3325.0,0,0,7.142032047885731e-10
17720,chb01_06.edf,3324.0,3326.0,0,0,5.499394550168244e-09
17721,chb01_06.edf,3325.0,3327.0,0,0,8.610642740889944e-09
17722,chb01_06.edf,3326.0,3328.0,0,0,3.490947704728415e-09
17723,chb01_06.edf,3327.0,3329.0,0,0,1.1056432350466367e-08
17724,chb01_06.edf,3328.0,3330.0,0,0,2.9135205159678166e-09
17725,chb01_06.edf,3329.0,3331.0,0,0,6.844598660165334e-10
17726,chb01_06.edf,3330.0,3332.0,0,0,5.113221829042965e-07
17727,chb01_06.edf,3331.0,3333.0,0,0,8.312011612476127e-08
17728,chb01_06.edf,3332.0,3334.0,0,0,1.2513432509575045e-11
17729,chb01_06.edf,3333.0,3335.0,0,0,2.819684992559814e-10
17730,chb01_06.edf,3334.0,3336.0,0,0,1.979433319895715e-09
17731,chb01_06.edf,3335.0,3337.0,0,0,7.954262013980996e-09
17732,chb01_06.edf,3336.0,3338.0,0,0,2.7920279973193704e-09
17733,chb01_06.edf,3337.0,3339.0,0,0,2.918224470302373e-10
17734,chb01_06.edf,3338.0,3340.0,0,0,7.005781669742066e-10
17735,chb01_06.edf,3339.0,3341.0,0,0,4.2363870089525976e-08
17736,chb01_06.edf,3340.0,3342.0,0,0,4.610915944560286e-08
17737,chb01_06.edf,3341.0,3343.0,0,0,4.531300480002938e-09
17738,chb01_06.edf,3342.0,3344.0,0,0,4.527019151954475e-09
17739,chb01_06.edf,3343.0,3345.0,0,0,3.077872876651796e-07
17740,chb01_06.edf,3344.0,3346.0,0,0,2.997499904876564e-08
17741,chb01_06.edf,3345.0,3347.0,0,0,3.7013016605322605e-09
17742,chb01_06.edf,3346.0,3348.0,0,0,6.914206245170003e-10
17743,chb01_06.edf,3347.0,3349.0,0,0,1.9420607476505523e-10
17744,chb01_06.edf,3348.0,3350.0,0,0,7.570741800895577e-10
17745,chb01_06.edf,3349.0,3351.0,0,0,3.4773042095972126e-09
17746,chb01_06.edf,3350.0,3352.0,0,0,1.270731662021647e-09
17747,chb01_06.edf,3351.0,3353.0,0,0,6.9067353491093046e-09
17748,chb01_06.edf,3352.0,3354.0,0,0,4.840991172906705e-09
17749,chb01_06.edf,3353.0,3355.0,0,0,3.5346086936096154e-09
17750,chb01_06.edf,3354.0,3356.0,0,0,7.743778343266193e-10
17751,chb01_06.edf,3355.0,3357.0,0,0,2.4628451867407784e-09
17752,chb01_06.edf,3356.0,3358.0,0,0,1.453788245652876e-09
17753,chb01_06.edf,3357.0,3359.0,0,0,9.74777656730608e-10
17754,chb01_06.edf,3358.0,3360.0,0,0,6.51761007987403e-08
17755,chb01_06.edf,3359.0,3361.0,0,0,1.0482356903545075e-06
17756,chb01_06.edf,3360.0,3362.0,0,0,3.8987841541888246e-08
17757,chb01_06.edf,3361.0,3363.0,0,0,7.743616057692365e-08
17758,chb01_06.edf,3362.0,3364.0,0,0,2.4612415529388774e-07
17759,chb01_06.edf,3363.0,3365.0,0,0,7.299966767760618e-06
17760,chb01_06.edf,3364.0,3366.0,0,0,2.271812267586175e-07
17761,chb01_06.edf,3365.0,3367.0,0,0,6.621491245481424e-10
17762,chb01_06.edf,3366.0,3368.0,0,0,1.2788181641279085e-08
17763,chb01_06.edf,3367.0,3369.0,0,0,1.3004430362127243e-08
17764,chb01_06.edf,3368.0,3370.0,0,0,3.956145634157013e-08
17765,chb01_06.edf,3369.0,3371.0,0,0,2.1707593220279657e-08
17766,chb01_06.edf,3370.0,3372.0,0,0,1.1342117846549547e-08
17767,chb01_06.edf,3371.0,3373.0,0,0,2.7105505325740893e-09
17768,chb01_06.edf,3372.0,3374.0,0,0,1.0919714413513365e-07
17769,chb01_06.edf,3373.0,3375.0,0,0,8.5402687347443e-12
17770,chb01_06.edf,3374.0,3376.0,0,0,2.2200157945802632e-10
17771,chb01_06.edf,3375.0,3377.0,0,0,2.254345989300887e-07
17772,chb01_06.edf,3376.0,3378.0,0,0,6.268783113277679e-08
17773,chb01_06.edf,3377.0,3379.0,0,0,6.328367603310166e-11
17774,chb01_06.edf,3378.0,3380.0,0,0,2.070962331573682e-06
17775,chb01_06.edf,3379.0,3381.0,0,0,4.9664302971428605e-09
17776,chb01_06.edf,3380.0,3382.0,0,0,3.366022965199164e-13
17777,chb01_06.edf,3381.0,3383.0,0,0,1.3285390293532025e-14
17778,chb01_06.edf,3382.0,3384.0,0,0,4.014672450518456e-09
17779,chb01_06.edf,3383.0,3385.0,0,0,6.295005840903293e-08
17780,chb01_06.edf,3384.0,3386.0,0,0,5.465471823278066e-15
17781,chb01_06.edf,3385.0,3387.0,0,0,8.229224703753236e-21
17782,chb01_06.edf,3386.0,3388.0,0,0,1.1804265164664795e-12
17783,chb01_06.edf,3387.0,3389.0,0,0,0.009962654643176843
17784,chb01_06.edf,3388.0,3390.0,0,0,1.1172380870289987e-06
17785,chb01_06.edf,3389.0,3391.0,0,0,7.899124358289124e-06
17786,chb01_06.edf,3390.0,3392.0,0,0,3.6734987844026684e-11
17787,chb01_06.edf,3391.0,3393.0,0,0,1.283618786967671e-07
17788,chb01_06.edf,3392.0,3394.0,0,0,9.344852123680794e-10
17789,chb01_06.edf,3393.0,3395.0,0,0,5.4445761604942e-10
17790,chb01_06.edf,3394.0,3396.0,0,0,1.1134692709443798e-08
17791,chb01_06.edf,3395.0,3397.0,0,0,1.0271980703917387e-09
17792,chb01_06.edf,3396.0,3398.0,0,0,1.8604823858156605e-10
17793,chb01_06.edf,3397.0,3399.0,0,0,2.568966127001041e-07
17794,chb01_06.edf,3398.0,3400.0,0,0,2.2878074775406202e-08
17795,chb01_06.edf,3399.0,3401.0,0,0,2.1778385674346857e-08
17796,chb01_06.edf,3400.0,3402.0,0,0,3.937406599639611e-08
17797,chb01_06.edf,3401.0,3403.0,0,0,9.109169169171164e-09
17798,chb01_06.edf,3402.0,3404.0,0,0,7.40274965554701e-10
17799,chb01_06.edf,3403.0,3405.0,0,0,1.9176148581649627e-08
17800,chb01_06.edf,3404.0,3406.0,0,0,0.00012416796542083353
17801,chb01_06.edf,3405.0,3407.0,0,0,5.568325517595395e-15
17802,chb01_06.edf,3406.0,3408.0,0,0,1.2992972108177423e-09
17803,chb01_06.edf,3407.0,3409.0,0,0,1.7904859916754108e-07
17804,chb01_06.edf,3408.0,3410.0,0,0,2.038381482798414e-08
17805,chb01_06.edf,3409.0,3411.0,0,0,8.705165762986894e-06
17806,chb01_06.edf,3410.0,3412.0,0,0,2.5731813755789405e-08
17807,chb01_06.edf,3411.0,3413.0,0,0,5.2689316046547265e-14
17808,chb01_06.edf,3412.0,3414.0,0,0,7.564243365682158e-09
17809,chb01_06.edf,3413.0,3415.0,0,0,2.709186122485752e-10
17810,chb01_06.edf,3414.0,3416.0,0,0,3.0561804824215444e-08
17811,chb01_06.edf,3415.0,3417.0,0,0,9.735986543134878e-09
17812,chb01_06.edf,3416.0,3418.0,0,0,5.283441525677637e-08
17813,chb01_06.edf,3417.0,3419.0,0,0,4.9743445658305215e-06
17814,chb01_06.edf,3418.0,3420.0,0,0,4.600089807797588e-08
17815,chb01_06.edf,3419.0,3421.0,0,0,2.028685592221689e-09
17816,chb01_06.edf,3420.0,3422.0,0,0,1.6602715264901036e-08
17817,chb01_06.edf,3421.0,3423.0,0,0,6.130925898887561e-10
17818,chb01_06.edf,3422.0,3424.0,0,0,8.168346721439536e-10
17819,chb01_06.edf,3423.0,3425.0,0,0,5.20620919397388e-10
17820,chb01_06.edf,3424.0,3426.0,0,0,3.7580817505504303e-10
17821,chb01_06.edf,3425.0,3427.0,0,0,1.2762971160588202e-09
17822,chb01_06.edf,3426.0,3428.0,0,0,1.4908536162572012e-09
17823,chb01_06.edf,3427.0,3429.0,0,0,8.36192725981627e-10
17824,chb01_06.edf,3428.0,3430.0,0,0,6.110957633788458e-09
17825,chb01_06.edf,3429.0,3431.0,0,0,1.3618331935905768e-08
17826,chb01_06.edf,3430.0,3432.0,0,0,2.7500692800761927e-09
17827,chb01_06.edf,3431.0,3433.0,0,0,2.292260076419437e-08
17828,chb01_06.edf,3432.0,3434.0,0,0,2.506795989352198e-09
17829,chb01_06.edf,3433.0,3435.0,0,0,9.042027946181247e-10
17830,chb01_06.edf,3434.0,3436.0,0,0,7.001941357424621e-10
17831,chb01_06.edf,3435.0,3437.0,0,0,7.015262439320201e-06
17832,chb01_06.edf,3436.0,3438.0,0,0,9.009666875422598e-14
17833,chb01_06.edf,3437.0,3439.0,0,0,1.1671687126835679e-07
17834,chb01_06.edf,3438.0,3440.0,0,0,2.87641808502882e-12
17835,chb01_06.edf,3439.0,3441.0,0,0,2.5418997289340748e-12
17836,chb01_06.edf,3440.0,3442.0,0,0,7.318533718038872e-05
17837,chb01_06.edf,3441.0,3443.0,0,1,0.6799718825881785
17838,chb01_06.edf,3442.0,3444.0,0,0,1.3774109067965677e-06
17839,chb01_06.edf,3443.0,3445.0,0,0,6.587816998477278e-08
17840,chb01_06.edf,3444.0,3446.0,0,0,7.051314774603008e-06
17841,chb01_06.edf,3445.0,3447.0,0,0,2.825150200382096e-10
17842,chb01_06.edf,3446.0,3448.0,0,0,3.246273450180807e-09
17843,chb01_06.edf,3447.0,3449.0,0,0,1.7419668632612872e-09
17844,chb01_06.edf,3448.0,3450.0,0,0,2.606276506854476e-09
17845,chb01_06.edf,3449.0,3451.0,0,0,2.0035497273742003e-10
17846,chb01_06.edf,3450.0,3452.0,0,0,7.999424720864066e-08
17847,chb01_06.edf,3451.0,3453.0,0,0,1.3646852917132488e-08
17848,chb01_06.edf,3452.0,3454.0,0,0,9.056214625634629e-35
17849,chb01_06.edf,3453.0,3455.0,0,0,1.158238483865348e-08
17850,chb01_06.edf,3454.0,3456.0,0,0,3.8811734442997144e-08
17851,chb01_06.edf,3455.0,3457.0,0,0,6.755698489217057e-09
17852,chb01_06.edf,3456.0,3458.0,0,0,5.674574732759897e-09
17853,chb01_06.edf,3457.0,3459.0,0,0,8.784484107025994e-14
17854,chb01_06.edf,3458.0,3460.0,0,0,1.8998858459619673e-10
17855,chb01_06.edf,3459.0,3461.0,0,0,7.641016613222485e-08
17856,chb01_06.edf,3460.0,3462.0,0,0,4.012177953528839e-05
17857,chb01_06.edf,3461.0,3463.0,0,0,1.6967512848142398e-12
17858,chb01_06.edf,3462.0,3464.0,0,0,5.801733325184886e-10
17859,chb01_06.edf,3463.0,3465.0,0,0,3.156949089822138e-09
17860,chb01_06.edf,3464.0,3466.0,0,0,6.093479221471534e-08
17861,chb01_06.edf,3465.0,3467.0,0,0,2.5694938283145842e-08
17862,chb01_06.edf,3466.0,3468.0,0,0,2.640421703643394e-09
17863,chb01_06.edf,3467.0,3469.0,0,0,1.6675057866294583e-07
17864,chb01_06.edf,3468.0,3470.0,0,0,2.4186798919596496e-06
17865,chb01_06.edf,3469.0,3471.0,0,0,5.669723410316511e-09
17866,chb01_06.edf,3470.0,3472.0,0,0,2.193474891054387e-08
17867,chb01_06.edf,3471.0,3473.0,0,0,2.481192349809191e-08
17868,chb01_06.edf,3472.0,3474.0,0,0,3.6840912568437e-09
17869,chb01_06.edf,3473.0,3475.0,0,0,2.9120042131448382e-08
17870,chb01_06.edf,3474.0,3476.0,0,0,6.641167755570187e-08
17871,chb01_06.edf,3475.0,3477.0,0,0,2.2785096849463636e-07
17872,chb01_06.edf,3476.0,3478.0,0,0,6.98672842550758e-08
17873,chb01_06.edf,3477.0,3479.0,0,0,7.0987696550894196e-09
17874,chb01_06.edf,3478.0,3480.0,0,0,9.627155678077158e-08
17875,chb01_06.edf,3479.0,3481.0,0,0,4.207854692401499e-08
17876,chb01_06.edf,3480.0,3482.0,0,0,1.2172643694497053e-07
17877,chb01_06.edf,3481.0,3483.0,0,0,1.8066167017687946e-07
17878,chb01_06.edf,3482.0,3484.0,0,0,3.39735657980488e-09
17879,chb01_06.edf,3483.0,3485.0,0,0,3.2208179712633702e-09
17880,chb01_06.edf,3484.0,3486.0,0,0,6.263493383070963e-09
17881,chb01_06.edf,3485.0,3487.0,0,0,2.7636955431350603e-09
17882,chb01_06.edf,3486.0,3488.0,0,0,1.0553036771831314e-07
17883,chb01_06.edf,3487.0,3489.0,0,0,1.0537589990384282e-07
17884,chb01_06.edf,3488.0,3490.0,0,0,1.9704083634089485e-08
17885,chb01_06.edf,3489.0,3491.0,0,0,6.292775761910719e-06
17886,chb01_06.edf,3490.0,3492.0,0,0,6.182770309575173e-07
17887,chb01_06.edf,3491.0,3493.0,0,0,1.9254460484352652e-09
17888,chb01_06.edf,3492.0,3494.0,0,0,1.5335299070364584e-09
17889,chb01_06.edf,3493.0,3495.0,0,0,1.5791298972716647e-08
17890,chb01_06.edf,3494.0,3496.0,0,0,1.99161917411245e-09
17891,chb01_06.edf,3495.0,3497.0,0,0,1.375816606253645e-09
17892,chb01_06.edf,3496.0,3498.0,0,0,2.238956579809716e-09
17893,chb01_06.edf,3497.0,3499.0,0,0,1.2861303724963475e-08
17894,chb01_06.edf,3498.0,3500.0,0,0,4.0325015622108557e-10
17895,chb01_06.edf,3499.0,3501.0,0,0,2.1238281483833983e-10
17896,chb01_06.edf,3500.0,3502.0,0,0,5.761689442671237e-10
17897,chb01_06.edf,3501.0,3503.0,0,0,9.858167440340597e-10
17898,chb01_06.edf,3502.0,3504.0,0,0,1.2039527590177575e-10
17899,chb01_06.edf,3503.0,3505.0,0,0,4.482769236514055e-10
17900,chb01_06.edf,3504.0,3506.0,0,0,1.2234456980546433e-08
17901,chb01_06.edf,3505.0,3507.0,0,0,1.1384438652100292e-10
17902,chb01_06.edf,3506.0,3508.0,0,0,4.575002920375032e-10
17903,chb01_06.edf,3507.0,3509.0,0,0,5.307204792459379e-09
17904,chb01_06.edf,3508.0,3510.0,0,0,7.325322285199723e-10
17905,chb01_06.edf,3509.0,3511.0,0,0,5.23060999286893e-10
17906,chb01_06.edf,3510.0,3512.0,0,0,6.573984860758139e-09
17907,chb01_06.edf,3511.0,3513.0,0,0,1.1947279653980262e-06
17908,chb01_06.edf,3512.0,3514.0,0,0,5.266577052006613e-05
17909,chb01_06.edf,3513.0,3515.0,0,0,1.1352201305636158e-08
17910,chb01_06.edf,3514.0,3516.0,0,0,0.06300924274479403
17911,chb01_06.edf,3515.0,3517.0,0,0,1.3345857444140819e-07
17912,chb01_06.edf,3516.0,3518.0,0,0,1.1943543528781783e-09
17913,chb01_06.edf,3517.0,3519.0,0,0,4.872257411008478e-10
17914,chb01_06.edf,3518.0,3520.0,0,0,1.0822727898880565e-08
17915,chb01_06.edf,3519.0,3521.0,0,0,3.3343202325973444e-08
17916,chb01_06.edf,3520.0,3522.0,0,0,4.575644995693535e-10
17917,chb01_06.edf,3521.0,3523.0,0,0,3.258032978328693e-07
17918,chb01_06.edf,3522.0,3524.0,0,0,3.4679044343014664e-07
17919,chb01_06.edf,3523.0,3525.0,0,0,6.143870899329351e-08
17920,chb01_06.edf,3524.0,3526.0,0,0,1.1256746308637828e-07
17921,chb01_06.edf,3525.0,3527.0,0,0,2.6860095384276366e-07
17922,chb01_06.edf,3526.0,3528.0,0,0,3.341382701699803e-09
17923,chb01_06.edf,3527.0,3529.0,0,0,1.4682015840985937e-07
17924,chb01_06.edf,3528.0,3530.0,0,0,1.984702878989058e-05
17925,chb01_06.edf,3529.0,3531.0,0,0,4.550125723272905e-09
17926,chb01_06.edf,3530.0,3532.0,0,0,1.2835391665931203e-06
17927,chb01_06.edf,3531.0,3533.0,0,0,6.54516099816278e-10
17928,chb01_06.edf,3532.0,3534.0,0,0,2.1877625134324584e-09
17929,chb01_06.edf,3533.0,3535.0,0,0,3.739312595195905e-09
17930,chb01_06.edf,3534.0,3536.0,0,0,4.5141557914965966e-10
17931,chb01_06.edf,3535.0,3537.0,0,0,6.838627434630484e-11
17932,chb01_06.edf,3536.0,3538.0,0,0,1.2552816076391272e-09
17933,chb01_06.edf,3537.0,3539.0,0,0,1.2583025786924332e-09
17934,chb01_06.edf,3538.0,3540.0,0,0,2.3775060304028737e-09
17935,chb01_06.edf,3539.0,3541.0,0,0,1.0684508701862125e-06
17936,chb01_06.edf,3540.0,3542.0,0,0,6.407686791715168e-06
17937,chb01_06.edf,3541.0,3543.0,0,0,4.209334366554675e-09
17938,chb01_06.edf,3542.0,3544.0,0,0,1.3812852615127391e-06
17939,chb01_06.edf,3543.0,3545.0,0,0,2.475874745269165e-08
17940,chb01_06.edf,3544.0,3546.0,0,0,4.869812999645635e-08
17941,chb01_06.edf,3545.0,3547.0,0,0,4.282274776101263e-08
17942,chb01_06.edf,3546.0,3548.0,0,0,2.6973062224387014e-08
17943,chb01_06.edf,3547.0,3549.0,0,0,2.6338448516441164e-08
17944,chb01_06.edf,3548.0,3550.0,0,0,2.8087569323228403e-08
17945,chb01_06.edf,3549.0,3551.0,0,0,2.40988563363172e-06
17946,chb01_06.edf,3550.0,3552.0,0,0,2.0261336772895756e-06
17947,chb01_06.edf,3551.0,3553.0,0,0,5.195939903907201e-08
17948,chb01_06.edf,3552.0,3554.0,0,0,1.5923223462563504e-10
17949,chb01_06.edf,3553.0,3555.0,0,0,7.68804681170771e-08
17950,chb01_06.edf,3554.0,3556.0,0,0,8.241862262459011e-08
17951,chb01_06.edf,3555.0,3557.0,0,0,1.801691452323652e-08
17952,chb01_06.edf,3556.0,3558.0,0,0,2.46773308503e-09
17953,chb01_06.edf,3557.0,3559.0,0,0,4.753079816370646e-09
17954,chb01_06.edf,3558.0,3560.0,0,0,1.605168932309221e-07
17955,chb01_06.edf,3559.0,3561.0,0,0,0.02072725382798832
17956,chb01_06.edf,3560.0,3562.0,0,0,0.0012948434064876445
17957,chb01_06.edf,3561.0,3563.0,0,0,2.8476736643378207e-05
17958,chb01_06.edf,3562.0,3564.0,0,0,9.240266592754807e-09
17959,chb01_06.edf,3563.0,3565.0,0,0,1.6752420304753436e-08
17960,chb01_06.edf,3564.0,3566.0,0,0,1.5765828893549038e-11
17961,chb01_06.edf,3565.0,3567.0,0,0,1.2114074782468694e-08
17962,chb01_06.edf,3566.0,3568.0,0,0,9.439330606216534e-08
17963,chb01_06.edf,3567.0,3569.0,0,0,1.267474216395163e-09
17964,chb01_06.edf,3568.0,3570.0,0,0,6.32261478290927e-08
17965,chb01_06.edf,3569.0,3571.0,0,0,4.3394597521340646e-08
17966,chb01_06.edf,3570.0,3572.0,0,0,1.1132107203220469e-09
17967,chb01_06.edf,3571.0,3573.0,0,0,7.475975928871893e-09
17968,chb01_06.edf,3572.0,3574.0,0,0,1.406029237280195e-08
17969,chb01_06.edf,3573.0,3575.0,0,0,3.1547195673217195e-07
17970,chb01_06.edf,3574.0,3576.0,0,0,2.7059378801380848e-08
17971,chb01_06.edf,3575.0,3577.0,0,0,5.480372093199809e-10
17972,chb01_06.edf,3576.0,3578.0,0,0,3.1141721825747896e-06
17973,chb01_06.edf,3577.0,3579.0,0,0,8.568989590457671e-08
17974,chb01_06.edf,3578.0,3580.0,0,0,2.833124310306799e-10
17975,chb01_06.edf,3579.0,3581.0,0,0,2.583320601160966e-05
17976,chb01_06.edf,3580.0,3582.0,0,0,5.1676150443688425e-08
17977,chb01_06.edf,3581.0,3583.0,0,0,7.054652869485437e-08
17978,chb01_06.edf,3582.0,3584.0,0,0,2.706974602688046e-07
17979,chb01_06.edf,3583.0,3585.0,0,0,7.200804519358556e-08
17980,chb01_06.edf,3584.0,3586.0,0,0,5.463982459875897e-09
17981,chb01_06.edf,3585.0,3587.0,0,0,1.7027977366997812e-09
17982,chb01_06.edf,3586.0,3588.0,0,0,1.5231798084395402e-07
17983,chb01_06.edf,3587.0,3589.0,0,0,6.146692913901483e-08
17984,chb01_06.edf,3588.0,3590.0,0,0,2.3095354056757418e-10
17985,chb01_06.edf,3589.0,3591.0,0,0,6.04239404217346e-10
17986,chb01_06.edf,3590.0,3592.0,0,0,9.209981738225909e-10
17987,chb01_06.edf,3591.0,3593.0,0,0,1.6482561635995623e-08
17988,chb01_06.edf,3592.0,3594.0,0,0,1.304015222661618e-06
17989,chb01_06.edf,3593.0,3595.0,0,0,2.0848812343377383e-07
17990,chb01_06.edf,3594.0,3596.0,0,0,6.004295232447927e-08
17991,chb01_06.edf,3595.0,3597.0,0,0,2.8093955628913107e-06
17992,chb01_06.edf,3596.0,3598.0,0,0,2.1669510398239874e-07
17993,chb01_06.edf,3597.0,3599.0,0,0,2.775541084772887e-06
17994,chb01_06.edf,3598.0,3600.0,0,0,5.801711951216602e-08
21594,chb01_16.edf,0.0,2.0,0,0,2.312618096012069e-06
21595,chb01_16.edf,1.0,3.0,0,0,7.287904678382965e-09
21596,chb01_16.edf,2.0,4.0,0,0,2.081608912113836e-11
21597,chb01_16.edf,3.0,5.0,0,0,1.7305969227964012e-09
21598,chb01_16.edf,4.0,6.0,0,0,5.322886962440906e-08
21599,chb01_16.edf,5.0,7.0,0,0,3.9095433239079744e-08
21600,chb01_16.edf,6.0,8.0,0,0,1.4128277811874171e-08
21601,chb01_16.edf,7.0,9.0,0,0,2.599233049774576e-06
21602,chb01_16.edf,8.0,10.0,0,0,0.0005956586033110285
21603,chb01_16.edf,9.0,11.0,0,0,4.708638293686923e-08
21604,chb01_16.edf,10.0,12.0,0,0,9.866402873887266e-07
21605,chb01_16.edf,11.0,13.0,0,0,2.0367804903277663e-07
21606,chb01_16.edf,12.0,14.0,0,0,1.2152139887055874e-08
21607,chb01_16.edf,13.0,15.0,0,0,4.909098138597679e-09
21608,chb01_16.edf,14.0,16.0,0,0,8.156828453931021e-09
21609,chb01_16.edf,15.0,17.0,0,0,1.8839612255237439e-07
21610,chb01_16.edf,16.0,18.0,0,0,4.376795586573692e-05
21611,chb01_16.edf,17.0,19.0,0,0,1.0013888149417667e-09
21612,chb01_16.edf,18.0,20.0,0,0,8.640776182582596e-09
21613,chb01_16.edf,19.0,21.0,0,0,2.1614521548369492e-08
21614,chb01_16.edf,20.0,22.0,0,0,2.0773914783340725e-13
21615,chb01_16.edf,21.0,23.0,0,0,1.1192202541373679e-07
21616,chb01_16.edf,22.0,24.0,0,0,4.532339063030758e-08
21617,chb01_16.edf,23.0,25.0,0,0,1.0276331875412023e-07
21618,chb01_16.edf,24.0,26.0,0,0,4.909438917076938e-09
21619,chb01_16.edf,25.0,27.0,0,0,6.256775354112749e-09
21620,chb01_16.edf,26.0,28.0,0,0,1.6847807302313306e-07
21621,chb01_16.edf,27.0,29.0,0,0,1.7545902887379923e-09
21622,chb01_16.edf,28.0,30.0,0,0,3.8286782866644397e-10
21623,chb01_16.edf,29.0,31.0,0,0,1.3665010226156626e-08
21624,chb01_16.edf,30.0,32.0,0,0,2.836306683813239e-09
21625,chb01_16.edf,31.0,33.0,0,0,7.25140597193537e-05
21626,chb01_16.edf,32.0,34.0,0,0,3.1783459355662015e-07
21627,chb01_16.edf,33.0,35.0,0,0,8.947102670839342e-10
21628,chb01_16.edf,34.0,36.0,0,0,4.036911607650827e-08
21629,chb01_16.edf,35.0,37.0,0,0,6.218294261244123e-07
21630,chb01_16.edf,36.0,38.0,0,0,4.306847155153005e-08
21631,chb01_16.edf,37.0,39.0,0,0,1.7663544628504607e-09
21632,chb01_16.edf,38.0,40.0,0,0,6.197804807011794e-09
21633,chb01_16.edf,39.0,41.0,0,0,1.8385897280982863e-09
21634,chb01_16.edf,40.0,42.0,0,0,1.2552563961001917e-07
21635,chb01_16.edf,41.0,43.0,0,0,4.3053729086509676e-06
21636,chb01_16.edf,42.0,44.0,0,0,8.629761385724935e-10
21637,chb01_16.edf,43.0,45.0,0,0,1.5818121066030885e-08
21638,chb01_16.edf,44.0,46.0,0,0,4.09793041383677e-09
21639,chb01_16.edf,45.0,47.0,0,0,6.952439922840885e-10
21640,chb01_16.edf,46.0,48.0,0,0,1.7778510125674968e-09
21641,chb01_16.edf,47.0,49.0,0,0,5.3374698032074884e-08
21642,chb01_16.edf,48.0,50.0,0,0,1.3185955664413103e-09
21643,chb01_16.edf,49.0,51.0,0,0,2.2380355544489153e-09
21644,chb01_16.edf,50.0,52.0,0,0,1.477077586053405e-09
21645,chb01_16.edf,51.0,53.0,0,0,2.416441838685447e-10
21646,chb01_16.edf,52.0,54.0,0,0,1.3266388918006888e-09
21647,chb01_16.edf,53.0,55.0,0,0,1.118010183337043e-05
21648,chb01_16.edf,54.0,56.0,0,0,1.2541339638400799e-09
21649,chb01_16.edf,55.0,57.0,0,0,3.979387970414874e-09
21650,chb01_16.edf,56.0,58.0,0,0,2.16448160579267e-09
21651,chb01_16.edf,57.0,59.0,0,0,3.139300355657253e-09
21652,chb01_16.edf,58.0,60.0,0,0,9.340222262387624e-08
21653,chb01_16.edf,59.0,61.0,0,0,7.837104974973417e-06
21654,chb01_16.edf,60.0,62.0,0,0,8.494723906804623e-07
21655,chb01_16.edf,61.0,63.0,0,0,9.713041801674514e-09
21656,chb01_16.edf,62.0,64.0,0,0,8.522111496375757e-10
21657,chb01_16.edf,63.0,65.0,0,0,3.51148199888898e-09
21658,chb01_16.edf,64.0,66.0,0,0,1.1996559814938537e-09
21659,chb01_16.edf,65.0,67.0,0,0,7.39518060252617e-10
21660,chb01_16.edf,66.0,68.0,0,0,5.264757641062905e-09
21661,chb01_16.edf,67.0,69.0,0,0,1.443440596393627e-09
21662,chb01_16.edf,68.0,70.0,0,0,5.9566600570952335e-09
21663,chb01_16.edf,69.0,71.0,0,0,1.2985990467615581e-08
21664,chb01_16.edf,70.0,72.0,0,0,1.0448231797031703e-08
21665,chb01_16.edf,71.0,73.0,0,0,3.760981724946162e-07
21666,chb01_16.edf,72.0,74.0,0,0,1.216942936138999e-08
21667,chb01_16.edf,73.0,75.0,0,0,1.1380123421024893e-06
21668,chb01_16.edf,74.0,76.0,0,0,5.933573215732428e-07
21669,chb01_16.edf,75.0,77.0,0,0,9.900794142074045e-09
21670,chb01_16.edf,76.0,78.0,0,0,5.391363933922647e-06
21671,chb01_16.edf,77.0,79.0,0,0,1.3049353162018295e-09
21672,chb01_16.edf,78.0,80.0,0,0,1.6189776999416958e-07
21673,chb01_16.edf,79.0,81.0,0,0,2.5083908019037372e-08
21674,chb01_16.edf,80.0,82.0,0,0,9.870042312053706e-09
21675,chb01_16.edf,81.0,83.0,0,0,4.803754030229859e-08
21676,chb01_16.edf,82.0,84.0,0,0,7.226071045632953e-07
21677,chb01_16.edf,83.0,85.0,0,0,6.717020852565144e-09
21678,chb01_16.edf,84.0,86.0,0,0,1.4411636185746237e-08
21679,chb01_16.edf,85.0,87.0,0,0,4.792938718707422e-09
21680,chb01_16.edf,86.0,88.0,0,0,1.7815091199505092e-09
21681,chb01_16.edf,87.0,89.0,0,0,1.7626814088885014e-08
21682,chb01_16.edf,88.0,90.0,0,0,1.6873521739107008e-07
21683,chb01_16.edf,89.0,91.0,0,0,0.0006582357647074169
21684,chb01_16.edf,90.0,92.0,0,0,3.6464107462711156e-08
21685,chb01_16.edf,91.0,93.0,0,0,1.4255073712618924e-09
21686,chb01_16.edf,92.0,94.0,0,0,1.6172822734741247e-09
