window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
22081,chb01_16.edf,487.0,489.0,0,0,9.787231885323121e-05
22082,chb01_16.edf,488.0,490.0,0,0,0.021194568674376742
22083,chb01_16.edf,489.0,491.0,0,0,0.0001401293380708428
22084,chb01_16.edf,490.0,492.0,0,0,2.6336370085474158e-05
22085,chb01_16.edf,491.0,493.0,0,0,0.0006033506433851578
22086,chb01_16.edf,492.0,494.0,0,0,5.5702232615531786e-05
22087,chb01_16.edf,493.0,495.0,0,0,0.001514186707786478
22088,chb01_16.edf,494.0,496.0,0,0,4.03543180778344e-06
22089,chb01_16.edf,495.0,497.0,0,0,1.4631312853481317e-05
22090,chb01_16.edf,496.0,498.0,0,0,2.78640379725738e-06
22091,chb01_16.edf,497.0,499.0,0,0,6.815087799443913e-05
22092,chb01_16.edf,498.0,500.0,0,0,4.018768635628367e-05
22093,chb01_16.edf,499.0,501.0,0,0,5.7693686307249705e-06
22094,chb01_16.edf,500.0,502.0,0,0,0.0001617828800803098
22095,chb01_16.edf,501.0,503.0,0,0,0.00029956317741595994
22096,chb01_16.edf,502.0,504.0,0,0,0.0010482366377146625
22097,chb01_16.edf,503.0,505.0,0,0,2.505128421210536e-05
22098,chb01_16.edf,504.0,506.0,0,0,9.281425118740579e-07
22099,chb01_16.edf,505.0,507.0,0,0,2.038532354462486e-07
22100,chb01_16.edf,506.0,508.0,0,0,0.00023673528506555397
22101,chb01_16.edf,507.0,509.0,0,0,8.323697972705325e-06
22102,chb01_16.edf,508.0,510.0,0,0,1.0953433043725461e-05
22103,chb01_16.edf,509.0,511.0,0,0,3.106418011219488e-05
22104,chb01_16.edf,510.0,512.0,0,0,0.00024410436848433756
22105,chb01_16.edf,511.0,513.0,0,0,7.895292438067937e-06
22106,chb01_16.edf,512.0,514.0,0,0,4.310579209525702e-06
22107,chb01_16.edf,513.0,515.0,0,0,8.80145154584912e-06
22108,chb01_16.edf,514.0,516.0,0,0,0.00014615115218555484
22109,chb01_16.edf,515.0,517.0,0,0,1.7842057518131533e-05
22110,chb01_16.edf,516.0,518.0,0,0,7.26318888311412e-06
22111,chb01_16.edf,517.0,519.0,0,0,0.0001305156386701242
22112,chb01_16.edf,518.0,520.0,0,0,9.936074828665923e-08
22113,chb01_16.edf,519.0,521.0,0,0,0.002626792761415476
22114,chb01_16.edf,520.0,522.0,0,0,1.8496735042001522e-05
22115,chb01_16.edf,521.0,523.0,0,0,2.822125792337479e-07
22116,chb01_16.edf,522.0,524.0,0,0,3.703828644855555e-05
22117,chb01_16.edf,523.0,525.0,0,0,1.940434524097224e-06
22118,chb01_16.edf,524.0,526.0,0,0,1.384771619281006e-06
22119,chb01_16.edf,525.0,527.0,0,0,1.3929783704559906e-06
22120,chb01_16.edf,526.0,528.0,0,0,1.3906635171131351e-05
22121,chb01_16.edf,527.0,529.0,0,0,0.0003013859235102389
22122,chb01_16.edf,528.0,530.0,0,0,2.9323907529760322e-06
22123,chb01_16.edf,529.0,531.0,0,0,1.0456224316288053e-05
22124,chb01_16.edf,530.0,532.0,0,0,5.8657709908326295e-05
22125,chb01_16.edf,531.0,533.0,0,0,3.1061060498851405e-05
22126,chb01_16.edf,532.0,534.0,0,0,7.910455066516147e-06
22127,chb01_16.edf,533.0,535.0,0,0,8.974301412715186e-08
22128,chb01_16.edf,534.0,536.0,0,0,2.700355725119936e-06
22129,chb01_16.edf,535.0,537.0,0,0,0.00028016073136820125
22130,chb01_16.edf,536.0,538.0,0,0,7.268911412093081e-06
22131,chb01_16.edf,537.0,539.0,0,0,1.7493026367397147e-05
22132,chb01_16.edf,538.0,540.0,0,0,2.9677225234286856e-05
22133,chb01_16.edf,539.0,541.0,0,0,5.171401378214616e-06
22134,chb01_16.edf,540.0,542.0,0,0,9.862714739237175e-07
22135,chb01_16.edf,541.0,543.0,0,0,9.288646955078222e-06
22136,chb01_16.edf,542.0,544.0,0,0,6.66068815814742e-05
22137,chb01_16.edf,543.0,545.0,0,0,3.2215800985352014e-06
22138,chb01_16.edf,544.0,546.0,0,0,7.189049623366387e-06
22139,chb01_16.edf,545.0,547.0,0,0,6.537856658338758e-05
22140,chb01_16.edf,546.0,548.0,0,0,4.430129810778475e-05
22141,chb01_16.edf,547.0,549.0,0,0,3.35598545869861e-05
22142,chb01_16.edf,548.0,550.0,0,0,2.6659222500519786e-05
22143,chb01_16.edf,549.0,551.0,0,0,1.6955365045399636e-07
22144,chb01_16.edf,550.0,552.0,0,0,1.5567083630422335e-07
22145,chb01_16.edf,551.0,553.0,0,0,8.06531009555837e-05
22146,chb01_16.edf,552.0,554.0,0,0,8.267053815941682e-05
22147,chb01_16.edf,553.0,555.0,0,0,0.006849563085174001
22148,chb01_16.edf,554.0,556.0,0,0,0.0005317599382901498
22149,chb01_16.edf,555.0,557.0,0,0,3.2487931599346245e-05
22150,chb01_16.edf,556.0,558.0,0,0,5.964581104665285e-07
22151,chb01_16.edf,557.0,559.0,0,0,6.9699208926738e-07
22152,chb01_16.edf,558.0,560.0,0,0,1.327947903547359e-05
22153,chb01_16.edf,559.0,561.0,0,0,4.178090485027669e-05
22154,chb01_16.edf,560.0,562.0,0,0,6.38298938132142e-06
22155,chb01_16.edf,561.0,563.0,0,0,2.849789965728573e-05
22156,chb01_16.edf,562.0,564.0,0,0,1.7542120093050022e-05
22157,chb01_16.edf,563.0,565.0,0,0,2.3074475552460034e-05
22158,chb01_16.edf,564.0,566.0,0,0,3.3682764196382483e-06
22159,chb01_16.edf,565.0,567.0,0,0,2.7048737260511505e-06
22160,chb01_16.edf,566.0,568.0,0,0,1.5792921998089882e-05
22161,chb01_16.edf,567.0,569.0,0,0,1.0169650687670863e-06
22162,chb01_16.edf,568.0,570.0,0,0,8.908489938360432e-05
22163,chb01_16.edf,569.0,571.0,0,0,4.3742302204661454e-06
22164,chb01_16.edf,570.0,572.0,0,0,4.14508745025643e-11
22165,chb01_16.edf,571.0,573.0,0,0,5.303390544362721e-08
22166,chb01_16.edf,572.0,574.0,0,0,4.879887827965481e-07
22167,chb01_16.edf,573.0,575.0,0,0,3.3097472277894583e-07
22168,chb01_16.edf,574.0,576.0,0,0,1.8572596915342336e-06
22169,chb01_16.edf,575.0,577.0,0,0,7.264913914499574e-09
22170,chb01_16.edf,576.0,578.0,0,0,3.3762549883291546e-07
22171,chb01_16.edf,577.0,579.0,0,0,5.215310048601432e-05
22172,chb01_16.edf,578.0,580.0,0,0,0.000121455604296072
22173,chb01_16.edf,579.0,581.0,0,0,8.828118689461937e-05
22174,chb01_16.edf,580.0,582.0,0,0,1.0395340938306904e-06
22175,chb01_16.edf,581.0,583.0,0,0,5.882081705236758e-06
22176,chb01_16.edf,582.0,584.0,0,0,0.00019045355837093718
22177,chb01_16.edf,583.0,585.0,0,0,1.0460152299637435e-05
22178,chb01_16.edf,584.0,586.0,0,0,1.103248617310037e-07
22179,chb01_16.edf,585.0,587.0,0,0,2.175946775788527e-06
22180,chb01_16.edf,586.0,588.0,0,0,1.7318058894626407e-06
22181,chb01_16.edf,587.0,589.0,0,0,5.184825662513205e-08
22182,chb01_16.edf,588.0,590.0,0,0,1.215398459071483e-06
22183,chb01_16.edf,589.0,591.0,0,0,2.576821896265844e-06
22184,chb01_16.edf,590.0,592.0,0,0,0.00011881784050862556
22185,chb01_16.edf,591.0,593.0,0,0,0.0003096208042755583
22186,chb01_16.edf,592.0,594.0,0,0,4.4069085862690114e-05
22187,chb01_16.edf,593.0,595.0,0,0,5.419291106431625e-06
22188,chb01_16.edf,594.0,596.0,0,0,7.957880957928862e-08
22189,chb01_16.edf,595.0,597.0,0,0,6.488227685634529e-08
22190,chb01_16.edf,596.0,598.0,0,0,4.5777695340272867e-07
22191,chb01_16.edf,597.0,599.0,0,0,3.296767929205813e-06
22192,chb01_16.edf,598.0,600.0,0,0,3.4458227875925485e-06
22193,chb01_16.edf,599.0,601.0,0,0,3.3359328314014605e-06
22194,chb01_16.edf,600.0,602.0,0,0,8.567306416156457e-07
22195,chb01_16.edf,601.0,603.0,0,0,1.902124267372457e-07
22196,chb01_16.edf,602.0,604.0,0,0,3.388768922566748e-07
22197,chb01_16.edf,603.0,605.0,0,0,1.3224407478532628e-06
22198,chb01_16.edf,604.0,606.0,0,0,3.5121545112732154e-06
22199,chb01_16.edf,605.0,607.0,0,0,1.604771863231356e-05
22200,chb01_16.edf,606.0,608.0,0,0,1.8078209628414661e-06
22201,chb01_16.edf,607.0,609.0,0,0,3.125964357769301e-05
22202,chb01_16.edf,608.0,610.0,0,0,3.0020521256511366e-06
22203,chb01_16.edf,609.0,611.0,0,0,1.1139941191113198e-06
22204,chb01_16.edf,610.0,612.0,0,0,2.2089049919165386e-08
22205,chb01_16.edf,611.0,613.0,0,0,3.69572410992246e-08
22206,chb01_16.edf,612.0,614.0,0,0,1.3216947623665732e-09
22207,chb01_16.edf,613.0,615.0,0,0,1.041399637885403e-09
22208,chb01_16.edf,614.0,616.0,0,0,3.3619528132189114e-07
22209,chb01_16.edf,615.0,617.0,0,0,1.6469609724435341e-06
22210,chb01_16.edf,616.0,618.0,0,0,1.0425631549961249e-07
22211,chb01_16.edf,617.0,619.0,0,0,1.5026088853623836e-07
22212,chb01_16.edf,618.0,620.0,0,0,2.0315068115998038e-07
22213,chb01_16.edf,619.0,621.0,0,0,7.946457525419115e-07
22214,chb01_16.edf,620.0,622.0,0,0,1.3447058177839358e-07
22215,chb01_16.edf,621.0,623.0,0,0,3.2928047605119725e-06
22216,chb01_16.edf,622.0,624.0,0,0,3.4437114484135157e-06
22217,chb01_16.edf,623.0,625.0,0,0,1.565197354035853e-06
22218,chb01_16.edf,624.0,626.0,0,0,1.8621782670352658e-05
22219,chb01_16.edf,625.0,627.0,0,0,1.6060504181754738e-06
22220,chb01_16.edf,626.0,628.0,0,0,4.3357626998924804e-05
22221,chb01_16.edf,627.0,629.0,0,0,3.620915069033565e-05
22222,chb01_16.edf,628.0,630.0,0,0,7.703925961918536e-09
22223,chb01_16.edf,629.0,631.0,0,0,1.1156440322038119e-09
22224,chb01_16.edf,630.0,632.0,0,0,2.0234054009118113e-08
22225,chb01_16.edf,631.0,633.0,0,0,4.5603063120930283e-08
22226,chb01_16.edf,632.0,634.0,0,0,1.5348184747444916e-06
22227,chb01_16.edf,633.0,635.0,0,0,2.013350540727238e-06
22228,chb01_16.edf,634.0,636.0,0,0,5.973398142639687e-06
22229,chb01_16.edf,635.0,637.0,0,0,1.3327778810875685e-06
22230,chb01_16.edf,636.0,638.0,0,0,4.5748201809408516e-05
22231,chb01_16.edf,637.0,639.0,0,0,4.542683058337389e-05
22232,chb01_16.edf,638.0,640.0,0,0,8.703156276720086e-05
22233,chb01_16.edf,639.0,641.0,0,0,7.01942192540286e-06
22234,chb01_16.edf,640.0,642.0,0,0,7.320757549309525e-07
22235,chb01_16.edf,641.0,643.0,0,0,7.5029182501513365e-06
22236,chb01_16.edf,642.0,644.0,0,0,0.00011838011396279119
22237,chb01_16.edf,643.0,645.0,0,0,0.00010943848274606227
22238,chb01_16.edf,644.0,646.0,0,0,0.0032176979673339224
22239,chb01_16.edf,645.0,647.0,0,0,1.7858789682439757e-05
22240,chb01_16.edf,646.0,648.0,0,0,9.325187274573219e-06
22241,chb01_16.edf,647.0,649.0,0,0,4.7385532816731995e-07
22242,chb01_16.edf,648.0,650.0,0,0,1.1726236524937205e-07
22243,chb01_16.edf,649.0,651.0,0,0,1.89803229771767e-05
22244,chb01_16.edf,650.0,652.0,0,0,1.098724037055229e-05
22245,chb01_16.edf,651.0,653.0,0,0,2.0550713258631034e-06
22246,chb01_16.edf,652.0,654.0,0,0,2.1368533348295104e-05
22247,chb01_16.edf,653.0,655.0,0,0,2.144695047790925e-06
22248,chb01_16.edf,654.0,656.0,0,0,3.8423930453279476e-07
22249,chb01_16.edf,655.0,657.0,0,0,4.5342730463009335e-05
22250,chb01_16.edf,656.0,658.0,0,0,0.00010227778859580226
22251,chb01_16.edf,657.0,659.0,0,0,0.00010745616538779827
22252,chb01_16.edf,658.0,660.0,0,0,3.153677555577808e-06
22253,chb01_16.edf,659.0,661.0,0,0,3.6861458701530105e-06
22254,chb01_16.edf,660.0,662.0,0,0,1.2903485136517349e-07
22255,chb01_16.edf,661.0,663.0,0,0,3.73385416740747e-08
22256,chb01_16.edf,662.0,664.0,0,0,3.808102372278464e-08
22257,chb01_16.edf,663.0,665.0,0,0,1.7874950136465386e-08
22258,chb01_16.edf,664.0,666.0,0,0,5.926628452878521e-07
22259,chb01_16.edf,665.0,667.0,0,0,0.003205669124051477
22260,chb01_16.edf,666.0,668.0,0,0,0.0009215372159054831
22261,chb01_16.edf,667.0,669.0,0,0,1.2990850483572876e-06
22262,chb01_16.edf,668.0,670.0,0,0,7.777917955851032e-07
22263,chb01_16.edf,669.0,671.0,0,0,1.927624085663232e-06
22264,chb01_16.edf,670.0,672.0,0,0,4.7641809998932924e-05
22265,chb01_16.edf,671.0,673.0,0,0,1.6260212849688809e-06
22266,chb01_16.edf,672.0,674.0,0,0,7.498605143200702e-07
22267,chb01_16.edf,673.0,675.0,0,0,3.71084047538519e-05
22268,chb01_16.edf,674.0,676.0,0,0,3.4075708411229276e-05
22269,chb01_16.edf,675.0,677.0,0,0,1.3065554877286744e-06
22270,chb01_16.edf,676.0,678.0,0,0,9.602065584688152e-05
22271,chb01_16.edf,677.0,679.0,0,0,1.8203911215995598e-06
22272,chb01_16.edf,678.0,680.0,0,0,8.803934590888173e-06
22273,chb01_16.edf,679.0,681.0,0,0,1.9057939591912427e-05
22274,chb01_16.edf,680.0,682.0,0,0,8.594270137385139e-06
22275,chb01_16.edf,681.0,683.0,0,0,9.469749656810481e-07
22276,chb01_16.edf,682.0,684.0,0,0,1.8078916866022962e-07
22277,chb01_16.edf,683.0,685.0,0,0,1.2941225811885043e-06
22278,chb01_16.edf,684.0,686.0,0,0,2.690926615773817e-06
22279,chb01_16.edf,685.0,687.0,0,0,9.143310804513532e-06
22280,chb01_16.edf,686.0,688.0,0,0,2.9637495717690366e-07
22281,chb01_16.edf,687.0,689.0,0,0,2.8358972811295444e-06
22282,chb01_16.edf,688.0,690.0,0,0,2.5595283366505724e-05
22283,chb01_16.edf,689.0,691.0,0,0,0.00027994961336638626
22284,chb01_16.edf,690.0,692.0,0,0,2.5526144724094575e-05
22285,chb01_16.edf,691.0,693.0,0,0,3.856007995706959e-05
22286,chb01_16.edf,692.0,694.0,0,0,1.2766419066286655e-06
22287,chb01_16.edf,693.0,695.0,0,0,1.0900920766659568e-07
22288,chb01_16.edf,694.0,696.0,0,0,2.720804745428193e-07
22289,chb01_16.edf,695.0,697.0,0,0,3.1416123171593458e-06
22290,chb01_16.edf,696.0,698.0,0,0,5.412961906034221e-06
22291,chb01_16.edf,697.0,699.0,0,0,7.344177579674101e-07
22292,chb01_16.edf,698.0,700.0,0,0,7.339109862855547e-07
22293,chb01_16.edf,699.0,701.0,0,0,4.1610093999501765e-06
22294,chb01_16.edf,700.0,702.0,0,0,2.1098721718681958e-07
22295,chb01_16.edf,701.0,703.0,0,0,6.814856308029119e-08
22296,chb01_16.edf,702.0,704.0,0,0,2.626285836215269e-06
22297,chb01_16.edf,703.0,705.0,0,0,0.004229757905550439
22298,chb01_16.edf,704.0,706.0,0,0,0.007196541513552649
22299,chb01_16.edf,705.0,707.0,0,0,0.00021356465989158974
22300,chb01_16.edf,706.0,708.0,0,0,6.477151816322723e-05
22301,chb01_16.edf,707.0,709.0,0,0,1.2713924322864658e-07
22302,chb01_16.edf,708.0,710.0,0,0,1.7839384875001113e-08
22303,chb01_16.edf,709.0,711.0,0,0,8.586357286737838e-08
22304,chb01_16.edf,710.0,712.0,0,0,8.803804140376466e-07
22305,chb01_16.edf,711.0,713.0,0,0,1.7967367169992283e-06
22306,chb01_16.edf,712.0,714.0,0,0,9.510635685546928e-06
22307,chb01_16.edf,713.0,715.0,0,0,4.295968758969821e-06
22308,chb01_16.edf,714.0,716.0,0,0,1.1586610277772147e-05
22309,chb01_16.edf,715.0,717.0,0,0,1.2861156626598604e-06
22310,chb01_16.edf,716.0,718.0,0,0,2.0810219698573277e-09
22311,chb01_16.edf,717.0,719.0,0,0,1.6445382625823424e-09
22312,chb01_16.edf,718.0,720.0,0,0,1.7361504276679032e-08
22313,chb01_16.edf,719.0,721.0,0,0,5.660127600420162e-05
22314,chb01_16.edf,720.0,722.0,0,0,4.3895546138502185e-07
22315,chb01_16.edf,721.0,723.0,0,0,3.859049063006069e-08
22316,chb01_16.edf,722.0,724.0,0,0,1.0382147687285134e-07
22317,chb01_16.edf,723.0,725.0,0,0,2.9752229338780225e-06
22318,chb01_16.edf,724.0,726.0,0,0,1.1856587415151117e-06
22319,chb01_16.edf,725.0,727.0,0,0,2.2249867949428447e-06
22320,chb01_16.edf,726.0,728.0,0,0,0.0002795261202948218
22321,chb01_16.edf,727.0,729.0,0,0,0.00012354636608746737
22322,chb01_16.edf,728.0,730.0,0,0,2.717270988521942e-06
22323,chb01_16.edf,729.0,731.0,0,0,2.7134321558282945e-06
22324,chb01_16.edf,730.0,732.0,0,0,1.928006892572943e-05
22325,chb01_16.edf,731.0,733.0,0,0,3.1059328503665295e-06
22326,chb01_16.edf,732.0,734.0,0,0,8.771058681451264e-06
22327,chb01_16.edf,733.0,735.0,0,0,5.8022805582972056e-06
22328,chb01_16.edf,734.0,736.0,0,0,7.5312612660640095e-06
22329,chb01_16.edf,735.0,737.0,0,0,0.10115447990829746
22330,chb01_16.edf,736.0,738.0,0,0,5.254869759682189e-05
22331,chb01_16.edf,737.0,739.0,0,0,3.996613924079547e-12
22332,chb01_16.edf,738.0,740.0,0,0,1.5762590441587446e-12
22333,chb01_16.edf,739.0,741.0,0,0,2.237474617847476e-12
22334,chb01_16.edf,740.0,742.0,0,0,2.1833990405108178e-05
22335,chb01_16.edf,741.0,743.0,0,0,7.982000649647929e-06
22336,chb01_16.edf,742.0,744.0,0,0,2.2886859765503247e-06
22337,chb01_16.edf,743.0,745.0,0,0,4.6113112623818996e-07
22338,chb01_16.edf,744.0,746.0,0,0,1.6136034487398857e-05
22339,chb01_16.edf,745.0,747.0,0,0,1.588087972135744e-05
22340,chb01_16.edf,746.0,748.0,0,0,4.237531977535954e-06
22341,chb01_16.edf,747.0,749.0,0,0,6.083207665799639e-07
22342,chb01_16.edf,748.0,750.0,0,0,1.1749796385329811e-07
22343,chb01_16.edf,749.0,751.0,0,0,2.3239418342220646e-05
22344,chb01_16.edf,750.0,752.0,0,0,0.00021323372566301366
22345,chb01_16.edf,751.0,753.0,0,0,0.011749277047892276
22346,chb01_16.edf,752.0,754.0,0,0,0.0002107336962253286
22347,chb01_16.edf,753.0,755.0,0,0,1.0757627790126208e-05
22348,chb01_16.edf,754.0,756.0,0,0,2.3057720346319658e-08
22349,chb01_16.edf,755.0,757.0,0,0,2.255991923345703e-07
22350,chb01_16.edf,756.0,758.0,0,0,2.0841603905411507e-06
22351,chb01_16.edf,757.0,759.0,0,0,8.785752501434651e-05
22352,chb01_16.edf,758.0,760.0,0,0,1.3031649066006223e-05
22353,chb01_16.edf,759.0,761.0,0,0,0.0008245899520691845
22354,chb01_16.edf,760.0,762.0,0,0,6.755876846664633e-05
22355,chb01_16.edf,761.0,763.0,0,0,1.101671741133441e-05
22356,chb01_16.edf,762.0,764.0,0,0,5.774473063325063e-06
22357,chb01_16.edf,763.0,765.0,0,0,5.098651674451149e-07
22358,chb01_16.edf,764.0,766.0,0,0,1.4188921745820167e-05
22359,chb01_16.edf,765.0,767.0,0,0,1.8288417627751015e-06
22360,chb01_16.edf,766.0,768.0,0,0,4.2173618420875755e-06
22361,chb01_16.edf,767.0,769.0,0,0,6.811879774018423e-06
22362,chb01_16.edf,768.0,770.0,0,0,6.563231310348804e-07
22363,chb01_16.edf,769.0,771.0,0,0,6.934000357273525e-08
22364,chb01_16.edf,770.0,772.0,0,0,4.498777676378966e-08
22365,chb01_16.edf,771.0,773.0,0,0,7.714081895557352e-11
22366,chb01_16.edf,772.0,774.0,0,0,8.112019035490573e-12
22367,chb01_16.edf,773.0,775.0,0,0,9.612615624230957e-09
22368,chb01_16.edf,774.0,776.0,0,0,2.8660475802936447e-06
22369,chb01_16.edf,775.0,777.0,0,0,3.2212502458905605e-06
22370,chb01_16.edf,776.0,778.0,0,0,3.0663666460958777e-07
22371,chb01_16.edf,777.0,779.0,0,0,0.0007403212053306705
22372,chb01_16.edf,778.0,780.0,0,0,0.0001256168087699234
22373,chb01_16.edf,779.0,781.0,0,0,5.039543906003224e-09
22374,chb01_16.edf,780.0,782.0,0,0,3.8692299941420786e-08
22375,chb01_16.edf,781.0,783.0,0,0,5.5918955094341e-05
22376,chb01_16.edf,782.0,784.0,0,0,3.828895516254463e-06
22377,chb01_16.edf,783.0,785.0,0,0,2.290737042222495e-06
22378,chb01_16.edf,784.0,786.0,0,0,0.0003215435723053262
22379,chb01_16.edf,785.0,787.0,0,0,2.2034869106536074e-05
22380,chb01_16.edf,786.0,788.0,0,0,1.937213671338248e-07
22381,chb01_16.edf,787.0,789.0,0,0,7.539677232380603e-07
22382,chb01_16.edf,788.0,790.0,0,0,7.689358370079919e-05
22383,chb01_16.edf,789.0,791.0,0,0,4.527027129021541e-05
22384,chb01_16.edf,790.0,792.0,0,0,9.22161283305698e-06
22385,chb01_16.edf,791.0,793.0,0,0,0.00013914259786882623
22386,chb01_16.edf,792.0,794.0,0,0,4.738382280622295e-07
22387,chb01_16.edf,793.0,795.0,0,0,1.2069550508222466e-10
22388,chb01_16.edf,794.0,796.0,0,0,1.5059254177905385e-08
22389,chb01_16.edf,795.0,797.0,0,0,3.217755804429301e-06
22390,chb01_16.edf,796.0,798.0,0,0,2.4527816688519252e-08
22391,chb01_16.edf,797.0,799.0,0,0,1.7559921980157903e-06
22392,chb01_16.edf,798.0,800.0,0,0,1.2354313108426584e-06
22393,chb01_16.edf,799.0,801.0,0,0,2.484228641176431e-09
22394,chb01_16.edf,800.0,802.0,0,0,5.967108508266215e-11
22395,chb01_16.edf,801.0,803.0,0,0,5.767500678535675e-08
22396,chb01_16.edf,802.0,804.0,0,0,1.1215355765389811e-05
22397,chb01_16.edf,803.0,805.0,0,0,4.511742340222698e-07
22398,chb01_16.edf,804.0,806.0,0,0,3.90369327755598e-08
22399,chb01_16.edf,805.0,807.0,0,0,9.222462858336661e-07
22400,chb01_16.edf,806.0,808.0,0,0,2.238909492446142e-06
22401,chb01_16.edf,807.0,809.0,0,0,0.00024875081055522976
22402,chb01_16.edf,808.0,810.0,0,0,2.3568301361826491e-07
22403,chb01_16.edf,809.0,811.0,0,0,3.711767512288308e-07
22404,chb01_16.edf,810.0,812.0,0,0,7.368907296246933e-06
22405,chb01_16.edf,811.0,813.0,0,0,3.8808674081382405e-08
22406,chb01_16.edf,812.0,814.0,0,0,1.9361202049585114e-06
22407,chb01_16.edf,813.0,815.0,0,0,4.6111358146836135e-05
22408,chb01_16.edf,814.0,816.0,0,0,8.506549197151489e-06
22409,chb01_16.edf,815.0,817.0,0,0,3.913111816553988e-06
22410,chb01_16.edf,816.0,818.0,0,0,6.4026232493139564e-06
22411,chb01_16.edf,817.0,819.0,0,0,7.884629872425401e-06
22412,chb01_16.edf,818.0,820.0,0,0,8.199849669196352e-06
22413,chb01_16.edf,819.0,821.0,0,0,7.88335541292962e-07
22414,chb01_16.edf,820.0,822.0,0,0,3.134561940073591e-05
22415,chb01_16.edf,821.0,823.0,0,0,0.0021076301818413598
22416,chb01_16.edf,822.0,824.0,0,0,5.6316630506563474e-06
22417,chb01_16.edf,823.0,825.0,0,0,2.886168380716704e-06
22418,chb01_16.edf,824.0,826.0,0,0,8.24603754614643e-07
22419,chb01_16.edf,825.0,827.0,0,0,3.342107724273574e-07
22420,chb01_16.edf,826.0,828.0,0,0,4.5448391933081264e-07
22421,chb01_16.edf,827.0,829.0,0,0,2.165862558820953e-06
22422,chb01_16.edf,828.0,830.0,0,0,8.238732296872655e-06
22423,chb01_16.edf,829.0,831.0,0,0,1.4296407523254325e-07
22424,chb01_16.edf,830.0,832.0,0,0,6.312057977401657e-06
22425,chb01_16.edf,831.0,833.0,0,0,4.940352476636801e-06
22426,chb01_16.edf,832.0,834.0,0,0,1.4470949961502943e-06
22427,chb01_16.edf,833.0,835.0,0,0,0.0030382351290808005
22428,chb01_16.edf,834.0,836.0,0,0,9.991914751934768e-06
22429,chb01_16.edf,835.0,837.0,0,0,1.1695982650885467e-07
22430,chb01_16.edf,836.0,838.0,0,0,7.61085658203661e-07
22431,chb01_16.edf,837.0,839.0,0,0,1.1693196468111786e-08
22432,chb01_16.edf,838.0,840.0,0,0,6.270799632653819e-09
22433,chb01_16.edf,839.0,841.0,0,0,8.361476869210773e-08
22434,chb01_16.edf,840.0,842.0,0,0,6.37891910811685e-05
22435,chb01_16.edf,841.0,843.0,0,0,0.022046684539293534
22436,chb01_16.edf,842.0,844.0,0,0,0.0059289720078342595
22437,chb01_16.edf,843.0,845.0,0,0,1.1645840643730732e-05
22438,chb01_16.edf,844.0,846.0,0,0,0.0001253332389522275
22439,chb01_16.edf,845.0,847.0,0,0,0.00011061411968955511
22440,chb01_16.edf,846.0,848.0,0,0,3.2714529153793817e-06
22441,chb01_16.edf,847.0,849.0,0,0,1.411682448605774e-05
22442,chb01_16.edf,848.0,850.0,0,0,2.604856383237004e-06
22443,chb01_16.edf,849.0,851.0,0,0,8.144297548477211e-07
22444,chb01_16.edf,850.0,852.0,0,0,3.1160693255673045e-08
22445,chb01_16.edf,851.0,853.0,0,0,1.2796489755134967e-06
22446,chb01_16.edf,852.0,854.0,0,0,7.912841655969787e-05
22447,chb01_16.edf,853.0,855.0,0,0,8.695485271481184e-06
22448,chb01_16.edf,854.0,856.0,0,0,1.4637846758195805e-06
22449,chb01_16.edf,855.0,857.0,0,0,4.9850607422979833e-05
22450,chb01_16.edf,856.0,858.0,0,0,8.486121008597275e-08
22451,chb01_16.edf,857.0,859.0,0,0,5.167080509162819e-05
22452,chb01_16.edf,858.0,860.0,0,0,5.220531307377985e-08
22453,chb01_16.edf,859.0,861.0,0,0,0.0020453843848031745
22454,chb01_16.edf,860.0,862.0,0,0,3.483433954696625e-05
22455,chb01_16.edf,861.0,863.0,0,0,2.455742531488775e-07
22456,chb01_16.edf,862.0,864.0,0,0,1.3070023557869363e-07
22457,chb01_16.edf,863.0,865.0,0,0,0.0001409263725266854
22458,chb01_16.edf,864.0,866.0,0,0,9.187873626552285e-06
22459,chb01_16.edf,865.0,867.0,0,0,0.05570300356886475
22460,chb01_16.edf,866.0,868.0,0,0,0.09142160239346156
22461,chb01_16.edf,867.0,869.0,0,0,0.020976985206411097
22462,chb01_16.edf,868.0,870.0,0,0,1.1778253019465306e-12
22463,chb01_16.edf,869.0,871.0,0,0,3.6867075129880787e-06
22464,chb01_16.edf,870.0,872.0,0,0,0.00010804953856388825
22465,chb01_16.edf,871.0,873.0,0,0,9.301916185776595e-08
22466,chb01_16.edf,872.0,874.0,0,0,9.788522825637559e-08
22467,chb01_16.edf,873.0,875.0,0,0,0.00013344409910668911
22468,chb01_16.edf,874.0,876.0,0,0,3.021912783637816e-05
22469,chb01_16.edf,875.0,877.0,0,0,5.192314085500788e-07
22470,chb01_16.edf,876.0,878.0,0,0,2.660883735494127e-06
