window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
17398,chb01_06.edf,3002.0,3004.0,0,0,2.0757190192422177e-05,1.2025603026622754e-05,0,0
17399,chb01_06.edf,3003.0,3005.0,0,0,1.9852365740505375e-05,1.4612577311541954e-05,0,0
17400,chb01_06.edf,3004.0,3006.0,0,0,8.662865831538105e-06,1.4627958994463261e-05,0,0
17401,chb01_06.edf,3005.0,3007.0,0,0,9.958493351488678e-06,1.4895145060509705e-05,0,0
17402,chb01_06.edf,3006.0,3008.0,0,0,1.6581462065577826e-05,1.5162475436306415e-05,0,0
17403,chb01_06.edf,3007.0,3009.0,0,0,4.047681181771347e-06,1.1820573634176247e-05,0,0
17404,chb01_06.edf,3008.0,3010.0,0,0,3.114428638694088e-06,8.47298621381399e-06,0,0
17405,chb01_06.edf,3009.0,3011.0,0,0,2.805646544775565e-06,7.301542356461482e-06,0,0
17406,chb01_06.edf,3010.0,3012.0,0,0,5.471983593479117e-06,6.40424040485957e-06,0,0
17407,chb01_06.edf,3011.0,3013.0,0,0,1.0096815917244461e-05,5.107311175192896e-06,0,0
17408,chb01_06.edf,3012.0,3014.0,0,0,3.4794795903872797e-06,4.993670856916083e-06,0,0
17409,chb01_06.edf,3013.0,3015.0,0,0,1.3730967301927138e-06,4.645404475215808e-06,0,0
17410,chb01_06.edf,3014.0,3016.0,0,0,4.609299382851465e-06,5.0061350428309885e-06,0,0
17411,chb01_06.edf,3015.0,3017.0,0,0,6.830644269242565e-06,5.277867177983678e-06,0,0
17412,chb01_06.edf,3016.0,3018.0,0,0,2.3817045452690412e-06,3.7348449035885936e-06,0,0
17413,chb01_06.edf,3017.0,3019.0,0,0,1.0749979553638783e-06,3.2539485765839135e-06,0,0
17414,chb01_06.edf,3018.0,3020.0,0,0,2.1942093435350747e-06,3.4181710992523858e-06,0,0
17415,chb01_06.edf,3019.0,3021.0,0,0,2.3207286287897813e-06,2.960456948440049e-06,0,0
17416,chb01_06.edf,3020.0,3022.0,0,0,1.0701958743513685e-06,1.80836726946181e-06,0,0
17417,chb01_06.edf,3021.0,3023.0,0,0,5.119823282929641e-06,2.3559910169939296e-06,0,0
17418,chb01_06.edf,3022.0,3024.0,0,0,1.6918693154748846e-06,2.479365289016131e-06,0,0
17419,chb01_06.edf,3023.0,3025.0,0,0,1.1696725997946982e-06,2.2744579402680557e-06,0,0
17420,chb01_06.edf,3024.0,3026.0,0,0,1.0119230457630527e-05,3.834158306036205e-06,0,0
17421,chb01_06.edf,3025.0,3027.0,0,0,4.053426829749957e-06,4.430804497115923e-06,0,0
17422,chb01_06.edf,3026.0,3028.0,0,0,2.5734221127285017e-06,3.921524263075694e-06,0,0
17423,chb01_06.edf,3027.0,3029.0,0,0,3.6198882578510842e-06,4.307128051550935e-06,0,0
17424,chb01_06.edf,3028.0,3030.0,0,0,1.5534937584731762e-06,4.383892283286631e-06,0,0
17425,chb01_06.edf,3029.0,3031.0,0,0,1.4423838791457987e-06,2.6485229675896846e-06,0,0
17426,chb01_06.edf,3030.0,3032.0,0,0,2.7762599313139973e-06,2.3930895879024925e-06,0,0
17427,chb01_06.edf,3031.0,3033.0,0,0,1.7909674877662177e-06,2.236598662910036e-06,0,0
17428,chb01_06.edf,3032.0,3034.0,0,0,2.741299241796539e-06,2.0608808596991268e-06,0,0
17429,chb01_06.edf,3033.0,3035.0,0,0,3.6624808448710112e-06,2.482678276978694e-06,0,0
17430,chb01_06.edf,3034.0,3036.0,0,0,5.492228342931148e-07,2.304046068008157e-06,0,0
17431,chb01_06.edf,3035.0,3037.0,0,0,2.8071518668820267e-07,1.8049371190829982e-06,0,0
17432,chb01_06.edf,3036.0,3038.0,0,0,8.318447728398814e-07,1.6131125760977308e-06,0,0
17433,chb01_06.edf,3037.0,3039.0,0,0,3.339164437550892e-06,1.7326856152486014e-06,0,0
17434,chb01_06.edf,3038.0,3040.0,0,0,1.5480166460586412e-06,1.3097927754861273e-06,0,0
17435,chb01_06.edf,3039.0,3041.0,0,0,4.320218801003263e-06,2.063991968828157e-06,0,0
17436,chb01_06.edf,3040.0,3042.0,0,0,5.416177415895913e-05,1.2840203763282344e-05,0,0
17437,chb01_06.edf,3041.0,3043.0,0,0,0.00011173030522332001,3.5019895853378376e-05,0,0
17438,chb01_06.edf,3042.0,3044.0,0,0,2.8231055003930527e-06,3.49166840659468e-05,0,0
17439,chb01_06.edf,3043.0,3045.0,0,0,6.590245357412983e-05,4.778757145156104e-05,0,0
17440,chb01_06.edf,3044.0,3046.0,0,0,2.5470304189473874e-05,5.201758852925516e-05,0,0
17441,chb01_06.edf,3045.0,3047.0,0,0,5.604787886559047e-07,4.129732945519451e-05,0,0
17442,chb01_06.edf,3046.0,3048.0,0,0,6.244621396146534e-06,2.0200192689759822e-05,0,0
17443,chb01_06.edf,3047.0,3049.0,0,0,3.596266923552746e-06,2.035482497439176e-05,0,0
17444,chb01_06.edf,3048.0,3050.0,0,0,5.2061820505659825e-06,8.21557066967899e-06,0,0
17445,chb01_06.edf,3049.0,3051.0,0,0,3.827350670991297e-05,1.0776211173766809e-05,0,0
17446,chb01_06.edf,3050.0,3052.0,0,0,0.0003802406844218487,8.671225230040536e-05,0,0
17447,chb01_06.edf,3051.0,3053.0,0,0,0.004279121434882769,0.0009412876149977299,0,0
17448,chb01_06.edf,3052.0,3054.0,0,0,0.00011085750385460039,0.0009627398623839394,0,0
17449,chb01_06.edf,3053.0,3055.0,0,0,0.010492734241366668,0.00306024547424716,0,0
17450,chb01_06.edf,3054.0,3056.0,0,0,0.0001688362490758402,0.0030863580227203447,0,0
17451,chb01_06.edf,3055.0,3057.0,0,0,5.3564723171089375e-06,0.003011381180299397,0,0
17452,chb01_06.edf,3056.0,3058.0,0,0,4.40288500551285e-06,0.0021564374703239462,0,0
17453,chb01_06.edf,3057.0,3059.0,0,0,6.0698339379013825e-06,0.0021354799363406058,0,0
17454,chb01_06.edf,3058.0,3060.0,0,0,5.9397708621838425e-08,3.6944967608996695e-05,0,0
17455,chb01_06.edf,3059.0,3061.0,0,0,1.462425201052955e-06,3.4702028340392457e-06,0,0
17456,chb01_06.edf,3060.0,3062.0,0,0,2.709510498349337e-05,7.817929367316132e-06,0,0
17457,chb01_06.edf,3061.0,3063.0,0,0,5.565346343162991e-07,7.04865929307682e-06,0,0
17458,chb01_06.edf,3062.0,3064.0,0,0,1.674449159773279e-07,5.868181488692011e-06,0,0
17459,chb01_06.edf,3063.0,3065.0,0,0,2.3462607314664846e-06,6.325554093260941e-06,0,0
17460,chb01_06.edf,3064.0,3066.0,0,0,2.4417587670292456e-06,6.521420806456199e-06,0,0
17461,chb01_06.edf,3065.0,3067.0,0,0,4.773070323718651e-06,2.0570138745012547e-06,0,0
17462,chb01_06.edf,3066.0,3068.0,0,0,8.28049835512487e-06,3.6018066186629685e-06,0,0
17463,chb01_06.edf,3067.0,3069.0,0,0,1.120513790184307e-05,5.809345215836117e-06,0,0
17464,chb01_06.edf,3068.0,3070.0,0,0,7.63422358001672e-06,6.866937785546165e-06,0,0
17465,chb01_06.edf,3069.0,3071.0,0,0,7.4351768249989426e-06,7.865621397140104e-06,0,0
17466,chb01_06.edf,3070.0,3072.0,0,0,3.577457377932529e-06,7.62649880798288e-06,0,0
17467,chb01_06.edf,3071.0,3073.0,0,0,3.4834646663603606e-06,6.667092070229978e-06,0,0
17468,chb01_06.edf,3072.0,3074.0,0,0,9.106089029635263e-06,6.247282295788415e-06,0,0
17469,chb01_06.edf,3073.0,3075.0,0,0,9.973934165853799e-06,6.715224412955832e-06,0,0
17470,chb01_06.edf,3074.0,3076.0,0,0,2.4901889697159483e-05,1.0208566987387939e-05,0,0
17471,chb01_06.edf,3075.0,3077.0,0,0,1.5014432320072205e-05,1.2495961975815876e-05,0,0
17472,chb01_06.edf,3076.0,3078.0,0,0,1.2378808982614642e-05,1.4275030839066731e-05,0,0
17473,chb01_06.edf,3077.0,3079.0,0,0,3.3050253409758765e-06,1.3114818101334856e-05,0,0
17474,chb01_06.edf,3078.0,3080.0,0,0,4.611545617399628e-06,1.2042340391644019e-05,0,0
17475,chb01_06.edf,3079.0,3081.0,0,0,9.732772995779222e-05,2.6527508443770568e-05,0,0
17476,chb01_06.edf,3080.0,3082.0,0,0,7.085942133782743e-05,3.769650624732161e-05,0,0
17477,chb01_06.edf,3081.0,3083.0,0,0,4.5307875342817516e-05,4.428231951936219e-05,0,0
17478,chb01_06.edf,3082.0,3084.0,0,0,3.312469556605167e-05,5.0246253564377346e-05,0,0
17479,chb01_06.edf,3083.0,3085.0,0,0,4.611852792619951e-06,5.024631499942141e-05,0,0
17480,chb01_06.edf,3084.0,3086.0,0,0,2.4963014136919544e-06,3.1280029290601356e-05,0,0
17481,chb01_06.edf,3085.0,3087.0,0,0,3.272063694106672e-06,1.7762557761857205e-05,0,0
17482,chb01_06.edf,3086.0,3088.0,0,0,1.2405872282587432e-06,8.94910013894545e-06,0,0
17483,chb01_06.edf,3087.0,3089.0,0,0,1.92596244741577e-05,6.176085920566658e-06,0,0
17484,chb01_06.edf,3088.0,3090.0,0,0,4.841926763585832e-05,1.4937568889214329e-05,0,0
17485,chb01_06.edf,3089.0,3091.0,0,0,2.308914041966237e-06,1.4900091414869187e-05,0,0
17486,chb01_06.edf,3090.0,3092.0,0,0,5.639696351106013e-06,1.5373617946269055e-05,0,0
17487,chb01_06.edf,3091.0,3093.0,0,0,3.5424662414240734e-05,2.2210432983465453e-05,0,0
17488,chb01_06.edf,3092.0,3094.0,0,0,6.631356368700441e-06,1.9684779362374e-05,0,0
17489,chb01_06.edf,3093.0,3095.0,0,0,5.271883495078204e-06,1.1055302534217979e-05,0,0
17490,chb01_06.edf,3094.0,3096.0,0,0,3.5006987262823724e-06,1.1293659471081205e-05,0,0
17491,chb01_06.edf,3095.0,3097.0,0,0,2.8781821739487144e-06,1.0741356635649746e-05,0,0
17492,chb01_06.edf,3096.0,3098.0,0,0,3.39898691140632e-06,4.3362215350828635e-06,0,0
17493,chb01_06.edf,3097.0,3099.0,0,0,4.362583175079857e-06,3.882466896358746e-06,0,0
17494,chb01_06.edf,3098.0,3100.0,0,0,2.2228631842949943e-06,3.2726628342021043e-06,0,0
17495,chb01_06.edf,3099.0,3101.0,0,0,1.5200107945588497e-06,2.8765252478574e-06,0,0
17496,chb01_06.edf,3100.0,3102.0,0,0,1.726190163398195e-06,2.646126845747296e-06,0,0
17497,chb01_06.edf,3101.0,3103.0,0,0,1.3049436329347691e-06,2.227318190052986e-06,0,0
17498,chb01_06.edf,3102.0,3104.0,0,0,9.404392380127039e-07,1.5428894026395554e-06,0,0
17499,chb01_06.edf,3103.0,3105.0,0,0,3.997129216893417e-07,1.1782593501184249e-06,0,0
17500,chb01_06.edf,3104.0,3106.0,0,0,1.8734349319882398e-06,1.248944177604303e-06,0,0
17501,chb01_06.edf,3105.0,3107.0,0,0,1.4492225733940466e-05,3.8021512917127573e-06,0,0
17502,chb01_06.edf,3106.0,3108.0,0,0,3.130007769929412e-06,4.167164119111686e-06,0,0
17503,chb01_06.edf,3107.0,3109.0,0,0,3.351634614124054e-05,1.0682345499757253e-05,0,0
17504,chb01_06.edf,3108.0,3110.0,0,0,3.7506464834220023e-06,1.1352532212103783e-05,0,0
17505,chb01_06.edf,3109.0,3111.0,0,0,1.9280527797789765e-06,1.1363455781661932e-05,0,0
17506,chb01_06.edf,3110.0,3112.0,0,0,1.5665463425778253e-06,8.778319903389402e-06,0,0
17507,chb01_06.edf,3111.0,3113.0,0,0,8.948250932476215e-07,8.331283368053044e-06,0,0
17508,chb01_06.edf,3112.0,3114.0,0,0,8.570146701170446e-07,1.7994170738283458e-06,0,0
17509,chb01_06.edf,3113.0,3115.0,0,0,2.6057765480037025e-06,1.5704430867446858e-06,0,0
17510,chb01_06.edf,3114.0,3116.0,0,0,1.0405521603462856e-06,1.3929429628581475e-06,0,0
17511,chb01_06.edf,3115.0,3117.0,0,0,4.0478498945445133e-07,1.1605906922334726e-06,0,0
17512,chb01_06.edf,3116.0,3118.0,0,0,2.7594969021134194e-06,1.5335250540066321e-06,0,0
17513,chb01_06.edf,3117.0,3119.0,0,0,2.7698846825500315e-06,1.91609905649323e-06,0,0
17514,chb01_06.edf,3118.0,3120.0,0,0,1.7642660761201078e-06,1.7477969621165109e-06,0,0
17515,chb01_06.edf,3119.0,3121.0,0,0,1.317679466500498e-06,1.803222423347353e-06,0,0
17516,chb01_06.edf,3120.0,3122.0,0,0,8.495790972101112e-08,1.7392570074006652e-06,0,0
17517,chb01_06.edf,3121.0,3123.0,0,0,4.192877874112806e-08,1.195743382726207e-06,0,0
17518,chb01_06.edf,3122.0,3124.0,0,0,3.6011725557186167e-09,6.424866807273444e-07,0,0
17519,chb01_06.edf,3123.0,3125.0,0,0,2.454829842579068e-09,2.901244314718387e-07,0,0
17520,chb01_06.edf,3124.0,3126.0,0,0,9.437145704776436e-10,2.6777281085834602e-08,0,0
17521,chb01_06.edf,3125.0,3127.0,0,0,2.638271046429856e-08,1.506224123449209e-08,0,0
17522,chb01_06.edf,3126.0,3128.0,0,0,8.512924829481567e-08,2.3702335145229613e-08,0,0
17523,chb01_06.edf,3127.0,3129.0,0,0,9.529853439437875e-07,2.135791694228434e-07,0,0
17524,chb01_06.edf,3128.0,3130.0,0,0,4.463188984405676e-07,3.0235198314244103e-07,0,0
17525,chb01_06.edf,3129.0,3131.0,0,0,3.737321008501771e-07,3.7690966039838097e-07,0,0
17526,chb01_06.edf,3130.0,3132.0,0,0,9.179517739427405e-07,5.552234730940694e-07,0,0
17527,chb01_06.edf,3131.0,3133.0,0,0,7.855311031801316e-07,6.953038440711326e-07,0,0
17528,chb01_06.edf,3132.0,3134.0,0,0,1.128217789618171e-06,7.303503332060093e-07,0,0
17529,chb01_06.edf,3133.0,3135.0,0,0,2.0950123467523033e-06,1.0600890228683564e-06,0,0
17530,chb01_06.edf,3134.0,3136.0,0,0,4.6562066999816046e-07,1.0784667366979532e-06,0,0
17531,chb01_06.edf,3135.0,3137.0,0,0,1.0809318218386183e-06,1.1110627462771289e-06,0,0
17532,chb01_06.edf,3136.0,3138.0,0,0,1.6791773451307904e-06,1.2897919946672603e-06,0,0
17533,chb01_06.edf,3137.0,3139.0,0,0,3.9804356787665406e-07,1.143757150318957e-06,0,0
17534,chb01_06.edf,3138.0,3140.0,0,0,8.486027875374365e-07,8.944752384759837e-07,0,0
17535,chb01_06.edf,3139.0,3141.0,0,0,1.2038696907981483e-06,1.0421250426359813e-06,0,0
17536,chb01_06.edf,3140.0,3142.0,0,0,2.2035526815563958e-06,1.2666492145795366e-06,0,0
17537,chb01_06.edf,3141.0,3143.0,0,0,1.0743399375268102e-06,1.1456817330587407e-06,0,0
17538,chb01_06.edf,3142.0,3144.0,0,0,1.5184769323557403e-05,4.1030268841948905e-06,0,0
17539,chb01_06.edf,3143.0,3145.0,0,0,7.525779673412162e-05,1.898486567351173e-05,0,0
17540,chb01_06.edf,3144.0,3146.0,0,0,4.995082605200575e-06,1.9743108256392214e-05,0,0
17541,chb01_06.edf,3145.0,3147.0,0,0,2.2358188555856074e-06,1.9749561491198057e-05,0,0
17542,chb01_06.edf,3146.0,3148.0,0,0,3.216153515272769e-06,2.0177924206747245e-05,0,0
17543,chb01_06.edf,3147.0,3149.0,0,0,9.356406101650161e-07,1.7328098464068768e-05,0,0
17544,chb01_06.edf,3148.0,3150.0,0,0,4.5877619464981646e-07,2.36829435617441e-06,0,0
17545,chb01_06.edf,3149.0,3151.0,0,0,7.890746449278562e-06,2.9474271249900075e-06,0,0
17546,chb01_06.edf,3150.0,3152.0,0,0,1.2279617996814691e-05,4.956186953235824e-06,0,0
17547,chb01_06.edf,3151.0,3153.0,0,0,6.225917832080724e-06,5.5581398165974155e-06,0,0
17548,chb01_06.edf,3152.0,3154.0,0,0,9.296449520643929e-05,2.3963910735852273e-05,0,0
17549,chb01_06.edf,3153.0,3155.0,0,0,0.0009540196739510051,0.00021467609028712333,0,0
17550,chb01_06.edf,3154.0,3156.0,0,0,0.00018232389512967223,0.000249562720023202,0,0
17551,chb01_06.edf,3155.0,3157.0,0,0,5.2879463064134005e-08,0.00024711737231645196,0,0
17552,chb01_06.edf,3156.0,3158.0,0,0,1.3919904253169306e-06,0.00024615058683509917,0,0
17553,chb01_06.edf,3157.0,3159.0,0,0,9.960593301437074e-06,0.0002295498064540987,0,0
17554,chb01_06.edf,3158.0,3160.0,0,0,9.630243408679537e-07,3.8938476532071316e-05,0,0
17555,chb01_06.edf,3159.0,3161.0,0,0,7.479288623345211e-07,2.6232832786037757e-06,0,0
17556,chb01_06.edf,3160.0,3162.0,0,0,4.1302648230731236e-06,3.438760350605574e-06,0,0
17557,chb01_06.edf,3161.0,3163.0,0,0,4.513904870620138e-06,4.063143239666215e-06,0,0
17558,chb01_06.edf,3162.0,3164.0,0,0,4.430610035078236e-06,2.9571465863944474e-06,0,0
17559,chb01_06.edf,3163.0,3165.0,0,0,1.133583261358646e-06,2.991258370492586e-06,0,0
17560,chb01_06.edf,3164.0,3166.0,0,0,3.5976000603146828e-06,3.5611926100886187e-06,0,0
17561,chb01_06.edf,3165.0,3167.0,0,0,3.7443306506466282e-06,3.484005775603319e-06,0,0
17562,chb01_06.edf,3166.0,3168.0,0,0,4.22749790775027e-06,3.4267243830293457e-06,0,0
17563,chb01_06.edf,3167.0,3169.0,0,0,6.002415075634064e-06,3.7410853911405114e-06,0,0
17564,chb01_06.edf,3168.0,3170.0,0,0,6.148176396002855e-06,4.744004018069354e-06,0,0
17565,chb01_06.edf,3169.0,3171.0,0,0,3.8206841424710104e-06,4.788620834500619e-06,0,0
17566,chb01_06.edf,3170.0,3172.0,0,0,5.9771686777829065e-06,5.235188439927874e-06,0,0
17567,chb01_06.edf,3171.0,3173.0,0,0,1.2518682479097029e-05,6.893425354197226e-06,0,0
17568,chb01_06.edf,3172.0,3174.0,0,0,1.3453209337056527e-05,8.38358420648172e-06,0,0
17569,chb01_06.edf,3173.0,3175.0,0,0,1.191489989306086e-05,9.53692890589332e-06,0,0
17570,chb01_06.edf,3174.0,3176.0,0,0,4.845638405886811e-06,9.741919758576481e-06,0,0
17571,chb01_06.edf,3175.0,3177.0,0,0,6.175494795504954e-06,9.781584982120888e-06,0,0
17572,chb01_06.edf,3176.0,3178.0,0,0,5.48793337025855e-06,8.375435160353193e-06,0,0
17573,chb01_06.edf,3177.0,3179.0,0,0,1.0396356503601281e-05,7.764064593662144e-06,0,0
17574,chb01_06.edf,3178.0,3180.0,0,0,2.1027592494328807e-05,9.586603113915734e-06,0,0
17575,chb01_06.edf,3179.0,3181.0,0,0,7.824222479670178e-05,2.4265920392078726e-05,0,0
17576,chb01_06.edf,3180.0,3182.0,0,0,7.793857174560682e-05,3.8618535782099095e-05,0,0
17577,chb01_06.edf,3181.0,3183.0,0,0,5.428299338875575e-05,4.8377547785798534e-05,0,0
17578,chb01_06.edf,3182.0,3184.0,0,0,3.1990581993617327e-06,4.693808812495063e-05,0,0
17579,chb01_06.edf,3183.0,3185.0,0,0,6.600146184718113e-07,4.286457254977923e-05,0,0
17580,chb01_06.edf,3184.0,3186.0,0,0,8.279342979859537e-06,2.887199618641078e-05,0,0
17581,chb01_06.edf,3185.0,3187.0,0,0,1.5802219019845522e-06,1.3600326217686328e-05,0,0
17582,chb01_06.edf,3186.0,3188.0,0,0,7.63277137873859e-06,4.270281815682894e-06,0,0
17583,chb01_06.edf,3187.0,3189.0,0,0,1.6925305279586927e-05,7.015531231727934e-06,0,0
17584,chb01_06.edf,3188.0,3190.0,0,0,6.0444569883495135e-06,8.092419705703473e-06,0,0
17585,chb01_06.edf,3189.0,3191.0,0,0,6.997345214325017e-07,6.576498014018067e-06,0,0
17586,chb01_06.edf,3190.0,3192.0,0,0,5.409588406594208e-07,6.3686454017530395e-06,0,0
17587,chb01_06.edf,3191.0,3193.0,0,0,5.214634094353243e-06,5.885017944875971e-06,0,0
17588,chb01_06.edf,3192.0,3194.0,0,0,1.5268357447476838e-06,2.8053240379081226e-06,0,0
17589,chb01_06.edf,3193.0,3195.0,0,0,1.1872601775750252e-06,1.8338846757532252e-06,0,0
17590,chb01_06.edf,3194.0,3196.0,0,0,7.319454327529984e-06,3.1578286369727214e-06,0,0
17591,chb01_06.edf,3195.0,3197.0,0,0,6.704200616663628e-06,4.390476992173563e-06,0,0
17592,chb01_06.edf,3196.0,3198.0,0,0,1.4010623477085555e-05,6.149674868720026e-06,0,0
17593,chb01_06.edf,3197.0,3199.0,0,0,7.606147621000603e-06,7.36553724397061e-06,0,0
17594,chb01_06.edf,3198.0,3200.0,0,0,6.9897432649195716e-06,8.526033861439519e-06,0,0
17595,chb01_06.edf,3199.0,3201.0,0,0,0.00031199402474926227,6.946094794578598e-05,0,0
17596,chb01_06.edf,3200.0,3202.0,0,0,0.0002823921413379669,0.00012459853609004664,0,0
17597,chb01_06.edf,3201.0,3203.0,0,0,0.00010019028687991933,0.0001418344687706134,0,0
17598,chb01_06.edf,3202.0,3204.0,0,0,5.318346499248982e-07,0.00014041960617639825,0,0
17599,chb01_06.edf,3203.0,3205.0,0,0,1.7802814219414875e-06,0.00013937771380780262,0,0
17600,chb01_06.edf,3204.0,3206.0,0,0,0.0003207137044104177,0.00014112164974003374,0,0
17601,chb01_06.edf,3205.0,3207.0,0,0,0.0002571367739407105,0.00013607057626058245,0,0
17602,chb01_06.edf,3206.0,3208.0,0,0,0.00013566517601048975,0.00014316555408669653,0,0
17603,chb01_06.edf,3207.0,3209.0,0,0,6.00554724910442e-06,0.00014426029660653242,0,0
17604,chb01_06.edf,3208.0,3210.0,0,0,1.5748638443904727e-06,0.0001442192130910222,0,0
17605,chb01_06.edf,3209.0,3211.0,0,0,2.4370061538448323e-06,8.056387343970765e-05,0,0
17606,chb01_06.edf,3210.0,3212.0,0,0,3.7183640061041447e-06,2.9880191452786376e-05,0,0
17607,chb01_06.edf,3211.0,3213.0,0,0,2.79493877737921e-06,3.306144006164269e-06,0,0
17608,chb01_06.edf,3212.0,3214.0,0,0,3.924823422182905e-06,2.889999240779966e-06,0,0
17609,chb01_06.edf,3213.0,3215.0,0,0,2.419901670916878e-06,3.059006806085247e-06,0,0
17610,chb01_06.edf,3214.0,3216.0,0,0,1.2681655409634697e-05,5.1079366572432206e-06,0,0
17611,chb01_06.edf,3215.0,3217.0,0,0,9.914204168969527e-06,6.347104689816297e-06,0,0
17612,chb01_06.edf,3216.0,3218.0,0,0,4.398268043274397e-06,6.667770542995334e-06,0,0
17613,chb01_06.edf,3217.0,3219.0,0,0,3.3108252878316268e-06,6.544970916125078e-06,0,0
17614,chb01_06.edf,3218.0,3220.0,0,0,5.003015028511519e-06,7.061593587644007e-06,0,0
17615,chb01_06.edf,3219.0,3221.0,0,0,7.31513207714459e-06,5.988288921145986e-06,0,0
17616,chb01_06.edf,3220.0,3222.0,0,0,7.343009198039346e-06,5.474049926959949e-06,0,0
17617,chb01_06.edf,3221.0,3223.0,0,0,1.1431027363392332e-05,6.880601790983536e-06,0,0
17618,chb01_06.edf,3222.0,3224.0,0,0,1.9695887040110934e-06,6.612354474219428e-06,0,0
17619,chb01_06.edf,3223.0,3225.0,0,0,8.351399233814717e-07,5.7787794531934195e-06,0,0
17620,chb01_06.edf,3224.0,3226.0,0,0,4.000161892674083e-06,5.115785416299318e-06,0,0
17621,chb01_06.edf,3225.0,3227.0,0,0,6.429232312583903e-06,4.93303003920823e-06,0,0
17622,chb01_06.edf,3226.0,3228.0,0,0,3.382018319436532e-06,3.3232282304170696e-06,0,0
17623,chb01_06.edf,3227.0,3229.0,0,0,3.327819786152662e-06,3.5948744468453833e-06,0,0
17624,chb01_06.edf,3228.0,3230.0,0,0,4.391452725157079e-06,4.306137007200505e-06,0,0
17625,chb01_06.edf,3229.0,3231.0,0,0,4.042763369172766e-06,4.3146573025002414e-06,0,0
17626,chb01_06.edf,3230.0,3232.0,0,0,5.294397811755079e-06,4.087690402334477e-06,0,0
17627,chb01_06.edf,3231.0,3233.0,0,0,5.5808932015732215e-06,4.5274653787618145e-06,0,0
17628,chb01_06.edf,3232.0,3234.0,0,0,6.442601946102953e-06,5.150421810751873e-06,0,0
17629,chb01_06.edf,3233.0,3235.0,0,0,2.722209430716946e-06,4.816573151863846e-06,0,0
17630,chb01_06.edf,3234.0,3236.0,0,0,6.488873679982596e-06,5.305795214025812e-06,0,0
17631,chb01_06.edf,3235.0,3237.0,0,0,1.2980439788468781e-06,4.506524447444172e-06,0,0
17632,chb01_06.edf,3236.0,3238.0,0,0,1.2410965115929013e-07,3.415167737361386e-06,0,0
17633,chb01_06.edf,3237.0,3239.0,0,0,2.3128368613868297e-06,2.5892147204181613e-06,0,0
17634,chb01_06.edf,3238.0,3240.0,0,0,7.193285089478001e-05,1.6431343013230774e-05,0,0
17635,chb01_06.edf,3239.0,3241.0,0,0,1.332964737357832e-05,1.779949775194992e-05,0,0
17636,chb01_06.edf,3240.0,3242.0,0,0,3.3100835131868873e-06,1.8201905658817923e-05,0,0
17637,chb01_06.edf,3241.0,3243.0,0,0,1.083575267373821e-06,1.839379878206083e-05,0,0
17638,chb01_06.edf,3242.0,3244.0,0,0,3.1277024253887167e-05,2.4186636260560892e-05,0,0
17639,chb01_06.edf,3243.0,3245.0,0,0,1.2193304147058442e-05,1.2238726911016579e-05,0,0
17640,chb01_06.edf,3244.0,3246.0,0,0,3.424222435433631e-07,9.641281885009588e-06,0,0
17641,chb01_06.edf,3245.0,3247.0,0,0,5.283955747503618e-06,1.0036056331872935e-05,0,0
17642,chb01_06.edf,3246.0,3248.0,0,0,5.4801960320921226e-05,2.0779733342582415e-05,0,0
17643,chb01_06.edf,3247.0,3249.0,0,0,4.018644295517854e-06,1.5328057350908554e-05,0,0
17644,chb01_06.edf,3248.0,3250.0,0,0,1.5895433007224768e-05,1.6068483122941815e-05,0,0
17645,chb01_06.edf,3249.0,3251.0,0,0,1.812865820940653e-05,1.962573031611445e-05,0,0
17646,chb01_06.edf,3250.0,3252.0,0,0,1.1761870265622103e-05,2.092131321973815e-05,0,0
17647,chb01_06.edf,3251.0,3253.0,0,0,1.1439198745800126e-05,1.224876090471393e-05,0,0
17648,chb01_06.edf,3252.0,3254.0,0,0,1.5478067167585123e-05,1.4540645479127384e-05,0,0
17649,chb01_06.edf,3253.0,3255.0,0,0,1.1722537177173764e-05,1.3706066313117182e-05,0,0
17650,chb01_06.edf,3254.0,3256.0,0,0,3.9030116045247634e-05,1.7886357880285402e-05,0,0
17651,chb01_06.edf,3255.0,3257.0,0,0,4.75123723049165e-05,2.503645828814428e-05,0,0
17652,chb01_06.edf,3256.0,3258.0,0,0,4.2311139921238186e-05,3.121084652323189e-05,0,0
17653,chb01_06.edf,3257.0,3259.0,0,0,0.0009853711519713668,0.0002251894634839882,0,0
17654,chb01_06.edf,3258.0,3260.0,0,0,0.0002950187183542552,0.00028184869971940456,0,0
17655,chb01_06.edf,3259.0,3261.0,0,0,1.8119135849559585e-05,0.0002776665036802669,0,0
17656,chb01_06.edf,3260.0,3262.0,0,0,8.029284945154093e-06,0.00026976988620831447,0,0
17657,chb01_06.edf,3261.0,3263.0,0,0,3.4982990023498333e-05,0.0002683042562287664,0,0
17658,chb01_06.edf,3262.0,3264.0,0,0,2.1200129667653737e-05,7.547005176802388e-05,0,0
