window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
17476,chb01_06.edf,3080.0,3082.0,0,0,7.473519e-11
17477,chb01_06.edf,3081.0,3083.0,0,0,1.588407e-09
17478,chb01_06.edf,3082.0,3084.0,0,0,1.1437624e-11
17479,chb01_06.edf,3083.0,3085.0,0,0,1.9597526e-13
17480,chb01_06.edf,3084.0,3086.0,0,0,5.65616e-13
17481,chb01_06.edf,3085.0,3087.0,0,0,1.1591954e-11
17482,chb01_06.edf,3086.0,3088.0,0,0,5.3990253e-11
17483,chb01_06.edf,3087.0,3089.0,0,0,6.927093e-11
17484,chb01_06.edf,3088.0,3090.0,0,0,3.1218864e-11
17485,chb01_06.edf,3089.0,3091.0,0,0,1.3097797e-12
17486,chb01_06.edf,3090.0,3092.0,0,0,8.9830736e-13
17487,chb01_06.edf,3091.0,3093.0,0,0,5.8843065e-12
17488,chb01_06.edf,3092.0,3094.0,0,0,5.236492e-10
17489,chb01_06.edf,3093.0,3095.0,0,0,2.7790183e-09
17490,chb01_06.edf,3094.0,3096.0,0,0,1.9576374e-10
17491,chb01_06.edf,3095.0,3097.0,0,0,2.2184195e-11
17492,chb01_06.edf,3096.0,3098.0,0,0,8.05023e-12
17493,chb01_06.edf,3097.0,3099.0,0,0,4.902397e-10
17494,chb01_06.edf,3098.0,3100.0,0,0,1.7611068e-08
17495,chb01_06.edf,3099.0,3101.0,0,0,2.457947e-11
17496,chb01_06.edf,3100.0,3102.0,0,0,2.1149087e-12
17497,chb01_06.edf,3101.0,3103.0,0,0,9.610893e-12
17498,chb01_06.edf,3102.0,3104.0,0,0,1.3049178e-11
17499,chb01_06.edf,3103.0,3105.0,0,0,1.9770295e-10
17500,chb01_06.edf,3104.0,3106.0,0,0,6.8685404e-09
17501,chb01_06.edf,3105.0,3107.0,0,0,8.9236805e-09
17502,chb01_06.edf,3106.0,3108.0,0,0,3.248645e-11
17503,chb01_06.edf,3107.0,3109.0,0,0,1.2613537e-11
17504,chb01_06.edf,3108.0,3110.0,0,0,1.5773374e-11
17505,chb01_06.edf,3109.0,3111.0,0,0,2.0880878e-10
17506,chb01_06.edf,3110.0,3112.0,0,0,3.6477413e-10
17507,chb01_06.edf,3111.0,3113.0,0,0,1.338914e-11
17508,chb01_06.edf,3112.0,3114.0,0,0,6.9556336e-12
17509,chb01_06.edf,3113.0,3115.0,0,0,4.9180386e-13
17510,chb01_06.edf,3114.0,3116.0,0,0,1.5008066e-10
17511,chb01_06.edf,3115.0,3117.0,0,0,5.058353e-10
17512,chb01_06.edf,3116.0,3118.0,0,0,1.0507066e-12
17513,chb01_06.edf,3117.0,3119.0,0,0,8.018386e-12
17514,chb01_06.edf,3118.0,3120.0,0,0,3.943838e-11
17515,chb01_06.edf,3119.0,3121.0,0,0,9.67386e-13
17516,chb01_06.edf,3120.0,3122.0,0,0,4.9221304e-13
17517,chb01_06.edf,3121.0,3123.0,0,0,1.4592856e-11
17518,chb01_06.edf,3122.0,3124.0,0,0,2.1944393e-08
17519,chb01_06.edf,3123.0,3125.0,0,0,3.0753963e-08
17520,chb01_06.edf,3124.0,3126.0,0,0,1.1497617e-08
17521,chb01_06.edf,3125.0,3127.0,0,0,7.044229e-09
17522,chb01_06.edf,3126.0,3128.0,0,0,2.6954452e-12
17523,chb01_06.edf,3127.0,3129.0,0,0,2.5698443e-12
17524,chb01_06.edf,3128.0,3130.0,0,0,4.5296256e-11
17525,chb01_06.edf,3129.0,3131.0,0,0,8.0722824e-11
17526,chb01_06.edf,3130.0,3132.0,0,0,8.314648e-12
17527,chb01_06.edf,3131.0,3133.0,0,0,5.634843e-12
17528,chb01_06.edf,3132.0,3134.0,0,0,5.7535686e-12
17529,chb01_06.edf,3133.0,3135.0,0,0,8.705325e-11
17530,chb01_06.edf,3134.0,3136.0,0,0,5.072285e-10
17531,chb01_06.edf,3135.0,3137.0,0,0,1.8771805e-10
17532,chb01_06.edf,3136.0,3138.0,0,0,8.314298e-12
17533,chb01_06.edf,3137.0,3139.0,0,0,7.517062e-12
17534,chb01_06.edf,3138.0,3140.0,0,0,1.0090897e-11
17535,chb01_06.edf,3139.0,3141.0,0,0,3.3545838e-10
17536,chb01_06.edf,3140.0,3142.0,0,0,6.800733e-11
17537,chb01_06.edf,3141.0,3143.0,0,0,1.7329412e-11
17538,chb01_06.edf,3142.0,3144.0,0,0,3.4145317e-12
17539,chb01_06.edf,3143.0,3145.0,0,0,3.5778797e-12
17540,chb01_06.edf,3144.0,3146.0,0,0,3.149884e-11
17541,chb01_06.edf,3145.0,3147.0,0,0,1.8809813e-12
17542,chb01_06.edf,3146.0,3148.0,0,0,1.3075832e-12
17543,chb01_06.edf,3147.0,3149.0,0,0,1.4661683e-11
17544,chb01_06.edf,3148.0,3150.0,0,0,1.3075463e-11
17545,chb01_06.edf,3149.0,3151.0,0,0,2.2999816e-11
17546,chb01_06.edf,3150.0,3152.0,0,0,1.8766962e-11
17547,chb01_06.edf,3151.0,3153.0,0,0,1.0149196e-06
17548,chb01_06.edf,3152.0,3154.0,0,0,0.00016455454
17549,chb01_06.edf,3153.0,3155.0,0,0,9.4630144e-07
17550,chb01_06.edf,3154.0,3156.0,0,0,5.2916583e-08
17551,chb01_06.edf,3155.0,3157.0,0,0,4.6176058e-12
17552,chb01_06.edf,3156.0,3158.0,0,0,5.1422117e-12
17553,chb01_06.edf,3157.0,3159.0,0,0,2.684614e-12
17554,chb01_06.edf,3158.0,3160.0,0,0,4.474199e-11
17555,chb01_06.edf,3159.0,3161.0,0,0,5.6299677e-11
17556,chb01_06.edf,3160.0,3162.0,0,0,1.118201e-11
17557,chb01_06.edf,3161.0,3163.0,0,0,1.2651757e-10
17558,chb01_06.edf,3162.0,3164.0,0,0,2.3638264e-10
17559,chb01_06.edf,3163.0,3165.0,0,0,2.6375692e-12
17560,chb01_06.edf,3164.0,3166.0,0,0,1.032659e-11
17561,chb01_06.edf,3165.0,3167.0,0,0,1.2858349e-10
17562,chb01_06.edf,3166.0,3168.0,0,0,1.2251137e-11
17563,chb01_06.edf,3167.0,3169.0,0,0,5.801856e-13
17564,chb01_06.edf,3168.0,3170.0,0,0,8.634038e-11
17565,chb01_06.edf,3169.0,3171.0,0,0,3.7438053e-06
17566,chb01_06.edf,3170.0,3172.0,0,0,5.597491e-08
17567,chb01_06.edf,3171.0,3173.0,0,0,2.7510381e-11
17568,chb01_06.edf,3172.0,3174.0,0,0,1.5466231e-10
17569,chb01_06.edf,3173.0,3175.0,0,0,8.456223e-12
17570,chb01_06.edf,3174.0,3176.0,0,0,9.982279e-12
17571,chb01_06.edf,3175.0,3177.0,0,0,4.067374e-12
17572,chb01_06.edf,3176.0,3178.0,0,0,1.0495388e-12
17573,chb01_06.edf,3177.0,3179.0,0,0,1.7029858e-11
17574,chb01_06.edf,3178.0,3180.0,0,0,4.3086693e-10
17575,chb01_06.edf,3179.0,3181.0,0,0,1.5940195e-08
17576,chb01_06.edf,3180.0,3182.0,0,0,5.3192633e-08
17577,chb01_06.edf,3181.0,3183.0,0,0,3.9630838e-10
17578,chb01_06.edf,3182.0,3184.0,0,0,2.2387377e-11
17579,chb01_06.edf,3183.0,3185.0,0,0,2.1335309e-11
17580,chb01_06.edf,3184.0,3186.0,0,0,4.063187e-12
17581,chb01_06.edf,3185.0,3187.0,0,0,2.0273035e-12
17582,chb01_06.edf,3186.0,3188.0,0,0,5.542842e-11
17583,chb01_06.edf,3187.0,3189.0,0,0,2.629328e-11
17584,chb01_06.edf,3188.0,3190.0,0,0,3.7930197e-11
17585,chb01_06.edf,3189.0,3191.0,0,0,1.7843463e-11
17586,chb01_06.edf,3190.0,3192.0,0,0,1.5173408e-12
17587,chb01_06.edf,3191.0,3193.0,0,0,2.8134246e-12
17588,chb01_06.edf,3192.0,3194.0,0,0,7.784177e-12
17589,chb01_06.edf,3193.0,3195.0,0,0,1.3677762e-12
17590,chb01_06.edf,3194.0,3196.0,0,0,5.4562112e-11
17591,chb01_06.edf,3195.0,3197.0,0,0,4.8976184e-11
17592,chb01_06.edf,3196.0,3198.0,0,0,8.560717e-12
17593,chb01_06.edf,3197.0,3199.0,0,0,1.0219387e-08
17594,chb01_06.edf,3198.0,3200.0,0,0,3.269535e-09
17595,chb01_06.edf,3199.0,3201.0,0,0,1.6372528e-10
17596,chb01_06.edf,3200.0,3202.0,0,0,1.5009612e-10
17597,chb01_06.edf,3201.0,3203.0,0,0,5.004755e-07
17598,chb01_06.edf,3202.0,3204.0,0,0,6.792952e-06
17599,chb01_06.edf,3203.0,3205.0,0,0,1.813428e-05
17600,chb01_06.edf,3204.0,3206.0,0,0,8.8714316e-08
17601,chb01_06.edf,3205.0,3207.0,0,0,5.6524185e-09
17602,chb01_06.edf,3206.0,3208.0,0,0,3.7295822e-10
17603,chb01_06.edf,3207.0,3209.0,0,0,1.2265182e-12
17604,chb01_06.edf,3208.0,3210.0,0,0,1.5600852e-11
17605,chb01_06.edf,3209.0,3211.0,0,0,1.447413e-11
17606,chb01_06.edf,3210.0,3212.0,0,0,4.7655814e-13
17607,chb01_06.edf,3211.0,3213.0,0,0,2.4142916e-13
17608,chb01_06.edf,3212.0,3214.0,0,0,1.4774189e-12
17609,chb01_06.edf,3213.0,3215.0,0,0,6.8601375e-12
17610,chb01_06.edf,3214.0,3216.0,0,0,9.576615e-13
17611,chb01_06.edf,3215.0,3217.0,0,0,7.9796445e-13
17612,chb01_06.edf,3216.0,3218.0,0,0,1.9617506e-12
17613,chb01_06.edf,3217.0,3219.0,0,0,1.1950226e-12
17614,chb01_06.edf,3218.0,3220.0,0,0,4.7702786e-11
17615,chb01_06.edf,3219.0,3221.0,0,0,4.5473608e-12
17616,chb01_06.edf,3220.0,3222.0,0,0,4.554441e-13
17617,chb01_06.edf,3221.0,3223.0,0,0,1.129665e-12
17618,chb01_06.edf,3222.0,3224.0,0,0,2.4823461e-12
17619,chb01_06.edf,3223.0,3225.0,0,0,1.3221993e-12
17620,chb01_06.edf,3224.0,3226.0,0,0,3.5761058e-12
17621,chb01_06.edf,3225.0,3227.0,0,0,5.7359274e-12
17622,chb01_06.edf,3226.0,3228.0,0,0,1.6459305e-12
17623,chb01_06.edf,3227.0,3229.0,0,0,2.460319e-12
17624,chb01_06.edf,3228.0,3230.0,0,0,3.5164152e-12
17625,chb01_06.edf,3229.0,3231.0,0,0,3.4924776e-13
17626,chb01_06.edf,3230.0,3232.0,0,0,1.2964476e-12
17627,chb01_06.edf,3231.0,3233.0,0,0,2.498655e-11
17628,chb01_06.edf,3232.0,3234.0,0,0,2.4296876e-10
17629,chb01_06.edf,3233.0,3235.0,0,0,3.0358152e-10
17630,chb01_06.edf,3234.0,3236.0,0,0,5.562347e-12
17631,chb01_06.edf,3235.0,3237.0,0,0,1.2607812e-07
17632,chb01_06.edf,3236.0,3238.0,0,0,9.645726e-09
17633,chb01_06.edf,3237.0,3239.0,0,0,1.7381749e-11
17634,chb01_06.edf,3238.0,3240.0,0,0,9.772414e-12
17635,chb01_06.edf,3239.0,3241.0,0,0,3.307996e-11
17636,chb01_06.edf,3240.0,3242.0,0,0,7.4731595e-08
17637,chb01_06.edf,3241.0,3243.0,0,0,2.5079789e-08
17638,chb01_06.edf,3242.0,3244.0,0,0,1.204021e-08
17639,chb01_06.edf,3243.0,3245.0,0,0,5.3800235e-09
17640,chb01_06.edf,3244.0,3246.0,0,0,3.4470243e-10
17641,chb01_06.edf,3245.0,3247.0,0,0,7.9185625e-12
17642,chb01_06.edf,3246.0,3248.0,0,0,3.3603697e-12
17643,chb01_06.edf,3247.0,3249.0,0,0,1.5972865e-10
17644,chb01_06.edf,3248.0,3250.0,0,0,1.443529e-10
17645,chb01_06.edf,3249.0,3251.0,0,0,3.0458635e-12
17646,chb01_06.edf,3250.0,3252.0,0,0,1.1160165e-12
17647,chb01_06.edf,3251.0,3253.0,0,0,9.379284e-13
17648,chb01_06.edf,3252.0,3254.0,0,0,1.0668153e-12
17649,chb01_06.edf,3253.0,3255.0,0,0,7.9909196e-12
17650,chb01_06.edf,3254.0,3256.0,0,0,1.6599065e-08
17651,chb01_06.edf,3255.0,3257.0,0,0,2.755368e-09
17652,chb01_06.edf,3256.0,3258.0,0,0,4.33713e-11
17653,chb01_06.edf,3257.0,3259.0,0,0,1.6921553e-11
17654,chb01_06.edf,3258.0,3260.0,0,0,5.9296855e-13
17655,chb01_06.edf,3259.0,3261.0,0,0,2.5982692e-11
17656,chb01_06.edf,3260.0,3262.0,0,0,6.528956e-12
17657,chb01_06.edf,3261.0,3263.0,0,0,4.587316e-10
17658,chb01_06.edf,3262.0,3264.0,0,0,4.1729686e-10
17659,chb01_06.edf,3263.0,3265.0,0,0,2.2186725e-08
17660,chb01_06.edf,3264.0,3266.0,0,0,3.0723946e-08
17661,chb01_06.edf,3265.0,3267.0,0,0,1.7224498e-10
17662,chb01_06.edf,3266.0,3268.0,0,0,1.3294242e-08
17663,chb01_06.edf,3267.0,3269.0,0,0,3.823351e-07
17664,chb01_06.edf,3268.0,3270.0,0,0,5.185942e-09
17665,chb01_06.edf,3269.0,3271.0,0,0,1.0645682e-10
17666,chb01_06.edf,3270.0,3272.0,0,0,1.7400888e-11
17667,chb01_06.edf,3271.0,3273.0,0,0,1.0468983e-11
17668,chb01_06.edf,3272.0,3274.0,0,0,7.7086334e-08
17669,chb01_06.edf,3273.0,3275.0,0,0,1.6732723e-09
17670,chb01_06.edf,3274.0,3276.0,0,0,1.4232685e-09
17671,chb01_06.edf,3275.0,3277.0,0,0,8.9280235e-07
17672,chb01_06.edf,3276.0,3278.0,0,0,0.0075429524
17673,chb01_06.edf,3277.0,3279.0,0,0,0.0018559085
17674,chb01_06.edf,3278.0,3280.0,0,0,7.628724e-09
17675,chb01_06.edf,3279.0,3281.0,0,0,3.4952767e-09
17676,chb01_06.edf,3280.0,3282.0,0,0,5.283262e-10
17677,chb01_06.edf,3281.0,3283.0,0,0,2.6934344e-13
17678,chb01_06.edf,3282.0,3284.0,0,0,2.1273727e-09
17679,chb01_06.edf,3283.0,3285.0,0,0,2.4093984e-08
17680,chb01_06.edf,3284.0,3286.0,0,0,3.4732661e-09
17681,chb01_06.edf,3285.0,3287.0,0,0,2.1582542e-09
17682,chb01_06.edf,3286.0,3288.0,0,0,4.7322333e-12
17683,chb01_06.edf,3287.0,3289.0,0,0,1.9473654e-11
17684,chb01_06.edf,3288.0,3290.0,0,0,1.6644433e-08
17685,chb01_06.edf,3289.0,3291.0,0,0,1.7493063e-05
17686,chb01_06.edf,3290.0,3292.0,0,0,7.990231e-09
17687,chb01_06.edf,3291.0,3293.0,0,0,2.5748246e-08
17688,chb01_06.edf,3292.0,3294.0,0,0,5.5653578e-05
17689,chb01_06.edf,3293.0,3295.0,0,0,0.06647953
17690,chb01_06.edf,3294.0,3296.0,0,0,0.009669792
17691,chb01_06.edf,3295.0,3297.0,0,0,2.9102805e-06
17692,chb01_06.edf,3296.0,3298.0,0,0,1.7866091e-07
17693,chb01_06.edf,3297.0,3299.0,0,0,1.2644292e-08
17694,chb01_06.edf,3298.0,3300.0,0,0,5.7834576e-10
17695,chb01_06.edf,3299.0,3301.0,0,0,2.4741614e-10
17696,chb01_06.edf,3300.0,3302.0,0,0,2.578432e-08
17697,chb01_06.edf,3301.0,3303.0,0,0,5.3137956e-09
17698,chb01_06.edf,3302.0,3304.0,0,0,3.579245e-08
17699,chb01_06.edf,3303.0,3305.0,0,0,1.0353798e-09
17700,chb01_06.edf,3304.0,3306.0,0,0,3.4867786e-10
17701,chb01_06.edf,3305.0,3307.0,0,0,7.6880065e-11
17702,chb01_06.edf,3306.0,3308.0,0,0,1.5317076e-09
17703,chb01_06.edf,3307.0,3309.0,0,0,1.1850514e-08
17704,chb01_06.edf,3308.0,3310.0,0,0,5.2768644e-11
17705,chb01_06.edf,3309.0,3311.0,0,0,3.2998666e-11
17706,chb01_06.edf,3310.0,3312.0,0,0,2.035086e-09
17707,chb01_06.edf,3311.0,3313.0,0,0,1.0636499e-08
17708,chb01_06.edf,3312.0,3314.0,0,0,1.924545e-08
17709,chb01_06.edf,3313.0,3315.0,0,0,1.3057482e-07
17710,chb01_06.edf,3314.0,3316.0,0,0,1.1415629e-08
17711,chb01_06.edf,3315.0,3317.0,0,0,7.808669e-08
17712,chb01_06.edf,3316.0,3318.0,0,0,1.8421533e-05
17713,chb01_06.edf,3317.0,3319.0,0,0,2.826005e-06
17714,chb01_06.edf,3318.0,3320.0,0,0,3.1772714e-08
17715,chb01_06.edf,3319.0,3321.0,0,0,1.4910948e-09
17716,chb01_06.edf,3320.0,3322.0,0,0,2.9885937e-11
17717,chb01_06.edf,3321.0,3323.0,0,0,6.243395e-11
17718,chb01_06.edf,3322.0,3324.0,0,0,8.850888e-10
17719,chb01_06.edf,3323.0,3325.0,0,0,4.794177e-11
17720,chb01_06.edf,3324.0,3326.0,0,0,1.5073244e-10
17721,chb01_06.edf,3325.0,3327.0,0,0,6.915865e-09
17722,chb01_06.edf,3326.0,3328.0,0,0,9.45324e-10
17723,chb01_06.edf,3327.0,3329.0,0,0,2.8969357e-12
17724,chb01_06.edf,3328.0,3330.0,0,0,2.082848e-11
17725,chb01_06.edf,3329.0,3331.0,0,0,1.8698523e-09
17726,chb01_06.edf,3330.0,3332.0,0,0,6.97712e-08
17727,chb01_06.edf,3331.0,3333.0,0,0,5.6901943e-08
17728,chb01_06.edf,3332.0,3334.0,0,0,3.401791e-08
17729,chb01_06.edf,3333.0,3335.0,0,0,5.6394933e-10
17730,chb01_06.edf,3334.0,3336.0,0,0,2.3125073e-09
17731,chb01_06.edf,3335.0,3337.0,0,0,1.8942983e-09
17732,chb01_06.edf,3336.0,3338.0,0,0,5.2612825e-09
17733,chb01_06.edf,3337.0,3339.0,0,0,2.7392613e-08
17734,chb01_06.edf,3338.0,3340.0,0,0,2.1543606e-08
17735,chb01_06.edf,3339.0,3341.0,0,0,2.8553872e-08
17736,chb01_06.edf,3340.0,3342.0,0,0,1.5394054e-08
17737,chb01_06.edf,3341.0,3343.0,0,0,1.8518554e-07
17738,chb01_06.edf,3342.0,3344.0,0,0,2.7050948e-10
17739,chb01_06.edf,3343.0,3345.0,0,0,1.392166e-10
17740,chb01_06.edf,3344.0,3346.0,0,0,2.0509446e-10
17741,chb01_06.edf,3345.0,3347.0,0,0,6.2334434e-12
17742,chb01_06.edf,3346.0,3348.0,0,0,2.5927987e-11
17743,chb01_06.edf,3347.0,3349.0,0,0,7.9428636e-10
17744,chb01_06.edf,3348.0,3350.0,0,0,1.973429e-09
17745,chb01_06.edf,3349.0,3351.0,0,0,2.9389227e-11
17746,chb01_06.edf,3350.0,3352.0,0,0,1.0441304e-11
17747,chb01_06.edf,3351.0,3353.0,0,0,1.2139874e-08
17748,chb01_06.edf,3352.0,3354.0,0,0,5.2111443e-07
17749,chb01_06.edf,3353.0,3355.0,0,0,4.3006665e-09
17750,chb01_06.edf,3354.0,3356.0,0,0,1.15838054e-10
17751,chb01_06.edf,3355.0,3357.0,0,0,1.744853e-09
17752,chb01_06.edf,3356.0,3358.0,0,0,2.03585e-10
17753,chb01_06.edf,3357.0,3359.0,0,0,2.4478486e-09
17754,chb01_06.edf,3358.0,3360.0,0,0,5.200672e-06
17755,chb01_06.edf,3359.0,3361.0,0,0,1.9461733e-07
17756,chb01_06.edf,3360.0,3362.0,0,0,5.9021113e-07
17757,chb01_06.edf,3361.0,3363.0,0,0,1.133461e-07
17758,chb01_06.edf,3362.0,3364.0,0,0,5.579708e-09
17759,chb01_06.edf,3363.0,3365.0,0,0,2.041571e-09
17760,chb01_06.edf,3364.0,3366.0,0,0,1.4024549e-08
17761,chb01_06.edf,3365.0,3367.0,0,0,1.8518874e-07
17762,chb01_06.edf,3366.0,3368.0,0,0,2.500296e-10
17763,chb01_06.edf,3367.0,3369.0,0,0,3.048585e-11
17764,chb01_06.edf,3368.0,3370.0,0,0,8.562396e-09
17765,chb01_06.edf,3369.0,3371.0,0,0,2.6510724e-11
17766,chb01_06.edf,3370.0,3372.0,0,0,5.339482e-12
17767,chb01_06.edf,3371.0,3373.0,0,0,3.7911121e-10
17768,chb01_06.edf,3372.0,3374.0,0,0,1.3897902e-08
17769,chb01_06.edf,3373.0,3375.0,0,0,0.00011715494
17770,chb01_06.edf,3374.0,3376.0,0,0,0.000104839775
17771,chb01_06.edf,3375.0,3377.0,0,0,1.3119936e-05
17772,chb01_06.edf,3376.0,3378.0,0,0,1.3760143e-07
17773,chb01_06.edf,3377.0,3379.0,0,0,6.0371576e-08
17774,chb01_06.edf,3378.0,3380.0,0,0,3.2752772e-09
17775,chb01_06.edf,3379.0,3381.0,0,0,9.949717e-08
17776,chb01_06.edf,3380.0,3382.0,0,0,8.337758e-06
17777,chb01_06.edf,3381.0,3383.0,0,0,3.760491e-06
17778,chb01_06.edf,3382.0,3384.0,0,0,1.0680018e-05
17779,chb01_06.edf,3383.0,3385.0,0,0,1.0430211e-05
17780,chb01_06.edf,3384.0,3386.0,0,0,4.0489635e-06
17781,chb01_06.edf,3385.0,3387.0,0,0,0.000597738
17782,chb01_06.edf,3386.0,3388.0,0,0,0.0091784
17783,chb01_06.edf,3387.0,3389.0,0,0,0.0013353582
17784,chb01_06.edf,3388.0,3390.0,0,0,6.287391e-05
17785,chb01_06.edf,3389.0,3391.0,0,0,5.514975e-06
17786,chb01_06.edf,3390.0,3392.0,0,0,6.0723777e-09
17787,chb01_06.edf,3391.0,3393.0,0,0,6.9264976e-11
17788,chb01_06.edf,3392.0,3394.0,0,0,2.7421965e-10
17789,chb01_06.edf,3393.0,3395.0,0,0,2.2481354e-10
17790,chb01_06.edf,3394.0,3396.0,0,0,4.2267648e-11
17791,chb01_06.edf,3395.0,3397.0,0,0,3.5342358e-11
17792,chb01_06.edf,3396.0,3398.0,0,0,2.9021263e-10
17793,chb01_06.edf,3397.0,3399.0,0,0,2.882923e-09
17794,chb01_06.edf,3398.0,3400.0,0,0,2.0597811e-10
17795,chb01_06.edf,3399.0,3401.0,0,0,7.104424e-07
17796,chb01_06.edf,3400.0,3402.0,0,0,9.866787e-07
17797,chb01_06.edf,3401.0,3403.0,0,0,2.0487965e-08
17798,chb01_06.edf,3402.0,3404.0,0,0,2.4019868e-09
17799,chb01_06.edf,3403.0,3405.0,0,0,8.188412e-08
17800,chb01_06.edf,3404.0,3406.0,0,0,3.428606e-07
17801,chb01_06.edf,3405.0,3407.0,0,0,4.570008e-06
17802,chb01_06.edf,3406.0,3408.0,0,0,0.0007737203
17803,chb01_06.edf,3407.0,3409.0,0,0,0.0001416347
17804,chb01_06.edf,3408.0,3410.0,0,0,1.9040755e-05
17805,chb01_06.edf,3409.0,3411.0,0,0,6.970966e-06
17806,chb01_06.edf,3410.0,3412.0,0,0,0.0001751213
17807,chb01_06.edf,3411.0,3413.0,0,0,0.0011628689
17808,chb01_06.edf,3412.0,3414.0,0,0,4.1043204e-06
17809,chb01_06.edf,3413.0,3415.0,0,0,1.1597152e-07
17810,chb01_06.edf,3414.0,3416.0,0,0,1.6558612e-06
17811,chb01_06.edf,3415.0,3417.0,0,0,2.2211968e-07
17812,chb01_06.edf,3416.0,3418.0,0,0,1.5264811e-07
17813,chb01_06.edf,3417.0,3419.0,0,0,1.8942827e-05
17814,chb01_06.edf,3418.0,3420.0,0,0,1.0112819e-06
17815,chb01_06.edf,3419.0,3421.0,0,0,9.2002206e-10
17816,chb01_06.edf,3420.0,3422.0,0,0,3.962056e-10
17817,chb01_06.edf,3421.0,3423.0,0,0,7.853063e-11
17818,chb01_06.edf,3422.0,3424.0,0,0,3.180201e-11
17819,chb01_06.edf,3423.0,3425.0,0,0,4.437315e-11
17820,chb01_06.edf,3424.0,3426.0,0,0,2.510739e-13
17821,chb01_06.edf,3425.0,3427.0,0,0,1.8786928e-13
17822,chb01_06.edf,3426.0,3428.0,0,0,4.72744e-13
17823,chb01_06.edf,3427.0,3429.0,0,0,2.5931635e-12
17824,chb01_06.edf,3428.0,3430.0,0,0,5.4325067e-10
17825,chb01_06.edf,3429.0,3431.0,0,0,2.0115981e-10
17826,chb01_06.edf,3430.0,3432.0,0,0,3.59318e-11
17827,chb01_06.edf,3431.0,3433.0,0,0,2.5490825e-08
17828,chb01_06.edf,3432.0,3434.0,0,0,3.5786513e-08
17829,chb01_06.edf,3433.0,3435.0,0,0,5.335781e-10
17830,chb01_06.edf,3434.0,3436.0,0,0,7.9158824e-10
17831,chb01_06.edf,3435.0,3437.0,0,0,7.689732e-07
17832,chb01_06.edf,3436.0,3438.0,0,0,0.00017812058
17833,chb01_06.edf,3437.0,3439.0,0,0,0.0006290067
17834,chb01_06.edf,3438.0,3440.0,0,0,0.010023488
17835,chb01_06.edf,3439.0,3441.0,0,0,0.0009524208
17836,chb01_06.edf,3440.0,3442.0,0,0,9.658418e-05
17837,chb01_06.edf,3441.0,3443.0,0,0,6.80652e-05
17838,chb01_06.edf,3442.0,3444.0,0,0,3.962083e-07
17839,chb01_06.edf,3443.0,3445.0,0,0,6.8094865e-05
17840,chb01_06.edf,3444.0,3446.0,0,0,2.0593588e-05
17841,chb01_06.edf,3445.0,3447.0,0,0,3.747225e-09
17842,chb01_06.edf,3446.0,3448.0,0,0,6.148499e-11
17843,chb01_06.edf,3447.0,3449.0,0,0,2.1995925e-09
17844,chb01_06.edf,3448.0,3450.0,0,0,3.7239566e-08
17845,chb01_06.edf,3449.0,3451.0,0,0,1.01907455e-10
17846,chb01_06.edf,3450.0,3452.0,0,0,3.068231e-08
17847,chb01_06.edf,3451.0,3453.0,0,0,4.173648e-06
17848,chb01_06.edf,3452.0,3454.0,0,0,3.551413e-05
17849,chb01_06.edf,3453.0,3455.0,0,0,6.283891e-07
17850,chb01_06.edf,3454.0,3456.0,0,0,4.4295337e-08
17851,chb01_06.edf,3455.0,3457.0,0,0,1.08387816e-07
17852,chb01_06.edf,3456.0,3458.0,0,0,3.674014e-06
17853,chb01_06.edf,3457.0,3459.0,0,0,4.789336e-06
17854,chb01_06.edf,3458.0,3460.0,0,0,3.7986258e-06
17855,chb01_06.edf,3459.0,3461.0,0,0,9.176792e-05
17856,chb01_06.edf,3460.0,3462.0,0,0,0.005960964
17857,chb01_06.edf,3461.0,3463.0,0,0,4.6909943e-07
17858,chb01_06.edf,3462.0,3464.0,0,0,1.2236069e-08
17859,chb01_06.edf,3463.0,3465.0,0,0,1.6458326e-09
17860,chb01_06.edf,3464.0,3466.0,0,0,1.467771e-08
17861,chb01_06.edf,3465.0,3467.0,0,0,1.5241575e-08
17862,chb01_06.edf,3466.0,3468.0,0,0,3.0157601e-10
17863,chb01_06.edf,3467.0,3469.0,0,0,7.8593454e-10
17864,chb01_06.edf,3468.0,3470.0,0,0,2.8655118e-09
17865,chb01_06.edf,3469.0,3471.0,0,0,1.491116e-07
17866,chb01_06.edf,3470.0,3472.0,0,0,9.403257e-08
17867,chb01_06.edf,3471.0,3473.0,0,0,1.9688448e-10
17868,chb01_06.edf,3472.0,3474.0,0,0,4.8093064e-11
17869,chb01_06.edf,3473.0,3475.0,0,0,3.1937564e-11
17870,chb01_06.edf,3474.0,3476.0,0,0,2.4769122e-08
17871,chb01_06.edf,3475.0,3477.0,0,0,5.626455e-08
17872,chb01_06.edf,3476.0,3478.0,0,0,6.141921e-08
17873,chb01_06.edf,3477.0,3479.0,0,0,2.84599e-09
17874,chb01_06.edf,3478.0,3480.0,0,0,4.3061367e-11
17875,chb01_06.edf,3479.0,3481.0,0,0,3.2232006e-07
17876,chb01_06.edf,3480.0,3482.0,0,0,1.4137289e-06
17877,chb01_06.edf,3481.0,3483.0,0,0,7.216792e-10
17878,chb01_06.edf,3482.0,3484.0,0,0,1.045185e-10
