window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
17285,chb01_06.edf,2889.0,2891.0,0,0,5.7570706e-12,4.0861898346292865e-10,0,0
17286,chb01_06.edf,2890.0,2892.0,0,0,1.2251931e-11,6.938000402054861e-11,0,0
17287,chb01_06.edf,2891.0,2893.0,0,0,6.2417155e-11,2.451080122287813e-11,0,0
17288,chb01_06.edf,2892.0,2894.0,0,0,5.60612e-13,2.438899830790181e-11,0,0
17289,chb01_06.edf,2893.0,2895.0,0,0,2.6726706e-11,2.154269490659694e-11,0,0
17290,chb01_06.edf,2894.0,2896.0,0,0,9.876271e-10,2.1791669903032524e-10,0,0
17291,chb01_06.edf,2895.0,2897.0,0,0,6.635407e-11,2.2873712639693429e-10,0,0
17292,chb01_06.edf,2896.0,2898.0,0,0,1.249126e-12,2.1650352064524898e-10,0,0
17293,chb01_06.edf,2897.0,2899.0,0,0,5.870742e-12,2.1756554661155058e-10,0,0
17294,chb01_06.edf,2898.0,2900.0,0,0,5.873175e-11,2.2396655515420638e-10,0,0
17295,chb01_06.edf,2899.0,2901.0,0,0,4.0407356e-12,2.724928403578797e-11,0,0
17296,chb01_06.edf,2900.0,2902.0,0,0,9.044041e-12,1.5787278559095674e-11,0,0
17297,chb01_06.edf,2901.0,2903.0,0,0,1.0445069e-11,1.7626467212900067e-11,0,0
17298,chb01_06.edf,2902.0,2904.0,0,0,1.0879123e-12,1.666990131002355e-11,0,0
17299,chb01_06.edf,2903.0,2905.0,0,0,3.710057e-10,7.912469126084009e-11,0,0
17300,chb01_06.edf,2904.0,2906.0,0,0,1.7074118e-08,3.4931401680059206e-09,0,0
17301,chb01_06.edf,2905.0,2907.0,0,0,2.3745994e-10,3.5388233479878573e-09,0,0
17302,chb01_06.edf,2906.0,2908.0,0,0,2.965546e-11,3.5426654258589873e-09,0,0
17303,chb01_06.edf,2907.0,2909.0,0,0,2.8538394e-09,4.113215720802366e-09,0,0
17304,chb01_06.edf,2908.0,2910.0,0,0,3.1316089e-10,4.101646758347677e-09,0,0
17305,chb01_06.edf,2909.0,2911.0,0,0,1.5943559e-13,6.868550215947175e-10,0,0
17306,chb01_06.edf,2910.0,2912.0,0,0,1.4286278e-11,6.422202890527581e-10,0,0
17307,chb01_06.edf,2911.0,2913.0,0,0,3.8420282e-08,8.320345610705665e-09,0,0
17308,chb01_06.edf,2912.0,2914.0,0,0,3.3241625e-11,7.756226058245945e-09,0,0
17309,chb01_06.edf,2913.0,2915.0,0,0,9.274541e-13,7.693779371839007e-09,0,0
17310,chb01_06.edf,2914.0,2916.0,0,0,2.5538916e-11,7.698855268014823e-09,0,0
17311,chb01_06.edf,2915.0,2917.0,0,0,7.142784e-11,7.710283580998275e-09,0,0
17312,chb01_06.edf,2916.0,2918.0,0,0,7.8148805e-05,1.5629787264584373e-05,0,0
17313,chb01_06.edf,2917.0,2919.0,0,0,0.00017249079,5.012793910933867e-05,0,0
17314,chb01_06.edf,2918.0,2920.0,0,0,1.7264371e-09,5.0128284211268735e-05,0,0
17315,chb01_06.edf,2919.0,2921.0,0,0,1.8199697e-11,5.012828274342483e-05,0,0
17316,chb01_06.edf,2920.0,2922.0,0,0,8.5931875e-09,5.012998709535525e-05,0,0
17317,chb01_06.edf,2921.0,2923.0,0,0,2.532115e-10,3.450027670023996e-05,0,0
17318,chb01_06.edf,2922.0,2924.0,0,0,1.1596083e-12,2.1184390823795683e-09,0,0
17319,chb01_06.edf,2923.0,2925.0,0,0,2.7467702e-11,1.7786452018468333e-09,0,0
17320,chb01_06.edf,2924.0,2926.0,0,0,3.212376e-12,1.7756477376342298e-09,0,0
17321,chb01_06.edf,2925.0,2927.0,0,0,4.0072568e-12,5.7811690005495076e-11,0,0
17322,chb01_06.edf,2926.0,2928.0,0,0,1.2186818e-10,3.154302498451639e-11,0,0
17323,chb01_06.edf,2927.0,2929.0,0,0,2.5371089e-10,8.205328044623428e-11,0,0
17324,chb01_06.edf,2928.0,2930.0,0,0,2.7647776e-11,8.208929538726373e-11,0,0
17325,chb01_06.edf,2929.0,2931.0,0,0,5.2310985e-11,9.190901728919898e-11,0,0
17326,chb01_06.edf,2930.0,2932.0,0,0,1.2837367e-11,9.367503925328258e-11,0,0
17327,chb01_06.edf,2931.0,2933.0,0,0,8.447006e-11,8.619541538856801e-11,0,0
17328,chb01_06.edf,2932.0,2934.0,0,0,1.223531e-10,5.992385823661017e-11,0,0
17329,chb01_06.edf,2933.0,2935.0,0,0,6.820036e-11,6.803437535563007e-11,0,0
17330,chb01_06.edf,2934.0,2936.0,0,0,1.2380946e-11,6.004836749368137e-11,0,0
17331,chb01_06.edf,2935.0,2937.0,0,0,5.8762733e-13,5.759841964275356e-11,0,0
17332,chb01_06.edf,2936.0,2938.0,0,0,1.0563326e-09,2.519709224580412e-10,0,0
17333,chb01_06.edf,2937.0,2939.0,0,0,2.9207696e-09,8.116542277148385e-10,0,0
17334,chb01_06.edf,2938.0,2940.0,0,0,2.7896728e-12,7.98572089867871e-10,0,0
17335,chb01_06.edf,2939.0,2941.0,0,0,1.3141068e-11,7.98724114267884e-10,0,0
17336,chb01_06.edf,2940.0,2942.0,0,0,3.5300607e-10,8.692078025656496e-10,0,0
17337,chb01_06.edf,2941.0,2943.0,0,0,5.879506e-08,1.2416953184711186e-08,0,0
17338,chb01_06.edf,2942.0,2944.0,0,0,1.1948062e-08,1.422241167853104e-08,0,0
17339,chb01_06.edf,2943.0,2945.0,0,0,6.0757046e-12,1.4223068884895023e-08,0,0
17340,chb01_06.edf,2944.0,2946.0,0,0,6.690597e-12,1.4221778790648315e-08,0,0
17341,chb01_06.edf,2945.0,2947.0,0,0,1.5980497e-12,1.4151497186826006e-08,0,0
17342,chb01_06.edf,2946.0,2948.0,0,0,9.684378e-14,2.39250465804288e-09,0,0
17343,chb01_06.edf,2947.0,2949.0,0,0,4.8667445e-13,2.9895738811488818e-12,0,0
17344,chb01_06.edf,2948.0,2950.0,0,0,1.21816056e-11,4.210754069370031e-12,0,0
17345,chb01_06.edf,2949.0,2951.0,0,0,8.415161e-12,4.555666882957981e-12,0,0
17346,chb01_06.edf,2950.0,2952.0,0,0,5.955372e-12,5.427131350387287e-12,0,0
17347,chb01_06.edf,2951.0,2953.0,0,0,1.2137015e-10,2.968179260319156e-11,0,0
17348,chb01_06.edf,2952.0,2954.0,0,0,1.7773465e-10,6.513138700245391e-11,0,0
17349,chb01_06.edf,2953.0,2955.0,0,0,6.0660483e-12,6.390827554658696e-11,0,0
17350,chb01_06.edf,2954.0,2956.0,0,0,3.882587e-09,8.387426714967505e-10,0,0
17351,chb01_06.edf,2955.0,2957.0,0,0,2.0274701e-08,4.892491802920701e-09,0,0
17352,chb01_06.edf,2956.0,2958.0,0,0,6.210661e-11,4.880639095216494e-09,0,0
17353,chb01_06.edf,2957.0,2959.0,0,0,1.239316e-11,4.8475707979840635e-09,0,0
17354,chb01_06.edf,2958.0,2960.0,0,0,3.3656424e-12,4.8470307168098356e-09,0,0
17355,chb01_06.edf,2959.0,2961.0,0,0,2.851887e-12,4.07108366605631e-09,0,0
17356,chb01_06.edf,2960.0,2962.0,0,0,7.7887147e-10,1.7191775368748108e-10,0,0
17357,chb01_06.edf,2961.0,2963.0,0,0,2.0685222e-09,5.732008798598615e-10,0,0
17358,chb01_06.edf,2962.0,2964.0,0,0,3.1510394e-10,6.337430363909796e-10,0,0
17359,chb01_06.edf,2963.0,2965.0,0,0,4.8744393e-08,1.0381948590014109e-08,0,0
17360,chb01_06.edf,2964.0,2966.0,0,0,4.3876085e-08,1.9156595210123583e-08,0,0
17361,chb01_06.edf,2965.0,2967.0,0,0,6.415498e-07,1.4731077593310716e-07,0,0
17362,chb01_06.edf,2966.0,2968.0,0,0,1.2878937e-07,1.7265494482998634e-07,0,0
17363,chb01_06.edf,2967.0,2969.0,0,0,1.4593893e-10,1.7262111182692052e-07,0,0
17364,chb01_06.edf,2968.0,2970.0,0,0,2.716927e-09,1.6341561852595278e-07,0,0
17365,chb01_06.edf,2969.0,2971.0,0,0,3.913253e-10,1.5471866658955947e-07,0,0
17366,chb01_06.edf,2970.0,2972.0,0,0,2.2031507e-11,2.6413117874476977e-08,0,0
17367,chb01_06.edf,2971.0,2973.0,0,0,4.51645e-12,6.561478191509373e-10,0,0
17368,chb01_06.edf,2972.0,2974.0,0,0,4.632391e-12,6.278865117941012e-10,0,0
17369,chb01_06.edf,2973.0,2975.0,0,0,5.303412e-11,9.510795441133869e-11,0,0
17370,chb01_06.edf,2974.0,2976.0,0,0,3.357264e-11,2.355742155166207e-11,0,0
17371,chb01_06.edf,2975.0,2977.0,0,0,9.862802e-12,2.1123680669227207e-11,0,0
17372,chb01_06.edf,2976.0,2978.0,0,0,8.799657e-12,2.1980322076342595e-11,0,0
17373,chb01_06.edf,2977.0,2979.0,0,0,4.617938e-13,2.114620267085199e-11,0,0
17374,chb01_06.edf,2978.0,2980.0,0,0,2.3321753e-12,1.1005813968512079e-11,0,0
17375,chb01_06.edf,2979.0,2981.0,0,0,1.676462e-11,7.644209570889515e-12,0,0
17376,chb01_06.edf,2980.0,2982.0,0,0,4.1588864e-11,1.398942194724695e-11,0,0
17377,chb01_06.edf,2981.0,2983.0,0,0,6.8516743e-09,1.3825643583112446e-09,0,0
17378,chb01_06.edf,2982.0,2984.0,0,0,1.5531038e-09,1.6930927508942983e-09,0,0
17379,chb01_06.edf,2983.0,2985.0,0,0,1.8989222e-12,1.693006100285735e-09,0,0
17380,chb01_06.edf,2984.0,2986.0,0,0,3.6722172e-13,1.6897266207874414e-09,0,0
17381,chb01_06.edf,2985.0,2987.0,0,0,7.301359e-14,1.6814234506459801e-09,0,0
17382,chb01_06.edf,2986.0,2988.0,0,0,2.4212227e-13,3.1113700729875314e-10,0,0
17383,chb01_06.edf,2987.0,2989.0,0,0,4.7589805e-12,1.468052063377176e-12,0,0
17384,chb01_06.edf,2988.0,2990.0,0,0,5.537376e-12,2.195742844273915e-12,0,0
17385,chb01_06.edf,2989.0,2991.0,0,0,6.1421284e-13,2.245141068500309e-12,0,0
17386,chb01_06.edf,2990.0,2992.0,0,0,2.4461145e-11,7.122767333627225e-12,0,0
17387,chb01_06.edf,2991.0,2993.0,0,0,3.6331385e-10,7.973711312536311e-11,0,0
17388,chb01_06.edf,2992.0,2994.0,0,0,4.2926778e-12,7.964385256983495e-11,0,0
17389,chb01_06.edf,2993.0,2995.0,0,0,8.698698e-12,8.027611694957567e-11,0,0
17390,chb01_06.edf,2994.0,2996.0,0,0,2.7909233e-12,8.071145904398058e-11,0,0
17391,chb01_06.edf,2995.0,2997.0,0,0,2.2149673e-13,7.586352940703971e-11,0,0
17392,chb01_06.edf,2996.0,2998.0,0,0,3.5537404e-13,3.2718339702027948e-12,0,0
17393,chb01_06.edf,2997.0,2999.0,0,0,4.455009e-13,2.502398597581737e-12,0,0
17394,chb01_06.edf,2998.0,3000.0,0,0,4.974718e-14,7.726084312251191e-13,0,0
17395,chb01_06.edf,2999.0,3001.0,0,0,2.6714127e-14,2.1976659485549878e-13,0,0
17396,chb01_06.edf,3000.0,3002.0,0,0,2.3287537e-11,4.8329746146536e-12,0,0
17397,chb01_06.edf,3001.0,3003.0,0,0,1.550704e-08,3.106169741460979e-09,0,0
17398,chb01_06.edf,3002.0,3004.0,0,0,1.5641105e-11,3.1092088622280905e-09,0,0
17399,chb01_06.edf,3003.0,3005.0,0,0,1.8232974e-12,3.109563572266559e-09,0,0
17400,chb01_06.edf,3004.0,3006.0,0,0,1.9331388e-12,3.109944857193625e-09,0,0
17401,chb01_06.edf,3005.0,3007.0,0,0,2.2939914e-12,3.105746148104882e-09,0,0
17402,chb01_06.edf,3006.0,3008.0,0,0,2.1011977e-12,4.758545987804119e-12,0,0
17403,chb01_06.edf,3007.0,3009.0,0,0,2.933742e-11,7.497809317857928e-12,0,0
17404,chb01_06.edf,3008.0,3010.0,0,0,1.1711591e-10,3.0556332681133666e-11,0,0
17405,chb01_06.edf,3009.0,3011.0,0,0,3.1954016e-11,3.656050809319744e-11,0,0
17406,chb01_06.edf,3010.0,3012.0,0,0,5.8378016e-12,3.726927013530945e-11,0,0
17407,chb01_06.edf,3011.0,3013.0,0,0,3.4479266e-13,3.691798913015715e-11,0,0
17408,chb01_06.edf,3012.0,3014.0,0,0,5.1897958e-11,4.143009648457235e-11,0,0
17409,chb01_06.edf,3013.0,3015.0,0,0,5.976589e-10,1.3753869811724412e-10,0,0
17410,chb01_06.edf,3014.0,3016.0,0,0,1.9536797e-10,1.7022148931285923e-10,0,0
17411,chb01_06.edf,3015.0,3017.0,0,0,5.3890864e-11,1.7983210179230852e-10,0,0
17412,chb01_06.edf,3016.0,3018.0,0,0,8.225306e-12,1.8140820443046657e-10,0,0
17413,chb01_06.edf,3017.0,3019.0,0,0,2.4987406e-11,1.7602609404809843e-10,0,0
17414,chb01_06.edf,3018.0,3020.0,0,0,1.6670778e-11,5.982846509877682e-11,0,0
17415,chb01_06.edf,3019.0,3021.0,0,0,1.7874145e-12,2.111235364050251e-11,0,0
17416,chb01_06.edf,3020.0,3022.0,0,0,3.1641896e-12,1.0967018764483638e-11,0,0
17417,chb01_06.edf,3021.0,3023.0,0,0,4.660955e-12,1.0254148636971993e-11,0,0
17418,chb01_06.edf,3022.0,3024.0,0,0,6.65457e-11,1.856580728997609e-11,0,0
17419,chb01_06.edf,3023.0,3025.0,0,0,1.3251816e-11,1.7882015031049637e-11,0,0
17420,chb01_06.edf,3024.0,3026.0,0,0,5.8612734e-13,1.7641757596876388e-11,0,0
17421,chb01_06.edf,3025.0,3027.0,0,0,2.0665297e-10,5.833951417658426e-11,0,0
17422,chb01_06.edf,3026.0,3028.0,0,0,4.314961e-10,1.4370654090540073e-10,0,0
17423,chb01_06.edf,3027.0,3029.0,0,0,1.1679301e-12,1.306309870279139e-10,0,0
17424,chb01_06.edf,3028.0,3030.0,0,0,6.0304704e-12,1.2918671784449902e-10,0,0
17425,chb01_06.edf,3029.0,3031.0,0,0,8.963619e-12,1.3086221615880856e-10,0,0
17426,chb01_06.edf,3030.0,3032.0,0,0,1.1746586e-09,3.24463340179923e-10,0,0
17427,chb01_06.edf,3031.0,3033.0,0,0,2.9580846e-10,2.9732581461987263e-10,0,0
17428,chb01_06.edf,3032.0,3034.0,0,0,1.7569029e-12,2.9744360917436514e-10,0,0
17429,chb01_06.edf,3033.0,3035.0,0,0,2.9021967e-11,3.0204190851982476e-10,0,0
17430,chb01_06.edf,3034.0,3036.0,0,0,6.510977e-11,3.13271139086059e-10,0,0
17431,chb01_06.edf,3035.0,3037.0,0,0,2.1820441e-11,8.270350881998262e-11,0,0
17432,chb01_06.edf,3036.0,3038.0,0,0,2.6245768e-12,2.4066731962348042e-11,0,0
17433,chb01_06.edf,3037.0,3039.0,0,0,5.514102e-13,2.3825633425813424e-11,0,0
17434,chb01_06.edf,3038.0,3040.0,0,0,1.4753233e-09,3.130859015944808e-10,0,0
17435,chb01_06.edf,3039.0,3041.0,0,0,5.1996714e-08,1.0699406845172867e-08,0,0
17436,chb01_06.edf,3040.0,3042.0,0,0,1.8538763e-08,1.4402795439573314e-08,0,0
17437,chb01_06.edf,3041.0,3043.0,0,0,2.6808484e-08,1.976396738848909e-08,0,0
17438,chb01_06.edf,3042.0,3044.0,0,0,5.9579855e-07,1.389235678272982e-07,0,0
17439,chb01_06.edf,3043.0,3045.0,0,0,5.5215782e-08,1.496716595994485e-07,0,0
17440,chb01_06.edf,3044.0,3046.0,0,0,7.525583e-12,1.3927382181803948e-07,0,0
17441,chb01_06.edf,3045.0,3047.0,0,0,1.3334861e-10,1.35592738857368e-07,0,0
17442,chb01_06.edf,3046.0,3048.0,0,0,3.3097163e-09,1.3089298524886218e-07,0,0
17443,chb01_06.edf,3047.0,3049.0,0,0,2.1946276e-08,1.6122529709547417e-08,0,0
17444,chb01_06.edf,3048.0,3050.0,0,0,1.7319978e-09,5.425772829290021e-09,0,0
17445,chb01_06.edf,3049.0,3051.0,0,0,4.1422786e-06,8.33879990225217e-07,0,0
17446,chb01_06.edf,3050.0,3052.0,0,1,0.7196819,0.14393721757753314,0,0
17447,chb01_06.edf,3051.0,3053.0,0,1,0.9854423,0.3410256730694595,0,0
17448,chb01_06.edf,3052.0,3054.0,0,0,0.0011586193,0.3412573925401105,0,0
17449,chb01_06.edf,3053.0,3055.0,0,0,1.7472909e-09,0.34125739254316917,0,0
17450,chb01_06.edf,3054.0,3056.0,0,0,9.378623e-13,0.3412565640876342,0,0
17451,chb01_06.edf,3055.0,3057.0,0,0,9.518197e-13,0.19732018036361193,0,0
17452,chb01_06.edf,3056.0,3058.0,0,0,3.2395893e-13,0.00023172420980709828,0,0
17453,chb01_06.edf,3057.0,3059.0,0,0,2.5021568e-10,3.999440379950144e-10,0,0
17454,chb01_06.edf,3058.0,3060.0,0,0,1.7062918e-08,3.463069502381488e-09,0,0
17455,chb01_06.edf,3059.0,3061.0,0,0,5.5097103e-12,3.463983871981489e-09,0,0
17456,chb01_06.edf,3060.0,3062.0,0,0,3.0318817e-13,3.463854145679089e-09,0,0
17457,chb01_06.edf,3061.0,3063.0,0,0,1.0226011e-09,3.6683095768722406e-09,0,0
17458,chb01_06.edf,3062.0,3064.0,0,0,3.8717163e-09,4.392609696753135e-09,0,0
17459,chb01_06.edf,3063.0,3065.0,0,0,7.332446e-12,9.814925481133485e-10,0,0
17460,chb01_06.edf,3064.0,3066.0,0,0,6.631842e-10,1.1130274409000984e-09,0,0
17461,chb01_06.edf,3065.0,3067.0,0,0,1.8990047e-09,1.4927677495155111e-09,0,0
17462,chb01_06.edf,3066.0,3068.0,0,0,1.1841617e-11,1.2906158499553787e-09,0,0
17463,chb01_06.edf,3067.0,3069.0,0,0,5.4390766e-11,5.271507470122616e-10,0,0
17464,chb01_06.edf,3068.0,3070.0,0,0,9.1913234e-11,5.440669045495006e-10,0,0
17465,chb01_06.edf,3069.0,3071.0,0,0,4.377669e-12,4.123056034609218e-10,0,0
17466,chb01_06.edf,3070.0,3072.0,0,0,7.828552e-11,4.816176060393196e-11,0,0
17467,chb01_06.edf,3071.0,3073.0,0,0,3.02963e-11,5.185269722277064e-11,0,0
17468,chb01_06.edf,3072.0,3074.0,0,0,9.7186245e-11,6.041179301599642e-11,0,0
17469,chb01_06.edf,3073.0,3075.0,0,0,4.9346216e-10,1.4072157822689334e-10,0,0
17470,chb01_06.edf,3074.0,3076.0,0,0,2.6415342e-10,1.9267672873857222e-10,0,0
17471,chb01_06.edf,3075.0,3077.0,0,0,9.603042e-10,3.6908045925043707e-10,0,0
17472,chb01_06.edf,3076.0,3078.0,0,0,1.0204354e-11,3.650620699832685e-10,0,0
17473,chb01_06.edf,3077.0,3079.0,0,0,2.5229022e-10,3.960828642499137e-10,0,0
17474,chb01_06.edf,3078.0,3080.0,0,0,1.5195225e-11,3.004294773026328e-10,0,0
17475,chb01_06.edf,3079.0,3081.0,0,0,4.4611356e-11,2.565210642860305e-10,0,0
17476,chb01_06.edf,3080.0,3082.0,0,0,7.473519e-11,7.940726843430613e-11,0,0
17477,chb01_06.edf,3081.0,3083.0,0,0,1.588407e-09,3.9504778996668486e-10,0,0
17478,chb01_06.edf,3082.0,3084.0,0,0,1.1437624e-11,3.468772715245483e-10,0,0
17479,chb01_06.edf,3083.0,3085.0,0,0,1.9597526e-13,3.438774215196432e-10,0,0
17480,chb01_06.edf,3084.0,3086.0,0,0,5.65616e-13,3.3506827346887166e-10,0,0
17481,chb01_06.edf,3085.0,3087.0,0,0,1.1591954e-11,3.224396262090003e-10,0,0
17482,chb01_06.edf,3086.0,3088.0,0,0,5.3990253e-11,1.5556284553705153e-11,0,0
17483,chb01_06.edf,3087.0,3089.0,0,0,6.927093e-11,2.7122945550758436e-11,0,0
17484,chb01_06.edf,3088.0,3090.0,0,0,3.1218864e-11,3.3327523358238353e-11,0,0
17485,chb01_06.edf,3089.0,3091.0,0,0,1.3097797e-12,3.3476356083896044e-11,0,0
17486,chb01_06.edf,3090.0,3092.0,0,0,8.9830736e-13,3.1337626764382784e-11,0,0
17487,chb01_06.edf,3091.0,3093.0,0,0,5.8843065e-12,2.1716437415691958e-11,0,0
17488,chb01_06.edf,3092.0,3094.0,0,0,5.236492e-10,1.1259208747629868e-10,0,0
17489,chb01_06.edf,3093.0,3095.0,0,0,2.7790183e-09,6.621519843715007e-10,0,0
17490,chb01_06.edf,3094.0,3096.0,0,0,1.9576374e-10,7.010427761520652e-10,0,0
17491,chb01_06.edf,3095.0,3097.0,0,0,2.2184195e-11,7.052999537703053e-10,0,0
17492,chb01_06.edf,3096.0,3098.0,0,0,8.05023e-12,7.057331384216492e-10,0,0
17493,chb01_06.edf,3097.0,3099.0,0,0,4.902397e-10,6.990512389434822e-10,0,0
17494,chb01_06.edf,3098.0,3100.0,0,0,1.7611068e-08,3.6654612010564303e-09,0,0
17495,chb01_06.edf,3099.0,3101.0,0,0,2.457947e-11,3.6312243474265203e-09,0,0
17496,chb01_06.edf,3100.0,3102.0,0,0,2.1149087e-12,3.6272104900810648e-09,0,0
17497,chb01_06.edf,3101.0,3103.0,0,0,9.610893e-12,3.627522622692489e-09,0,0
17498,chb01_06.edf,3102.0,3104.0,0,0,1.3049178e-11,3.5320845218674706e-09,0,0
17499,chb01_06.edf,3103.0,3105.0,0,0,1.9770295e-10,4.941148024593944e-11,0,0
17500,chb01_06.edf,3104.0,3106.0,0,0,6.8685404e-09,1.4182036667861191e-09,0,0
17501,chb01_06.edf,3105.0,3107.0,0,0,8.9236805e-09,3.202516777288389e-09,0,0
17502,chb01_06.edf,3106.0,3108.0,0,0,3.248645e-11,3.20709188893209e-09,0,0
17503,chb01_06.edf,3107.0,3109.0,0,0,1.2613537e-11,3.2070047607107854e-09,0,0
17504,chb01_06.edf,3108.0,3110.0,0,0,1.5773374e-11,3.1706188452496064e-09,0,0
17505,chb01_06.edf,3109.0,3111.0,0,0,2.0880878e-10,1.8386725197938603e-09,0,0
17506,chb01_06.edf,3110.0,3112.0,0,0,3.6477413e-10,1.2689125306053484e-10,0,0
17507,chb01_06.edf,3111.0,3113.0,0,0,1.338914e-11,1.2307179077936102e-10,0,0
17508,chb01_06.edf,3112.0,3114.0,0,0,6.9556336e-12,1.2194021009950817e-10,0,0
17509,chb01_06.edf,3113.0,3115.0,0,0,4.9180386e-13,1.1888389608687155e-10,0,0
17510,chb01_06.edf,3114.0,3116.0,0,0,1.5008066e-10,1.0713827216894678e-10,0,0
17511,chb01_06.edf,3115.0,3117.0,0,0,5.058353e-10,1.3535051027017963e-10,0,0
17512,chb01_06.edf,3116.0,3118.0,0,0,1.0507066e-12,1.3288282366824555e-10,0,0
17513,chb01_06.edf,3117.0,3119.0,0,0,8.018386e-12,1.3309537421832273e-10,0,0
17514,chb01_06.edf,3118.0,3120.0,0,0,3.943838e-11,1.4088468937474564e-10,0,0
17515,chb01_06.edf,3119.0,3121.0,0,0,9.67386e-13,1.1106203532795095e-10,0,0
17516,chb01_06.edf,3120.0,3122.0,0,0,4.9221304e-13,9.993414320889904e-12,0,0
17517,chb01_06.edf,3121.0,3123.0,0,0,1.4592856e-11,1.270184428556892e-11,0,0
17518,chb01_06.edf,3122.0,3124.0,0,0,2.1944393e-08,4.3999767609112854e-09,0,0
17519,chb01_06.edf,3123.0,3125.0,0,0,3.0753963e-08,1.054288167135018e-08,0,0
17520,chb01_06.edf,3124.0,3126.0,0,0,1.1497617e-08,1.2842211610276933e-08,0,0
17521,chb01_06.edf,3125.0,3127.0,0,0,7.044229e-09,1.4250959007658382e-08,0,0
17522,chb01_06.edf,3126.0,3128.0,0,0,2.6954452e-12,1.424857952541346e-08,0,0
17523,chb01_06.edf,3127.0,3129.0,0,0,2.5698443e-12,9.860214900386106e-09,0,0
17524,chb01_06.edf,3128.0,3130.0,0,0,4.5296256e-11,3.718481565283954e-09,0,0
17525,chb01_06.edf,3129.0,3131.0,0,0,8.0722824e-11,1.435102714008457e-09,0,0
17526,chb01_06.edf,3130.0,3132.0,0,0,8.314648e-12,2.791980353508694e-11,0,0
17527,chb01_06.edf,3131.0,3133.0,0,0,5.634843e-12,2.8507683063130897e-11,0,0
17528,chb01_06.edf,3132.0,3134.0,0,0,5.7535686e-12,2.914442793003347e-11,0,0
17529,chb01_06.edf,3133.0,3135.0,0,0,8.705325e-11,3.7495825975369935e-11,0,0
17530,chb01_06.edf,3134.0,3136.0,0,0,5.072285e-10,1.2279695741149177e-10,0,0
17531,chb01_06.edf,3135.0,3137.0,0,0,1.8771805e-10,1.5867763778279476e-10,0,0
17532,chb01_06.edf,3136.0,3138.0,0,0,8.314298e-12,1.5921352881920202e-10,0,0
17533,chb01_06.edf,3137.0,3139.0,0,0,7.517062e-12,1.5956622741869486e-10,0,0
17534,chb01_06.edf,3138.0,3140.0,0,0,1.0090897e-11,1.4417375748115858e-10,0,0
17535,chb01_06.edf,3139.0,3141.0,0,0,3.3545838e-10,1.0981973785212374e-10,0,0
17536,chb01_06.edf,3140.0,3142.0,0,0,6.800733e-11,8.587759375150438e-11,0,0
17537,chb01_06.edf,3141.0,3143.0,0,0,1.7329412e-11,8.768061658670501e-11,0,0
17538,chb01_06.edf,3142.0,3144.0,0,0,3.4145317e-12,8.686011059716448e-11,0,0
17539,chb01_06.edf,3143.0,3145.0,0,0,3.5778797e-12,8.555750717273436e-11,0,0
17540,chb01_06.edf,3144.0,3146.0,0,0,3.149884e-11,2.4765598859860516e-11,0,0
17541,chb01_06.edf,3145.0,3147.0,0,0,1.8809813e-12,1.1540329325834819e-11,0,0
17542,chb01_06.edf,3146.0,3148.0,0,0,1.3075832e-12,8.33596351668131e-12,0,0
17543,chb01_06.edf,3147.0,3149.0,0,0,1.4661683e-11,1.0585393846185286e-11,0,0
17544,chb01_06.edf,3148.0,3150.0,0,0,1.3075463e-11,1.2484910414528593e-11,0,0
17545,chb01_06.edf,3149.0,3151.0,0,0,2.2999816e-11,1.0785105187399723e-11,0,0
17546,chb01_06.edf,3150.0,3152.0,0,0,1.8766962e-11,1.4162301322992454e-11,0,0
17547,chb01_06.edf,3151.0,3153.0,0,0,1.0149196e-06,2.0299781597205024e-07,0,0
17548,chb01_06.edf,3152.0,3154.0,0,0,0.00016455454,3.311390322318051e-05,0,0
17549,chb01_06.edf,3153.0,3155.0,0,0,9.4630144e-07,3.330316089624058e-05,0,0
17550,chb01_06.edf,3154.0,3156.0,0,0,5.2916583e-08,3.331373961290053e-05,0,0
17551,chb01_06.edf,3155.0,3157.0,0,0,4.6176058e-12,3.33137367830293e-05,0,0
17552,chb01_06.edf,3156.0,3158.0,0,0,5.1422117e-12,3.311075389628429e-05,0,0
17553,chb01_06.edf,3157.0,3159.0,0,0,2.684614e-12,1.998460936619619e-07,0,0
17554,chb01_06.edf,3158.0,3160.0,0,0,4.474199e-11,1.0594753907652507e-08,0,0
17555,chb01_06.edf,3159.0,3161.0,0,0,5.6299677e-11,2.269721992818885e-11,0,0
17556,chb01_06.edf,3160.0,3162.0,0,0,1.118201e-11,2.4010100808588564e-11,0,0
17557,chb01_06.edf,3161.0,3163.0,0,0,1.2651757e-10,4.82851732989259e-11,0,0
17558,chb01_06.edf,3162.0,3164.0,0,0,2.3638264e-10,9.502477762990402e-11,0,0
17559,chb01_06.edf,3163.0,3165.0,0,0,2.6375692e-12,8.660389319743722e-11,0,0
17560,chb01_06.edf,3164.0,3166.0,0,0,1.032659e-11,7.740927590767221e-11,0,0
17561,chb01_06.edf,3165.0,3167.0,0,0,1.2858349e-10,1.0088957208727323e-10,0,0
17562,chb01_06.edf,3166.0,3168.0,0,0,1.2251137e-11,7.803628459569779e-11,0,0
