window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
6597,chb02,chb02_17.edf,2040.0,2042.0,0,0,1.3091633e-07
6598,chb02,chb02_17.edf,2041.0,2043.0,0,0,4.6613206e-07
6599,chb02,chb02_17.edf,2042.0,2044.0,0,0,5.7393704e-06
6600,chb02,chb02_17.edf,2043.0,2045.0,0,0,0.09653188
6601,chb02,chb02_17.edf,2044.0,2046.0,0,0,1.2394686e-09
6602,chb02,chb02_17.edf,2045.0,2047.0,0,0,1.6068416e-10
6603,chb02,chb02_17.edf,2046.0,2048.0,0,0,0.2017125
6604,chb02,chb02_17.edf,2047.0,2049.0,0,1,0.8330708
6605,chb02,chb02_17.edf,2048.0,2050.0,0,0,0.22290339
6606,chb02,chb02_17.edf,2049.0,2051.0,0,0,2.3468865e-09
6607,chb02,chb02_17.edf,2050.0,2052.0,0,0,0.03327734
6608,chb02,chb02_17.edf,2051.0,2053.0,0,0,0.14999273
6609,chb02,chb02_17.edf,2052.0,2054.0,0,0,4.7140607e-09
6610,chb02,chb02_17.edf,2053.0,2055.0,0,0,0.03076519
6611,chb02,chb02_17.edf,2054.0,2056.0,0,0,0.35987386
6612,chb02,chb02_17.edf,2055.0,2057.0,0,0,0.029825227
6613,chb02,chb02_17.edf,2056.0,2058.0,0,1,0.56337047
6614,chb02,chb02_17.edf,2057.0,2059.0,0,0,0.28825247
6615,chb02,chb02_17.edf,2058.0,2060.0,0,0,9.370256e-09
6616,chb02,chb02_17.edf,2059.0,2061.0,0,0,8.709231e-14
6617,chb02,chb02_17.edf,2060.0,2062.0,0,0,5.991164e-10
6618,chb02,chb02_17.edf,2061.0,2063.0,0,0,0.0015094401
6619,chb02,chb02_17.edf,2062.0,2064.0,0,0,0.00095337915
6620,chb02,chb02_17.edf,2063.0,2065.0,0,0,3.1689855e-12
6621,chb02,chb02_17.edf,2064.0,2066.0,0,0,1.8860642e-20
6622,chb02,chb02_17.edf,2065.0,2067.0,0,0,1.3670278e-27
6623,chb02,chb02_17.edf,2066.0,2068.0,0,0,1.8127247e-27
6624,chb02,chb02_17.edf,2067.0,2069.0,0,0,4.926139e-10
6625,chb02,chb02_17.edf,2068.0,2070.0,0,0,0.40273637
6626,chb02,chb02_17.edf,2069.0,2071.0,0,1,0.76675224
6627,chb02,chb02_17.edf,2070.0,2072.0,0,0,6.485636e-06
6628,chb02,chb02_17.edf,2071.0,2073.0,0,0,2.677348e-12
6629,chb02,chb02_17.edf,2072.0,2074.0,0,0,2.0892776e-07
6630,chb02,chb02_17.edf,2073.0,2075.0,0,0,3.2173981e-12
6631,chb02,chb02_17.edf,2074.0,2076.0,0,0,2.3572355e-17
6632,chb02,chb02_17.edf,2075.0,2077.0,0,0,6.0240777e-16
6633,chb02,chb02_17.edf,2076.0,2078.0,0,0,9.5111647e-26
6634,chb02,chb02_17.edf,2077.0,2079.0,0,0,2.0669841e-09
6635,chb02,chb02_17.edf,2078.0,2080.0,0,0,0.0018517597
6636,chb02,chb02_17.edf,2079.0,2081.0,0,0,0.05054273
6637,chb02,chb02_17.edf,2080.0,2082.0,0,0,0.21058957
6638,chb02,chb02_17.edf,2081.0,2083.0,0,0,6.4384153e-07
6639,chb02,chb02_17.edf,2082.0,2084.0,0,0,3.9610412e-11
6640,chb02,chb02_17.edf,2083.0,2085.0,0,0,7.612143e-27
6641,chb02,chb02_17.edf,2084.0,2086.0,0,0,5.4748855e-32
6642,chb02,chb02_17.edf,2085.0,2087.0,0,0,2.7877405e-28
6643,chb02,chb02_17.edf,2086.0,2088.0,0,0,2.4036786e-27
6644,chb02,chb02_17.edf,2087.0,2089.0,0,0,7.433074e-15
6645,chb02,chb02_17.edf,2088.0,2090.0,0,0,2.860178e-12
6646,chb02,chb02_17.edf,2089.0,2091.0,0,0,1.2329987e-16
6647,chb02,chb02_17.edf,2090.0,2092.0,0,0,5.1239574e-10
6648,chb02,chb02_17.edf,2091.0,2093.0,0,0,4.1462595e-08
6649,chb02,chb02_17.edf,2092.0,2094.0,0,0,4.994398e-14
6650,chb02,chb02_17.edf,2093.0,2095.0,0,0,1.8734895e-17
6651,chb02,chb02_17.edf,2094.0,2096.0,0,0,3.1473287e-28
6652,chb02,chb02_17.edf,2095.0,2097.0,0,0,2.4740238e-37
6653,chb02,chb02_17.edf,2096.0,2098.0,0,0,1.9077279e-21
6654,chb02,chb02_17.edf,2097.0,2099.0,0,0,2.9983562e-23
6655,chb02,chb02_17.edf,2098.0,2100.0,0,0,7.157389e-19
6656,chb02,chb02_17.edf,2099.0,2101.0,0,0,1.5334664e-14
6657,chb02,chb02_17.edf,2100.0,2102.0,0,0,1.1420805e-28
6658,chb02,chb02_17.edf,2101.0,2103.0,0,0,5.434325e-27
6659,chb02,chb02_17.edf,2102.0,2104.0,0,0,1.154801e-16
6660,chb02,chb02_17.edf,2103.0,2105.0,0,0,1.5843983e-12
6661,chb02,chb02_17.edf,2104.0,2106.0,0,0,2.6565996e-07
6662,chb02,chb02_17.edf,2105.0,2107.0,0,0,5.2642343e-20
6663,chb02,chb02_17.edf,2106.0,2108.0,0,0,1.8838083e-33
6664,chb02,chb02_17.edf,2107.0,2109.0,0,0,3.0664727e-25
6665,chb02,chb02_17.edf,2108.0,2110.0,0,0,2.5641347e-20
6666,chb02,chb02_17.edf,2109.0,2111.0,0,0,7.67342e-21
6667,chb02,chb02_17.edf,2110.0,2112.0,0,0,3.338073e-17
6668,chb02,chb02_17.edf,2111.0,2113.0,0,0,7.551043e-09
6669,chb02,chb02_17.edf,2112.0,2114.0,0,0,0.0020231341
6670,chb02,chb02_17.edf,2113.0,2115.0,0,0,2.8217198e-10
6671,chb02,chb02_17.edf,2114.0,2116.0,0,0,1.4012956e-14
6672,chb02,chb02_17.edf,2115.0,2117.0,0,0,6.617348e-14
6673,chb02,chb02_17.edf,2116.0,2118.0,0,0,4.1110407e-17
6674,chb02,chb02_17.edf,2117.0,2119.0,0,0,6.1554448e-30
6675,chb02,chb02_17.edf,2118.0,2120.0,0,0,1.3230946e-20
6676,chb02,chb02_17.edf,2119.0,2121.0,0,0,2.2880188e-07
6677,chb02,chb02_17.edf,2120.0,2122.0,0,0,5.1616528e-14
6678,chb02,chb02_17.edf,2121.0,2123.0,0,0,1.5735459e-10
6679,chb02,chb02_17.edf,2122.0,2124.0,0,0,3.7286783e-14
6680,chb02,chb02_17.edf,2123.0,2125.0,0,0,2.1956087e-18
6681,chb02,chb02_17.edf,2124.0,2126.0,0,0,4.915793e-30
6682,chb02,chb02_17.edf,2125.0,2127.0,0,0,2.2907577e-33
6683,chb02,chb02_17.edf,2126.0,2128.0,0,0,4.469267e-12
6684,chb02,chb02_17.edf,2127.0,2129.0,0,0,1.471636e-06
6685,chb02,chb02_17.edf,2128.0,2130.0,0,0,0.0006927245
6686,chb02,chb02_17.edf,2129.0,2131.0,0,0,4.5431436e-05
6687,chb02,chb02_17.edf,2130.0,2132.0,0,0,1.3443981e-06
6688,chb02,chb02_17.edf,2131.0,2133.0,0,0,4.7601853e-13
6689,chb02,chb02_17.edf,2132.0,2134.0,0,0,1.681151e-21
6690,chb02,chb02_17.edf,2133.0,2135.0,0,0,4.387294e-14
6691,chb02,chb02_17.edf,2134.0,2136.0,0,0,4.8716184e-25
6692,chb02,chb02_17.edf,2135.0,2137.0,0,0,8.899139e-16
6693,chb02,chb02_17.edf,2136.0,2138.0,0,0,0.026208865
6694,chb02,chb02_17.edf,2137.0,2139.0,0,0,0.19486623
6695,chb02,chb02_17.edf,2138.0,2140.0,0,0,7.2386666e-11
6696,chb02,chb02_17.edf,2139.0,2141.0,0,0,4.118553e-20
6697,chb02,chb02_17.edf,2140.0,2142.0,0,0,2.6311842e-15
6698,chb02,chb02_17.edf,2141.0,2143.0,0,0,4.968415e-13
6699,chb02,chb02_17.edf,2142.0,2144.0,0,0,9.613633e-14
6700,chb02,chb02_17.edf,2143.0,2145.0,0,0,1.00292585e-16
6701,chb02,chb02_17.edf,2144.0,2146.0,0,0,4.542459e-05
6702,chb02,chb02_17.edf,2145.0,2147.0,0,0,0.0017485098
6703,chb02,chb02_17.edf,2146.0,2148.0,0,0,2.4415422e-06
6704,chb02,chb02_17.edf,2147.0,2149.0,0,0,5.8654785e-13
6705,chb02,chb02_17.edf,2148.0,2150.0,0,0,1.7627489e-17
6706,chb02,chb02_17.edf,2149.0,2151.0,0,0,2.1473148e-21
6707,chb02,chb02_17.edf,2150.0,2152.0,0,0,1.276778e-21
6708,chb02,chb02_17.edf,2151.0,2153.0,0,0,5.057452e-34
6709,chb02,chb02_17.edf,2152.0,2154.0,0,0,2.8818216e-29
6710,chb02,chb02_17.edf,2153.0,2155.0,0,0,3.2669303e-27
6711,chb02,chb02_17.edf,2154.0,2156.0,0,0,1.0512927e-18
6712,chb02,chb02_17.edf,2155.0,2157.0,0,0,2.3490632e-20
6713,chb02,chb02_17.edf,2156.0,2158.0,0,0,5.1132384e-21
6714,chb02,chb02_17.edf,2157.0,2159.0,0,0,5.246503e-16
6715,chb02,chb02_17.edf,2158.0,2160.0,0,0,7.748037e-30
6716,chb02,chb02_17.edf,2159.0,2161.0,0,0,1.4011573e-24
6717,chb02,chb02_17.edf,2160.0,2162.0,0,0,7.2070646e-33
6718,chb02,chb02_17.edf,2161.0,2163.0,0,0,3.1784825e-35
6719,chb02,chb02_17.edf,2162.0,2164.0,0,0,4.357034e-20
6720,chb02,chb02_17.edf,2163.0,2165.0,0,0,9.348708e-13
6721,chb02,chb02_17.edf,2164.0,2166.0,0,0,2.2953412e-18
6722,chb02,chb02_17.edf,2165.0,2167.0,0,0,3.3256158e-18
6723,chb02,chb02_17.edf,2166.0,2168.0,0,0,1.400206e-13
6724,chb02,chb02_17.edf,2167.0,2169.0,0,0,6.675468e-19
6725,chb02,chb02_17.edf,2168.0,2170.0,0,0,5.6361043e-18
6726,chb02,chb02_17.edf,2169.0,2171.0,0,0,1.1899757e-19
6727,chb02,chb02_17.edf,2170.0,2172.0,0,0,2.7904831e-11
6728,chb02,chb02_17.edf,2171.0,2173.0,0,0,6.1535775e-19
6729,chb02,chb02_17.edf,2172.0,2174.0,0,0,2.0185632e-28
6730,chb02,chb02_17.edf,2173.0,2175.0,0,0,1.3404939e-21
6731,chb02,chb02_17.edf,2174.0,2176.0,0,0,1.3670855e-34
6732,chb02,chb02_17.edf,2175.0,2177.0,0,0,3.5964397e-32
6733,chb02,chb02_17.edf,2176.0,2178.0,0,0,1.133083e-16
6734,chb02,chb02_17.edf,2177.0,2179.0,0,0,5.2664324e-13
6735,chb02,chb02_17.edf,2178.0,2180.0,0,0,7.826951e-27
6736,chb02,chb02_17.edf,2179.0,2181.0,0,0,5.24026e-32
6737,chb02,chb02_17.edf,2180.0,2182.0,0,0,5.580303e-28
6738,chb02,chb02_17.edf,2181.0,2183.0,0,0,3.7695837e-24
6739,chb02,chb02_17.edf,2182.0,2184.0,0,0,8.004654e-18
6740,chb02,chb02_17.edf,2183.0,2185.0,0,0,6.6872506e-13
6741,chb02,chb02_17.edf,2184.0,2186.0,0,0,2.1959366e-17
6742,chb02,chb02_17.edf,2185.0,2187.0,0,0,1.3009818e-29
6743,chb02,chb02_17.edf,2186.0,2188.0,0,0,1.904411e-11
6744,chb02,chb02_17.edf,2187.0,2189.0,0,0,0.47107008
6745,chb02,chb02_17.edf,2188.0,2190.0,0,0,1.1450894e-15
6746,chb02,chb02_17.edf,2189.0,2191.0,0,0,3.1095244e-19
6747,chb02,chb02_17.edf,2190.0,2192.0,0,0,1.2268419e-18
6748,chb02,chb02_17.edf,2191.0,2193.0,0,0,1.3960845e-30
6749,chb02,chb02_17.edf,2192.0,2194.0,0,0,4.9371937e-24
6750,chb02,chb02_17.edf,2193.0,2195.0,0,0,1.402664e-26
6751,chb02,chb02_17.edf,2194.0,2196.0,0,0,7.492837e-28
6752,chb02,chb02_17.edf,2195.0,2197.0,0,0,4.009439e-33
6753,chb02,chb02_17.edf,2196.0,2198.0,0,0,2.5374425e-29
6754,chb02,chb02_17.edf,2197.0,2199.0,0,0,7.407323e-13
6755,chb02,chb02_17.edf,2198.0,2200.0,0,0,5.5993616e-11
6756,chb02,chb02_17.edf,2199.0,2201.0,0,0,5.4302455e-26
6757,chb02,chb02_17.edf,2200.0,2202.0,0,0,2.0395655e-25
6758,chb02,chb02_17.edf,2201.0,2203.0,0,0,3.1503348e-26
6759,chb02,chb02_17.edf,2202.0,2204.0,0,0,4.6430623e-29
6760,chb02,chb02_17.edf,2203.0,2205.0,0,0,3.4948426e-32
6761,chb02,chb02_17.edf,2204.0,2206.0,0,0,0.0
6762,chb02,chb02_17.edf,2205.0,2207.0,0,0,6.734358e-38
6763,chb02,chb02_17.edf,2206.0,2208.0,0,0,8.1595e-21
6764,chb02,chb02_17.edf,2207.0,2209.0,0,0,1.4620944e-14
6765,chb02,chb02_17.edf,2208.0,2210.0,0,0,1.2556913e-18
6766,chb02,chb02_17.edf,2209.0,2211.0,0,0,8.2596444e-15
6767,chb02,chb02_17.edf,2210.0,2212.0,0,0,9.862162e-12
6768,chb02,chb02_17.edf,2211.0,2213.0,0,0,1.5914144e-05
6769,chb02,chb02_17.edf,2212.0,2214.0,0,0,1.917013e-15
6770,chb02,chb02_17.edf,2213.0,2215.0,0,0,1.0597017e-22
6771,chb02,chb02_17.edf,2214.0,2216.0,0,0,4.9311336e-24
6772,chb02,chb02_17.edf,2215.0,2217.0,0,0,8.583882e-13
6773,chb02,chb02_17.edf,2216.0,2218.0,0,0,1.0971006e-14
6774,chb02,chb02_17.edf,2217.0,2219.0,0,0,1.4543569e-25
6775,chb02,chb02_17.edf,2218.0,2220.0,0,0,1.3249748e-18
6776,chb02,chb02_17.edf,2219.0,2221.0,0,0,2.6146807e-18
6777,chb02,chb02_17.edf,2220.0,2222.0,0,0,5.0953635e-21
6778,chb02,chb02_17.edf,2221.0,2223.0,0,0,1.1640275e-15
6779,chb02,chb02_17.edf,2222.0,2224.0,0,0,3.9969365e-12
6780,chb02,chb02_17.edf,2223.0,2225.0,0,0,2.3356957e-20
6781,chb02,chb02_17.edf,2224.0,2226.0,0,0,1.6398816e-17
6782,chb02,chb02_17.edf,2225.0,2227.0,0,0,2.3900244e-15
6783,chb02,chb02_17.edf,2226.0,2228.0,0,0,1.4718538e-33
6784,chb02,chb02_17.edf,2227.0,2229.0,0,0,5.0210983e-35
6785,chb02,chb02_17.edf,2228.0,2230.0,0,0,4.3376213e-17
6786,chb02,chb02_17.edf,2229.0,2231.0,0,0,1.0029574e-14
6787,chb02,chb02_17.edf,2230.0,2232.0,0,0,3.890586e-09
6788,chb02,chb02_17.edf,2231.0,2233.0,0,0,7.699068e-23
6789,chb02,chb02_17.edf,2232.0,2234.0,0,0,5.819681e-23
6790,chb02,chb02_17.edf,2233.0,2235.0,0,0,2.04722e-06
6791,chb02,chb02_17.edf,2234.0,2236.0,0,0,3.687793e-09
6792,chb02,chb02_17.edf,2235.0,2237.0,0,0,5.6978625e-19
6793,chb02,chb02_17.edf,2236.0,2238.0,0,0,2.4865408e-15
6794,chb02,chb02_17.edf,2237.0,2239.0,0,0,1.428683e-25
6795,chb02,chb02_17.edf,2238.0,2240.0,0,0,6.158362e-21
6796,chb02,chb02_17.edf,2239.0,2241.0,0,0,8.818896e-12
6797,chb02,chb02_17.edf,2240.0,2242.0,0,0,4.987388e-07
6798,chb02,chb02_17.edf,2241.0,2243.0,0,0,2.8464067e-10
6799,chb02,chb02_17.edf,2242.0,2244.0,0,0,2.5016208e-15
6800,chb02,chb02_17.edf,2243.0,2245.0,0,0,1.1895273e-25
6801,chb02,chb02_17.edf,2244.0,2246.0,0,0,4.611307e-37
6802,chb02,chb02_17.edf,2245.0,2247.0,0,0,6.0641836e-35
6803,chb02,chb02_17.edf,2246.0,2248.0,0,0,1.4395064e-29
6804,chb02,chb02_17.edf,2247.0,2249.0,0,0,2.1159116e-21
6805,chb02,chb02_17.edf,2248.0,2250.0,0,0,3.3327327e-15
6806,chb02,chb02_17.edf,2249.0,2251.0,0,0,7.27141e-14
6807,chb02,chb02_17.edf,2250.0,2252.0,0,0,6.1336264e-10
6808,chb02,chb02_17.edf,2251.0,2253.0,0,0,1.1000979e-09
6809,chb02,chb02_17.edf,2252.0,2254.0,0,0,1.2868283e-18
6810,chb02,chb02_17.edf,2253.0,2255.0,0,0,3.4746166e-21
6811,chb02,chb02_17.edf,2254.0,2256.0,0,0,1.2180239e-18
6812,chb02,chb02_17.edf,2255.0,2257.0,0,0,7.519178e-21
6813,chb02,chb02_17.edf,2256.0,2258.0,0,0,1.3856855e-11
6814,chb02,chb02_17.edf,2257.0,2259.0,0,0,1.9056886e-05
6815,chb02,chb02_17.edf,2258.0,2260.0,0,0,7.365287e-07
6816,chb02,chb02_17.edf,2259.0,2261.0,0,0,9.35244e-08
6817,chb02,chb02_17.edf,2260.0,2262.0,0,0,1.650134e-07
6818,chb02,chb02_17.edf,2261.0,2263.0,0,1,0.5361809
6819,chb02,chb02_17.edf,2262.0,2264.0,0,0,0.00023143186
6820,chb02,chb02_17.edf,2263.0,2265.0,0,0,3.117303e-12
6821,chb02,chb02_17.edf,2264.0,2266.0,0,0,5.629203e-08
6822,chb02,chb02_17.edf,2265.0,2267.0,0,0,0.21038286
6823,chb02,chb02_17.edf,2266.0,2268.0,0,0,0.0007622645
6824,chb02,chb02_17.edf,2267.0,2269.0,0,0,5.5936747e-05
6825,chb02,chb02_17.edf,2268.0,2270.0,0,0,8.836587e-13
6826,chb02,chb02_17.edf,2269.0,2271.0,0,0,1.6044873e-09
6827,chb02,chb02_17.edf,2270.0,2272.0,0,0,0.01402595
6828,chb02,chb02_17.edf,2271.0,2273.0,0,0,1.8753066e-16
6829,chb02,chb02_17.edf,2272.0,2274.0,0,0,1.9120151e-10
6830,chb02,chb02_17.edf,2273.0,2275.0,0,0,2.8758458e-15
6831,chb02,chb02_17.edf,2274.0,2276.0,0,0,3.4092215e-12
6832,chb02,chb02_17.edf,2275.0,2277.0,0,0,1.6558603e-14
6833,chb02,chb02_17.edf,2276.0,2278.0,0,0,1.4597251e-19
6834,chb02,chb02_17.edf,2277.0,2279.0,0,0,7.614829e-12
6835,chb02,chb02_17.edf,2278.0,2280.0,0,0,1.7078194e-15
6836,chb02,chb02_17.edf,2279.0,2281.0,0,0,3.2492134e-16
6837,chb02,chb02_17.edf,2280.0,2282.0,0,0,6.1743664e-18
6838,chb02,chb02_17.edf,2281.0,2283.0,0,0,8.109001e-13
6839,chb02,chb02_17.edf,2282.0,2284.0,0,0,0.0006945927
6840,chb02,chb02_17.edf,2283.0,2285.0,0,0,1.6670691e-10
6841,chb02,chb02_17.edf,2284.0,2286.0,0,0,0.0001358195
6842,chb02,chb02_17.edf,2285.0,2287.0,0,1,0.82175463
6843,chb02,chb02_17.edf,2286.0,2288.0,0,1,0.87865317
6844,chb02,chb02_17.edf,2287.0,2289.0,0,0,0.006244259
6845,chb02,chb02_17.edf,2288.0,2290.0,0,0,2.3827009e-07
6846,chb02,chb02_17.edf,2289.0,2291.0,0,0,3.5096856e-17
6847,chb02,chb02_17.edf,2290.0,2292.0,0,0,2.88504e-17
6848,chb02,chb02_17.edf,2291.0,2293.0,0,0,2.877834e-10
6849,chb02,chb02_17.edf,2292.0,2294.0,0,0,2.4161137e-11
6850,chb02,chb02_17.edf,2293.0,2295.0,0,0,4.1034127e-06
6851,chb02,chb02_17.edf,2294.0,2296.0,0,0,0.00020049157
6852,chb02,chb02_17.edf,2295.0,2297.0,0,0,1.4307031e-05
6853,chb02,chb02_17.edf,2296.0,2298.0,0,1,0.9417079
6854,chb02,chb02_17.edf,2297.0,2299.0,0,1,0.9850316
6855,chb02,chb02_17.edf,2298.0,2300.0,0,1,0.99559104
6856,chb02,chb02_17.edf,2299.0,2301.0,0,1,0.9988091
6857,chb02,chb02_17.edf,2300.0,2302.0,0,1,0.8814109
6858,chb02,chb02_17.edf,2301.0,2303.0,0,0,0.00021506811
6859,chb02,chb02_17.edf,2302.0,2304.0,0,0,0.46914923
6860,chb02,chb02_17.edf,2303.0,2305.0,0,0,0.016213432
6861,chb02,chb02_17.edf,2304.0,2306.0,0,0,8.7862786e-11
6862,chb02,chb02_17.edf,2305.0,2307.0,0,0,3.1146433e-06
6863,chb02,chb02_17.edf,2306.0,2308.0,0,0,3.8145476e-10
6864,chb02,chb02_17.edf,2307.0,2309.0,0,0,1.4929873e-06
6865,chb02,chb02_17.edf,2308.0,2310.0,0,0,5.397252e-07
6866,chb02,chb02_17.edf,2309.0,2311.0,0,0,0.10368105
6867,chb02,chb02_17.edf,2310.0,2312.0,0,1,0.9990988
6868,chb02,chb02_17.edf,2311.0,2313.0,0,1,0.9965654
6869,chb02,chb02_17.edf,2312.0,2314.0,0,1,0.96360517
6870,chb02,chb02_17.edf,2313.0,2315.0,0,0,5.847461e-09
6871,chb02,chb02_17.edf,2314.0,2316.0,0,0,1.1789418e-08
6872,chb02,chb02_17.edf,2315.0,2317.0,0,0,0.4378784
6873,chb02,chb02_17.edf,2316.0,2318.0,0,0,0.1380006
6874,chb02,chb02_17.edf,2317.0,2319.0,0,0,0.17092316
6875,chb02,chb02_17.edf,2318.0,2320.0,0,0,0.022568917
6876,chb02,chb02_17.edf,2319.0,2321.0,0,0,7.1239607e-13
6877,chb02,chb02_17.edf,2320.0,2322.0,0,0,5.945268e-17
6878,chb02,chb02_17.edf,2321.0,2323.0,0,0,3.860724e-19
6879,chb02,chb02_17.edf,2322.0,2324.0,0,0,3.426667e-27
6880,chb02,chb02_17.edf,2323.0,2325.0,0,0,3.3929465e-15
6881,chb02,chb02_17.edf,2324.0,2326.0,0,0,8.9406277e-10
6882,chb02,chb02_17.edf,2325.0,2327.0,0,0,7.208201e-08
6883,chb02,chb02_17.edf,2326.0,2328.0,0,0,0.07239372
6884,chb02,chb02_17.edf,2327.0,2329.0,0,1,0.97749305
6885,chb02,chb02_17.edf,2328.0,2330.0,0,1,0.7543949
6886,chb02,chb02_17.edf,2329.0,2331.0,0,1,0.858312
6887,chb02,chb02_17.edf,2330.0,2332.0,0,1,0.9274137
6888,chb02,chb02_17.edf,2331.0,2333.0,0,1,0.7942697
6889,chb02,chb02_17.edf,2332.0,2334.0,0,0,6.076743e-10
6890,chb02,chb02_17.edf,2333.0,2335.0,0,0,1.8958934e-06
6891,chb02,chb02_17.edf,2334.0,2336.0,0,1,0.6262465
6892,chb02,chb02_17.edf,2335.0,2337.0,0,0,5.5101836e-08
6893,chb02,chb02_17.edf,2336.0,2338.0,0,0,7.0099513e-22
6894,chb02,chb02_17.edf,2337.0,2339.0,0,0,4.2679405e-27
6895,chb02,chb02_17.edf,2338.0,2340.0,0,0,4.509324e-34
6896,chb02,chb02_17.edf,2339.0,2341.0,0,0,2.3662244e-34
6897,chb02,chb02_17.edf,2340.0,2342.0,0,0,1.376335e-29
6898,chb02,chb02_17.edf,2341.0,2343.0,0,0,3.3252258e-16
6899,chb02,chb02_17.edf,2342.0,2344.0,0,0,1.2383135e-12
6900,chb02,chb02_17.edf,2343.0,2345.0,0,0,2.6718126e-12
6901,chb02,chb02_17.edf,2344.0,2346.0,0,0,9.87703e-09
6902,chb02,chb02_17.edf,2345.0,2347.0,0,0,3.5153574e-11
6903,chb02,chb02_17.edf,2346.0,2348.0,0,0,1.190999e-24
6904,chb02,chb02_17.edf,2347.0,2349.0,0,0,7.274745e-31
6905,chb02,chb02_17.edf,2348.0,2350.0,0,0,8.110182e-38
6906,chb02,chb02_17.edf,2349.0,2351.0,0,0,0.0
6907,chb02,chb02_17.edf,2350.0,2352.0,0,0,1.094786e-34
6908,chb02,chb02_17.edf,2351.0,2353.0,0,0,1.2419805e-26
6909,chb02,chb02_17.edf,2352.0,2354.0,0,0,2.4429088e-28
6910,chb02,chb02_17.edf,2353.0,2355.0,0,0,1.0164534e-22
6911,chb02,chb02_17.edf,2354.0,2356.0,0,0,2.2890106e-33
6912,chb02,chb02_17.edf,2355.0,2357.0,0,0,4.0961455e-36
6913,chb02,chb02_17.edf,2356.0,2358.0,0,0,4.8080833e-35
6914,chb02,chb02_17.edf,2357.0,2359.0,0,0,1.4040623e-32
6915,chb02,chb02_17.edf,2358.0,2360.0,0,0,5.7525127e-13
6916,chb02,chb02_17.edf,2359.0,2361.0,0,1,0.7069407
6917,chb02,chb02_17.edf,2360.0,2362.0,0,1,0.99947566
6918,chb02,chb02_17.edf,2361.0,2363.0,0,0,0.00016579183
6919,chb02,chb02_17.edf,2362.0,2364.0,0,0,3.191403e-24
6920,chb02,chb02_17.edf,2363.0,2365.0,0,0,3.9717317e-18
6921,chb02,chb02_17.edf,2364.0,2366.0,0,0,1.9851822e-08
6922,chb02,chb02_17.edf,2365.0,2367.0,0,1,0.74740237
6923,chb02,chb02_17.edf,2366.0,2368.0,0,0,1.0662222e-14
6924,chb02,chb02_17.edf,2367.0,2369.0,0,0,3.5789827e-21
6925,chb02,chb02_17.edf,2368.0,2370.0,0,0,9.318958e-17
6926,chb02,chb02_17.edf,2369.0,2371.0,0,0,8.141533e-20
6927,chb02,chb02_17.edf,2370.0,2372.0,0,0,1.1955902e-12
6928,chb02,chb02_17.edf,2371.0,2373.0,0,0,2.5428655e-24
6929,chb02,chb02_17.edf,2372.0,2374.0,0,0,2.5368501e-23
6930,chb02,chb02_17.edf,2373.0,2375.0,0,0,7.8387443e-29
6931,chb02,chb02_17.edf,2374.0,2376.0,0,0,7.5466133e-38
6932,chb02,chb02_17.edf,2375.0,2377.0,0,0,4.0736824e-25
6933,chb02,chb02_17.edf,2376.0,2378.0,0,0,2.6313576e-09
6934,chb02,chb02_17.edf,2377.0,2379.0,0,0,4.1877994e-21
6935,chb02,chb02_17.edf,2378.0,2380.0,0,0,5.629184e-26
6936,chb02,chb02_17.edf,2379.0,2381.0,0,0,1.4120541e-06
6937,chb02,chb02_17.edf,2380.0,2382.0,0,1,0.98012847
6938,chb02,chb02_17.edf,2381.0,2383.0,0,1,0.76592475
6939,chb02,chb02_17.edf,2382.0,2384.0,0,0,0.23096296
6940,chb02,chb02_17.edf,2383.0,2385.0,0,0,1.2061079e-05
6941,chb02,chb02_17.edf,2384.0,2386.0,0,0,6.118781e-12
6942,chb02,chb02_17.edf,2385.0,2387.0,0,0,1.8889177e-14
6943,chb02,chb02_17.edf,2386.0,2388.0,0,0,6.3766435e-23
6944,chb02,chb02_17.edf,2387.0,2389.0,0,0,5.1292053e-26
6945,chb02,chb02_17.edf,2388.0,2390.0,0,0,3.1802078e-33
6946,chb02,chb02_17.edf,2389.0,2391.0,0,0,3.8672597e-16
6947,chb02,chb02_17.edf,2390.0,2392.0,0,0,2.335895e-05
6948,chb02,chb02_17.edf,2391.0,2393.0,0,0,1.4903962e-19
6949,chb02,chb02_17.edf,2392.0,2394.0,0,0,9.0907676e-24
6950,chb02,chb02_17.edf,2393.0,2395.0,0,0,2.2099902e-22
6951,chb02,chb02_17.edf,2394.0,2396.0,0,0,8.709334e-28
6952,chb02,chb02_17.edf,2395.0,2397.0,0,0,7.6771055e-22
6953,chb02,chb02_17.edf,2396.0,2398.0,0,0,3.571392e-14
6954,chb02,chb02_17.edf,2397.0,2399.0,0,0,6.518965e-19
6955,chb02,chb02_17.edf,2398.0,2400.0,0,0,4.2725474e-21
6956,chb02,chb02_17.edf,2399.0,2401.0,0,0,1.4916963e-11
6957,chb02,chb02_17.edf,2400.0,2402.0,0,0,1.7976747e-16
6958,chb02,chb02_17.edf,2401.0,2403.0,0,0,2.4914103e-16
6959,chb02,chb02_17.edf,2402.0,2404.0,0,0,6.887845e-11
6960,chb02,chb02_17.edf,2403.0,2405.0,0,0,4.6323875e-17
6961,chb02,chb02_17.edf,2404.0,2406.0,0,0,1.5690162e-08
