window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
6095,chb02,chb02_17.edf,1538.0,1540.0,0,0,0.0031633677,0.0006326737684677629,0,0
6096,chb02,chb02_17.edf,1539.0,1541.0,0,0,8.0109857e-07,0.0006328339881807266,0,0
6097,chb02,chb02_17.edf,1540.0,1542.0,0,0,2.4592882e-11,0.0006328337731661645,0,0
6098,chb02,chb02_17.edf,1541.0,1543.0,0,0,6.296661e-05,0.0006454270951922422,0,0
6099,chb02,chb02_17.edf,1542.0,1544.0,0,0,9.594881e-07,0.0006456189928217389,0,0
6100,chb02,chb02_17.edf,1543.0,1545.0,0,0,1.1779308e-11,1.294544664308811e-05,0,0
6101,chb02,chb02_17.edf,1544.0,1546.0,0,0,0.000107948326,3.437489219625528e-05,0,0
6102,chb02,chb02_17.edf,1545.0,1547.0,0,0,2.9531943e-08,3.4380793666301604e-05,0,0
6103,chb02,chb02_17.edf,1546.0,1548.0,0,0,5.7311416e-05,3.324975478632593e-05,0,0
6104,chb02,chb02_17.edf,1547.0,1549.0,0,1,0.5112887,0.10229079835474593,0,0
6105,chb02,chb02_17.edf,1548.0,1550.0,0,0,2.4101115e-15,0.10229079835239055,0,0
6106,chb02,chb02_17.edf,1549.0,1551.0,0,0,1.5590092e-10,0.1022692087183045,0,0
6107,chb02,chb02_17.edf,1550.0,1552.0,0,0,0.03505653,0.10928050909777402,0,0
6108,chb02,chb02_17.edf,1551.0,1553.0,0,1,0.9511686,0.2995027661635354,0,0
6109,chb02,chb02_17.edf,1552.0,1554.0,0,1,0.9474806,0.38674114945668725,0,0
6110,chb02,chb02_17.edf,1553.0,1555.0,0,1,0.8598056,0.5587022662474583,1,1
6111,chb02,chb02_17.edf,1554.0,1556.0,0,1,0.6452764,0.6877575516700745,1,1
6112,chb02,chb02_17.edf,1555.0,1557.0,0,0,0.21113561,0.7229733675718307,1,1
6113,chb02,chb02_17.edf,1556.0,1558.0,0,0,9.0875557e-10,0.5327396484046744,1,1
6114,chb02,chb02_17.edf,1557.0,1559.0,0,0,1.5000767e-10,0.343243524643935,0,0
6115,chb02,chb02_17.edf,1558.0,1560.0,0,0,1.2986281e-08,0.17128241045041975,0,0
6116,chb02,chb02_17.edf,1559.0,1561.0,0,0,4.3557166e-06,0.04222799613993446,0,0
6117,chb02,chb02_17.edf,1560.0,1562.0,0,1,0.9730833,0.19461753740828316,0,0
6118,chb02,chb02_17.edf,1561.0,1563.0,0,1,0.9950122,0.3936199819706422,0,0
6119,chb02,chb02_17.edf,1562.0,1564.0,0,1,0.97065383,0.5877507483323947,1,1
6120,chb02,chb02_17.edf,1563.0,1565.0,0,1,0.87462574,0.7626758942222296,1,1
6121,chb02,chb02_17.edf,1564.0,1566.0,0,0,0.0008589996,0.7628468230017461,1,1
6122,chb02,chb02_17.edf,1565.0,1567.0,0,0,0.00044608672,0.5683193768898491,1,1
6123,chb02,chb02_17.edf,1566.0,1568.0,0,0,1.597671e-13,0.36931693214577094,0,0
6124,chb02,chb02_17.edf,1567.0,1569.0,0,0,1.282992e-23,0.17518616575401677,0,0
6125,chb02,chb02_17.edf,1568.0,1570.0,0,0,1.6168942e-22,0.0002610172669257128,0,0
6126,chb02,chb02_17.edf,1569.0,1571.0,0,0,1.4265195e-12,8.921734438338545e-05,0,0
6127,chb02,chb02_17.edf,1570.0,1572.0,0,0,1.2024351e-08,2.405187515805789e-09,0,0
6128,chb02,chb02_17.edf,1571.0,1573.0,0,0,1.4713088e-26,2.4051555623863868e-09,0,0
6129,chb02,chb02_17.edf,1572.0,1574.0,0,0,1.1480202e-37,2.405155562386384e-09,0,0
6130,chb02,chb02_17.edf,1573.0,1575.0,0,0,3.681645e-12,2.4058918913529017e-09,0,0
6131,chb02,chb02_17.edf,1574.0,1576.0,0,0,0.42068973,0.08413794877287038,0,0
6132,chb02,chb02_17.edf,1575.0,1577.0,0,0,0.06495611,0.09712916910721979,0,0
6133,chb02,chb02_17.edf,1576.0,1578.0,0,0,9.008364e-13,0.09712916910739997,0,0
6134,chb02,chb02_17.edf,1577.0,1579.0,0,0,3.3879016e-38,0.09712916910739997,0,0
6135,chb02,chb02_17.edf,1578.0,1580.0,0,0,2.3595874e-29,0.09712916910666362,0,0
6136,chb02,chb02_17.edf,1579.0,1581.0,0,0,5.970711e-21,0.012991222739399833,0,0
6137,chb02,chb02_17.edf,1580.0,1582.0,0,0,0.0032151928,0.0006430385636104765,0,0
6138,chb02,chb02_17.edf,1581.0,1583.0,0,0,0.004371444,0.0015173274092376231,0,0
6139,chb02,chb02_17.edf,1582.0,1584.0,0,0,5.4795087e-15,0.001517327409238719,0,0
6140,chb02,chb02_17.edf,1583.0,1585.0,0,0,3.5650917e-13,0.001517327409310021,0,0
6141,chb02,chb02_17.edf,1584.0,1586.0,0,0,1.8859317e-12,0.0015173274096872073,0,0
6142,chb02,chb02_17.edf,1585.0,1587.0,0,0,3.9801575e-29,0.0008742888462568981,0,0
6143,chb02,chb02_17.edf,1586.0,1588.0,0,0,1.7770203e-26,4.495840830019338e-13,0,0
6144,chb02,chb02_17.edf,1587.0,1589.0,0,0,1.0981863e-08,2.1968211719083486e-09,0,0
6145,chb02,chb02_17.edf,1588.0,1590.0,0,0,0.00014173129,2.8348454499814998e-05,0,0
6146,chb02,chb02_17.edf,1589.0,1591.0,0,0,1.2968365e-11,2.8348456716301673e-05,0,0
6147,chb02,chb02_17.edf,1590.0,1592.0,0,0,3.9880615e-10,2.8348536477532625e-05,0,0
6148,chb02,chb02_17.edf,1591.0,1593.0,0,0,2.7562918e-21,2.8348536477532625e-05,0,0
6149,chb02,chb02_17.edf,1592.0,1594.0,0,0,1.0838801e-15,2.8346340105065675e-05,0,0
6150,chb02,chb02_17.edf,1593.0,1595.0,0,0,0.00013069811,2.61397051421344e-05,0,0
6151,chb02,chb02_17.edf,1594.0,1596.0,0,0,1.5476737e-10,2.6139733501934496e-05,0,0
6152,chb02,chb02_17.edf,1595.0,1597.0,0,0,2.9996756e-28,2.6139653740703544e-05,0,0
6153,chb02,chb02_17.edf,1596.0,1598.0,0,0,1.769294e-28,2.6139653740703544e-05,0,0
6154,chb02,chb02_17.edf,1597.0,1599.0,0,0,3.519369e-15,2.6139653741190642e-05,0,0
6155,chb02,chb02_17.edf,1598.0,1600.0,0,0,2.0839512e-20,3.095417699594862e-11,0,0
6156,chb02,chb02_17.edf,1599.0,1601.0,0,0,3.910885e-19,7.039561768613438e-16,0,0
6157,chb02,chb02_17.edf,1600.0,1602.0,0,0,1.7623313e-14,4.228618834954154e-15,0,0
6158,chb02,chb02_17.edf,1601.0,1603.0,0,0,1.4674468e-26,4.2286188349570535e-15,0,0
6159,chb02,chb02_17.edf,1602.0,1604.0,0,0,1.3447529e-32,3.5247450437005706e-15,0,0
6160,chb02,chb02_17.edf,1603.0,1605.0,0,0,2.6315716e-14,8.787884109208738e-15,0,0
6161,chb02,chb02_17.edf,1604.0,1606.0,0,0,0.036029506,0.007205901294955458,0,0
6162,chb02,chb02_17.edf,1605.0,1607.0,0,0,1.8615152e-16,0.007205901294951971,0,0
6163,chb02,chb02_17.edf,1606.0,1608.0,0,0,1.0663024e-31,0.007205901294951971,0,0
6164,chb02,chb02_17.edf,1607.0,1609.0,0,0,5.5792116e-15,0.007205901294953086,0,0
6165,chb02,chb02_17.edf,1608.0,1610.0,0,0,1.3922024e-11,0.007205901297732228,0,0
6166,chb02,chb02_17.edf,1609.0,1611.0,0,0,0.25956607,0.05191321373264396,0,0
6167,chb02,chb02_17.edf,1610.0,1612.0,0,1,0.96789056,0.24549132585804062,0,0
6168,chb02,chb02_17.edf,1611.0,1613.0,0,0,0.0030638974,0.24610410533192653,0,0
6169,chb02,chb02_17.edf,1612.0,1614.0,0,0,2.0813953e-14,0.24610410533192958,0,0
6170,chb02,chb02_17.edf,1613.0,1615.0,0,0,2.80809e-31,0.2461041053291452,0,0
6171,chb02,chb02_17.edf,1614.0,1616.0,0,0,1.0162368e-21,0.19419089159928676,0,0
6172,chb02,chb02_17.edf,1615.0,1617.0,0,0,3.0633619e-18,0.0006127794738900572,0,0
6173,chb02,chb02_17.edf,1616.0,1618.0,0,0,1.990813e-19,4.163443206194162e-15,0,0
6174,chb02,chb02_17.edf,1617.0,1619.0,0,0,3.3408867e-18,1.3208692306244407e-18,0,0
6175,chb02,chb02_17.edf,1618.0,1620.0,0,0,5.61418e-12,1.122837346415867e-12,0,0
6176,chb02,chb02_17.edf,1619.0,1621.0,0,0,3.3823359e-12,1.7993045184213252e-12,0,0
6177,chb02,chb02_17.edf,1620.0,1622.0,0,0,2.3908688e-18,1.799304383922709e-12,0,0
6178,chb02,chb02_17.edf,1621.0,1623.0,0,0,3.5167727e-26,1.7993043441064548e-12,0,0
6179,chb02,chb02_17.edf,1622.0,1624.0,0,0,3.934929e-36,1.799303675929105e-12,0,0
6180,chb02,chb02_17.edf,1623.0,1625.0,0,0,1.4524345e-38,6.764676503824687e-13,0,0
6181,chb02,chb02_17.edf,1624.0,1626.0,0,0,4.9172227e-28,4.781737632224614e-19,0,0
6182,chb02,chb02_17.edf,1625.0,1627.0,0,0,8.307792e-25,1.732877296730676e-25,0,0
6183,chb02,chb02_17.edf,1626.0,1628.0,0,0,4.4655506e-35,1.6625418422128996e-25,0,0
6184,chb02,chb02_17.edf,1627.0,1629.0,0,0,3.3366712e-33,1.662541848878372e-25,0,0
6185,chb02,chb02_17.edf,1628.0,1630.0,0,0,9.608159e-35,1.6625418490705061e-25,0,0
6186,chb02,chb02_17.edf,1629.0,1631.0,0,0,4.0754896e-23,8.317134981029799e-24,0,0
6187,chb02,chb02_17.edf,1630.0,1632.0,0,0,4.5869535e-07,9.173907074000455e-08,0,0
6188,chb02,chb02_17.edf,1631.0,1633.0,0,0,5.877804e-11,9.175082634760301e-08,0,0
6189,chb02,chb02_17.edf,1632.0,1634.0,0,0,2.3981476e-19,9.175082634765098e-08,0,0
6190,chb02,chb02_17.edf,1633.0,1635.0,0,0,1.4395496e-15,9.175082663556092e-08,0,0
6191,chb02,chb02_17.edf,1634.0,1636.0,0,0,2.6509471e-05,5.393645097450516e-06,0,0
6192,chb02,chb02_17.edf,1635.0,1637.0,0,1,0.76321566,0.15264843411580453,0,0
6193,chb02,chb02_17.edf,1636.0,1638.0,0,0,0.008712175,0.1543908691644904,0,0
6194,chb02,chb02_17.edf,1637.0,1639.0,0,0,3.167713e-14,0.15439086916449674,0,0
6195,chb02,chb02_17.edf,1638.0,1640.0,0,0,9.268247e-20,0.15439086916449646,0,0
6196,chb02,chb02_17.edf,1639.0,1641.0,0,0,1.8950383e-25,0.15438556727022565,0,0
6197,chb02,chb02_17.edf,1640.0,1642.0,0,0,4.628983e-15,0.0017424350604487552,0,0
6198,chb02,chb02_17.edf,1641.0,1643.0,0,0,0.007502254,0.0015004508197380198,0,0
6199,chb02,chb02_17.edf,1642.0,1644.0,0,0,0.0043951296,0.0023794767446825224,0,0
6200,chb02,chb02_17.edf,1643.0,1645.0,0,0,5.997254e-15,0.002379476744683722,0,0
6201,chb02,chb02_17.edf,1644.0,1646.0,0,0,7.774614e-25,0.002379476744683722,0,0
6202,chb02,chb02_17.edf,1645.0,1647.0,0,0,6.12769e-20,0.002379476744682796,0,0
6203,chb02,chb02_17.edf,1646.0,1648.0,0,0,1.0544186e-12,0.0008790259251629212,0,0
6204,chb02,chb02_17.edf,1647.0,1649.0,0,0,5.0709115e-10,1.0163031255258109e-10,0,0
6205,chb02,chb02_17.edf,1648.0,1650.0,0,0,4.6285854e-06,9.258187150331431e-07,0,0
6206,chb02,chb02_17.edf,1649.0,1651.0,0,1,0.87507564,0.17501605347755902,0,0
6207,chb02,chb02_17.edf,1650.0,1652.0,0,1,0.50392646,0.2758013446724748,0,0
6208,chb02,chb02_17.edf,1651.0,1653.0,0,0,0.00022048164,0.2758454410004656,0,0
6209,chb02,chb02_17.edf,1652.0,1654.0,0,0,4.730898e-05,0.2758549026947549,0,0
6210,chb02,chb02_17.edf,1653.0,1655.0,0,1,0.8386595,0.4435858819611894,0,0
6211,chb02,chb02_17.edf,1654.0,1656.0,0,0,0.11822417,0.2922155875690805,0,0
6212,chb02,chb02_17.edf,1655.0,1657.0,0,0,9.427877e-16,0.19143029637416492,0,0
6213,chb02,chb02_17.edf,1656.0,1658.0,0,0,1.1427921e-07,0.19138622290180524,0,0
6214,chb02,chb02_17.edf,1657.0,1659.0,0,0,0.40027758,0.27143227806433445,0,0
6215,chb02,chb02_17.edf,1658.0,1660.0,0,0,0.03611488,0.11092334887131461,0,0
6216,chb02,chb02_17.edf,1659.0,1661.0,0,0,3.6323775e-06,0.08727924208007086,0,0
6217,chb02,chb02_17.edf,1660.0,1662.0,0,0,7.238976e-13,0.08727924208021545,0,0
6218,chb02,chb02_17.edf,1661.0,1663.0,0,0,1.7865368e-05,0.08728279229800064,0,0
6219,chb02,chb02_17.edf,1662.0,1664.0,0,1,0.8622466,0.17967658993403274,0,0
6220,chb02,chb02_17.edf,1663.0,1665.0,0,1,0.9744985,0.36735331621567563,0,0
6221,chb02,chb02_17.edf,1664.0,1666.0,0,1,0.9880482,0.56496222890797,1,1
6222,chb02,chb02_17.edf,1665.0,1667.0,0,1,0.97972155,0.7609065381424444,1,1
6223,chb02,chb02_17.edf,1666.0,1668.0,0,0,9.663473e-10,0.7609029652620867,1,1
6224,chb02,chb02_17.edf,1667.0,1669.0,0,0,6.075973e-19,0.5884536506678179,1,1
6225,chb02,chb02_17.edf,1668.0,1670.0,0,0,5.5913054e-18,0.3935539485956743,0,0
6226,chb02,chb02_17.edf,1669.0,1671.0,0,0,0.00035664308,0.19601563804435684,0,0
6227,chb02,chb02_17.edf,1670.0,1672.0,0,0,1.6468041e-15,7.132880973803355e-05,0,0
6228,chb02,chb02_17.edf,1671.0,1673.0,0,0,1.4440996e-28,7.132861646856644e-05,0,0
6229,chb02,chb02_17.edf,1672.0,1674.0,0,0,3.50481e-09,7.132931743056588e-05,0,0
6230,chb02,chb02_17.edf,1673.0,1675.0,0,0,0.23534629,0.04714058681521804,0,0
6231,chb02,chb02_17.edf,1674.0,1676.0,0,1,0.9546233,0.23799391458989358,0,0
6232,chb02,chb02_17.edf,1675.0,1677.0,0,0,0.04695137,0.24738418828011702,0,0
6233,chb02,chb02_17.edf,1676.0,1678.0,0,0,3.6312285e-05,0.24739145073719185,0,0
6234,chb02,chb02_17.edf,1677.0,1679.0,0,0,0.00018345103,0.24742814024284598,0,0
6235,chb02,chb02_17.edf,1678.0,1680.0,0,0,0.0024011403,0.2008391108021897,0,0
6236,chb02,chb02_17.edf,1679.0,1681.0,0,0,6.531265e-18,0.009914454411045883,0,0
6237,chb02,chb02_17.edf,1680.0,1682.0,0,0,2.2732805e-38,0.0005241807208221885,0,0
6238,chb02,chb02_17.edf,1681.0,1683.0,0,0,1.49217e-28,0.0005169182637473582,0,0
6239,chb02,chb02_17.edf,1682.0,1684.0,0,0,9.6977216e-18,0.00048022805713117444,0,0
6240,chb02,chb02_17.edf,1683.0,1685.0,0,0,0.0021552632,0.0004310526419431003,0,0
6241,chb02,chb02_17.edf,1684.0,1686.0,0,0,0.037179444,0.007866941438987852,0,0
6242,chb02,chb02_17.edf,1685.0,1687.0,0,0,3.4395694e-14,0.007866941438994732,0,0
6243,chb02,chb02_17.edf,1686.0,1688.0,0,0,1.0879546e-33,0.007866941438994732,0,0
6244,chb02,chb02_17.edf,1687.0,1689.0,0,0,0.0,0.00786694143899473,0,0
6245,chb02,chb02_17.edf,1688.0,1690.0,0,0,0.0,0.007435888797051633,0,0
6246,chb02,chb02_17.edf,1689.0,1691.0,0,0,7.389333e-39,6.879138778797047e-15,0,0
6247,chb02,chb02_17.edf,1690.0,1692.0,0,0,6.641552e-36,2.2281025394287687e-34,0,0
6248,chb02,chb02_17.edf,1691.0,1693.0,0,0,3.346885e-39,5.219994586275984e-36,0,0
6249,chb02,chb02_17.edf,1692.0,1694.0,0,0,1.180975e-29,2.3619551713617088e-30,0,0
6250,chb02,chb02_17.edf,1693.0,1695.0,0,0,3.955788e-29,1.0273530938158644e-29,0,0
6251,chb02,chb02_17.edf,1694.0,1696.0,0,0,1.0946891e-28,3.2167312358892867e-29,0,0
6252,chb02,chb02_17.edf,1695.0,1697.0,0,0,6.2390096e-31,3.229209122293927e-29,0,0
6253,chb02,chb02_17.edf,1696.0,1698.0,0,0,2.9359713e-29,3.816403375188161e-29,0,0
6254,chb02,chb02_17.edf,1697.0,1699.0,0,0,1.9660634e-37,3.580208383983576e-29,0,0
6255,chb02,chb02_17.edf,1698.0,1700.0,0,0,0.0,2.7890508073038823e-29,0,0
6256,chb02,chb02_17.edf,1699.0,1701.0,0,0,3.858287e-38,5.9967266585433074e-30,0,0
6257,chb02,chb02_17.edf,1700.0,1702.0,0,0,1.7023923e-25,3.4053717517816273e-26,0,0
6258,chb02,chb02_17.edf,1701.0,1703.0,0,0,4.140875e-28,3.413066307623389e-26,0,0
6259,chb02,chb02_17.edf,1702.0,1704.0,0,0,2.2993701e-35,3.413066308079331e-26,0,0
6260,chb02,chb02_17.edf,1703.0,1705.0,0,0,1.13540935e-26,3.640148178034801e-26,0,0
6261,chb02,chb02_17.edf,1704.0,1706.0,0,0,9.3358195e-33,3.6401483647504185e-26,0,0
6262,chb02,chb02_17.edf,1705.0,1707.0,0,0,0.0,2.353638076154099e-27,0,0
6263,chb02,chb02_17.edf,1706.0,1708.0,0,0,3.7535897e-36,2.2708205759575885e-27,0,0
6264,chb02,chb02_17.edf,1707.0,1709.0,0,0,2.0702245e-38,2.2708205713629887e-27,0,0
6265,chb02,chb02_17.edf,1708.0,1710.0,0,0,2.7299892e-33,2.417806131332897e-33,0,0
6266,chb02,chb02_17.edf,1709.0,1711.0,0,0,2.548571e-35,5.557393773153639e-34,0,0
6267,chb02,chb02_17.edf,1710.0,1712.0,0,0,2.0931643e-32,4.74206796345388e-33,0,0
6268,chb02,chb02_17.edf,1711.0,1713.0,0,0,4.851046e-35,4.751019337366405e-33,0,0
6269,chb02,chb02_17.edf,1712.0,1714.0,0,0,5.677354e-36,4.75215066770875e-33,0,0
6270,chb02,chb02_17.edf,1713.0,1715.0,0,0,0.0,4.206152827205991e-33,0,0
6271,chb02,chb02_17.edf,1714.0,1716.0,0,0,0.0,4.2010556851065644e-33,0,0
6272,chb02,chb02_17.edf,1715.0,1717.0,0,0,0.0,1.472709896804882e-35,0,0
6273,chb02,chb02_17.edf,1716.0,1718.0,0,0,4.228826e-39,5.025852876034603e-36,0,0
6274,chb02,chb02_17.edf,1717.0,1719.0,0,0,4.6851537e-31,9.370696494488824e-32,0,0
6275,chb02,chb02_17.edf,1718.0,1720.0,0,0,1.6657731e-09,3.3315461500649235e-10,0,0
6276,chb02,chb02_17.edf,1719.0,1721.0,0,0,7.304426e-21,3.3315461500795325e-10,0,0
6277,chb02,chb02_17.edf,1720.0,1722.0,0,0,4.140423e-25,3.331546150079533e-10,0,0
6278,chb02,chb02_17.edf,1721.0,1723.0,0,0,2.6031566e-10,3.852177465916328e-10,0,0
6279,chb02,chb02_17.edf,1722.0,1724.0,0,0,3.7155754e-09,1.1283328271730796e-09,0,0
6280,chb02,chb02_17.edf,1723.0,1725.0,0,0,5.3964626e-18,7.951782132458798e-10,0,0
6281,chb02,chb02_17.edf,1724.0,1726.0,0,0,5.195306e-36,7.951782132444188e-10,0,0
6282,chb02,chb02_17.edf,1725.0,1727.0,0,0,0.0,7.951782132444188e-10,0,0
6283,chb02,chb02_17.edf,1726.0,1728.0,0,0,6.463885e-29,7.431150816607393e-10,0,0
6284,chb02,chb02_17.edf,1727.0,1729.0,0,0,6.088118e-23,1.0793047009266266e-18,0,0
6285,chb02,chb02_17.edf,1728.0,1730.0,0,0,2.034053e-21,4.1898686490762628e-22,0,0
6286,chb02,chb02_17.edf,1729.0,1731.0,0,0,2.2201887e-30,4.1898686535166297e-22,0,0
6287,chb02,chb02_17.edf,1730.0,1732.0,0,0,9.659357e-34,4.1898686535185617e-22,0,0
6288,chb02,chb02_17.edf,1731.0,1733.0,0,0,7.5092794e-31,4.1898685257427193e-22,0,0
6289,chb02,chb02_17.edf,1732.0,1734.0,0,0,7.152205e-26,4.06824921042449e-22,0,0
6290,chb02,chb02_17.edf,1733.0,1735.0,0,0,4.307627e-32,1.4305012895764155e-26,0,0
6291,chb02,chb02_17.edf,1734.0,1736.0,0,0,0.0,1.430456885802054e-26,0,0
6292,chb02,chb02_17.edf,1735.0,1737.0,0,0,0.0,1.4304568664833405e-26,0,0
6293,chb02,chb02_17.edf,1736.0,1738.0,0,0,0.0,1.4304418479245884e-26,0,0
6294,chb02,chb02_17.edf,1737.0,1739.0,0,0,7.4592133e-28,1.491928820831184e-28,0,0
6295,chb02,chb02_17.edf,1738.0,1740.0,0,0,1.4115946e-28,1.7741615851292934e-28,0,0
6296,chb02,chb02_17.edf,1739.0,1741.0,0,0,0.0,1.7741615851292934e-28,0,0
6297,chb02,chb02_17.edf,1740.0,1742.0,0,0,0.0,1.7741615851292934e-28,0,0
6298,chb02,chb02_17.edf,1741.0,1743.0,0,0,0.0,1.7741615851292934e-28,0,0
6299,chb02,chb02_17.edf,1742.0,1744.0,0,0,4.409684e-37,2.823189177193778e-29,0,0
6300,chb02,chb02_17.edf,1743.0,1745.0,0,0,9.784065e-28,1.9568130022993997e-28,0,0
6301,chb02,chb02_17.edf,1744.0,1746.0,0,0,3.2138742e-29,2.021090486877617e-28,0,0
6302,chb02,chb02_17.edf,1745.0,1747.0,0,0,4.3149816e-38,2.021090486963917e-28,0,0
6303,chb02,chb02_17.edf,1746.0,1748.0,0,0,1.5424997e-35,2.0210905178139107e-28,0,0
6304,chb02,chb02_17.edf,1747.0,1749.0,0,0,1.2752863e-32,2.0211160226585227e-28,0,0
6305,chb02,chb02_17.edf,1748.0,1750.0,0,0,1.7927078e-18,3.5854156059463204e-19,0,0
6306,chb02,chb02_17.edf,1749.0,1751.0,0,0,0.44053677,0.0881073534488678,0,0
6307,chb02,chb02_17.edf,1750.0,1752.0,0,0,7.3289967e-26,0.0881073534488678,0,0
6308,chb02,chb02_17.edf,1751.0,1753.0,0,0,3.8511023e-35,0.0881073534488678,0,0
6309,chb02,chb02_17.edf,1752.0,1754.0,0,0,3.7789535e-33,0.0881073534488678,0,0
6310,chb02,chb02_17.edf,1753.0,1755.0,0,0,3.4742322e-36,0.0881073534488678,0,0
6311,chb02,chb02_17.edf,1754.0,1756.0,0,0,2.0581136e-31,1.4658035271908476e-26,0,0
6312,chb02,chb02_17.edf,1755.0,1757.0,0,0,1.1757834e-21,2.3515668434147266e-22,0,0
6313,chb02,chb02_17.edf,1756.0,1758.0,0,0,1.6773055e-12,3.354611079121165e-13,0,0
6314,chb02,chb02_17.edf,1757.0,1759.0,0,0,6.3927843e-25,3.354611079122444e-13,0,0
6315,chb02,chb02_17.edf,1758.0,1760.0,0,0,0.0,3.354611079122444e-13,0,0
6316,chb02,chb02_17.edf,1759.0,1761.0,0,0,0.0,3.354611079122444e-13,0,0
6317,chb02,chb02_17.edf,1760.0,1762.0,0,0,5.3953786e-38,3.354611076770877e-13,0,0
6318,chb02,chb02_17.edf,1761.0,1763.0,0,0,0.0,1.2785568631516703e-25,0,0
6319,chb02,chb02_17.edf,1762.0,1764.0,0,0,0.0,1.0790755997510598e-38,0,0
6320,chb02,chb02_17.edf,1763.0,1765.0,0,0,0.0,1.0790755997510598e-38,0,0
6321,chb02,chb02_17.edf,1764.0,1766.0,0,0,0.0,1.0790755997510598e-38,0,0
6322,chb02,chb02_17.edf,1765.0,1767.0,0,0,7.4614073e-35,1.4922814686790254e-35,0,0
6323,chb02,chb02_17.edf,1766.0,1768.0,0,0,7.4060793e-28,1.4812160175693566e-28,0,0
6324,chb02,chb02_17.edf,1767.0,1769.0,0,0,2.5335027e-24,5.068486665976383e-25,0,0
6325,chb02,chb02_17.edf,1768.0,1770.0,0,0,0.0,5.068486665976383e-25,0,0
6326,chb02,chb02_17.edf,1769.0,1771.0,0,0,0.0,5.068486665976383e-25,0,0
6327,chb02,chb02_17.edf,1770.0,1772.0,0,0,0.0,5.068486665827155e-25,0,0
6328,chb02,chb02_17.edf,1771.0,1773.0,0,0,1.0905073e-38,5.067005449958836e-25,0,0
6329,chb02,chb02_17.edf,1772.0,1774.0,0,0,0.0,2.181014561038289e-39,0,0
6330,chb02,chb02_17.edf,1773.0,1775.0,0,0,6.1180114e-38,1.441703728452913e-38,0,0
6331,chb02,chb02_17.edf,1774.0,1776.0,0,0,1.5178193e-37,4.477342421121376e-38,0,0
6332,chb02,chb02_17.edf,1775.0,1777.0,0,0,0.0,4.477342421121376e-38,0,0
6333,chb02,chb02_17.edf,1776.0,1778.0,0,0,0.0,4.259240965017547e-38,0,0
6334,chb02,chb02_17.edf,1777.0,1779.0,0,0,3.275367e-34,6.554993088622516e-35,0,0
6335,chb02,chb02_17.edf,1778.0,1780.0,0,0,1.8189274e-31,3.64440856402413e-32,0,0
6336,chb02,chb02_17.edf,1779.0,1781.0,0,0,2.994035e-31,9.632475314186081e-32,0,0
6337,chb02,chb02_17.edf,1780.0,1782.0,0,0,1.4272431e-35,9.632760762814067e-32,0,0
6338,chb02,chb02_17.edf,1781.0,1783.0,0,0,0.0,9.632760762814067e-32,0,0
6339,chb02,chb02_17.edf,1782.0,1784.0,0,0,3.0927686e-37,9.626216214503655e-32,0,0
6340,chb02,chb02_17.edf,1783.0,1785.0,0,0,4.250339e-37,5.98836992064414e-32,0,0
6341,chb02,chb02_17.edf,1784.0,1786.0,0,0,5.4170853e-34,1.1134305361524892e-34,0,0
6342,chb02,chb02_17.edf,1785.0,1787.0,0,0,7.090189e-33,1.526526340982679e-33,0,0
6343,chb02,chb02_17.edf,1786.0,1788.0,0,0,0.0,1.526526340982679e-33,0,0
6344,chb02,chb02_17.edf,1787.0,1789.0,0,0,1.7772748e-37,1.5265000311062701e-33,0,0
6345,chb02,chb02_17.edf,1788.0,1790.0,0,0,5.840449e-32,1.320731296789385e-32,0,0
6346,chb02,chb02_17.edf,1789.0,1791.0,0,0,5.2056336e-24,1.0411267240099939e-24,0,0
6347,chb02,chb02_17.edf,1790.0,1792.0,0,0,4.9201074e-30,1.0411277066134363e-24,0,0
6348,chb02,chb02_17.edf,1791.0,1793.0,0,0,4.0389473e-31,1.041127787392383e-24,0,0
6349,chb02,chb02_17.edf,1792.0,1794.0,0,0,2.450817e-07,4.901634156340151e-08,0,0
6350,chb02,chb02_17.edf,1793.0,1795.0,0,1,0.9851805,0.19703614845024048,0,0
6351,chb02,chb02_17.edf,1794.0,1796.0,0,0,0.16730109,0.2304963661645502,0,0
6352,chb02,chb02_17.edf,1795.0,1797.0,0,0,3.811699e-20,0.2304963661645502,0,0
6353,chb02,chb02_17.edf,1796.0,1798.0,0,0,2.6404586e-27,0.2304963661645502,0,0
6354,chb02,chb02_17.edf,1797.0,1799.0,0,0,1.19696815e-20,0.23049631714820862,0,0
6355,chb02,chb02_17.edf,1798.0,1800.0,0,0,8.965034e-24,0.033460217714309695,0,0
6356,chb02,chb02_17.edf,1799.0,1801.0,0,0,3.565171e-14,7.13035234265254e-15,0,0
6357,chb02,chb02_17.edf,1800.0,1802.0,0,0,6.934849e-27,7.130344719255943e-15,0,0
6358,chb02,chb02_17.edf,1801.0,1803.0,0,0,7.727016e-39,7.130344719255416e-15,0,0
6359,chb02,chb02_17.edf,1802.0,1804.0,0,0,2.2591075e-34,7.130342325319114e-15,0,0
6360,chb02,chb02_17.edf,1803.0,1805.0,0,0,1.9916118e-33,7.130342323526106e-15,0,0
